id,created_at,text
643972267953680384,2015-09-16 02:18:47,b'$SBUX looking strong in here as well-- moving smartly higher-- $62 measured move target.  $SPY $SPX http://t.co/0UtJ2l9nYm'
643971423384440832,2015-09-16 02:15:26,b'Got our breakout on $SWKS today-- long and strong-- onto new highs potentially here too.  $SPY $SPX http://t.co/NxOk8Vcvm4'
643970633311752192,2015-09-16 02:12:18,b'$FB pulling out of ascending triangle today-- new highs appears possible from here-- http://t.co/igal7GTojz'
643969964920037376,2015-09-16 02:09:38,b'. @TweetLeni Your scans are pulling with mine appears--and your always sharing-- See $SBUX $FB $SWKS as well'
643613191772073984,2015-09-15 02:31:57,b'My thoughts on Thursday and rates?  - no hike-  and until then-  $SPY $SPX zzzzzzzz.......'
643611252233650176,2015-09-15 02:24:14,b'$BABA-- I have no interest in being long in here--- $SPY $SPX http://t.co/KHyhMpiTTl'
643609875784708097,2015-09-15 02:18:46,"b""Before I get the What's a Head and Shoulder bottom-- learn here- $SPY $SPX $SWKS http://t.co/FuVQz1l2d7"""
643609465053294592,2015-09-15 02:17:08,b'$SWKS looking like head &amp; shoulders bottom-- measured move is 20% higher-- $SPY $SPX http://t.co/8QhDRfIvhl'
643606451865325568,2015-09-15 02:05:10,b'Just no reason to be long $XLE-- short continues-- $SPY $SPX #crude #oil $USO http://t.co/OP5XPzabiC'
643604704694370304,2015-09-15 01:58:13,b'$JBLU-- still flying higher then $AAL $UAL $LUV technically-- $SPY $SPX http://t.co/yfd8hzpBak'
643603508445364224,2015-09-15 01:53:28,b'$SBUX starting to get caffeinated again-- looks to go higher-- $SPY $SPX http://t.co/gmhSsYxJDu'
643417570020757506,2015-09-14 13:34:37,b'$BABA getting sheared this am(BBBaaaaaa)-- down 2.5% for you dip buyers-- $SPY $SPX'
643416732426629121,2015-09-14 13:31:17,b'@bucksbbq You too'
643416567368151040,2015-09-14 13:30:38,b'Using $ESZ starting today on the $ES_F #ES_F.  AM plan for the open-- http://t.co/cYcSQO8stZ'
643415431932309504,2015-09-14 13:26:07,"b""Big believer in the time you spend on the market after it's closed studying and planning worth just as much as when it's open-- $SPY $SPX"""
643043376124694532,2015-09-13 12:47:42,"b""Leasing new #Iphone like leasing car--not a fan--just buy the phone= you own it--can sell it back for $$'s vs. turning it in for -0- $AAPL"""
643041438586966018,2015-09-13 12:40:00,b'The Best Way to Buy #Apple\xe2\x80\x99s New iPhone 6s or iPhone 6s Plus http://t.co/O2iTRoSaMw #iphone $AAPL'
642514680590692353,2015-09-12 01:46:51,b'.@LMTentarelli Weekly charts show a lot beyond the short term daily stuff.  Using them more and more-- $SPY $SPX'
642513955357745153,2015-09-12 01:43:58,b'@canuck2usa @Mazmasta @KymLang @Lhommeancien @LMTentarelli @AsennaWealth @marketmodel @Trader_Mars @JLyonsFundMgmt tks Dean!'
642333512423485440,2015-09-11 13:46:57,b'$PLAY acting nicely in here-- appears goes higher.   Love gap ups to be long.  $SPY $SPX'
642324762157428736,2015-09-11 13:12:11,b'Starting to set up like a bear pennant in here-- something to watch... if $189.50 is the downside target. $SPX $SPY http://t.co/XnewbAAkbw'
642321915646898178,2015-09-11 13:00:53,b'When your ETF relies on #oil---- $EWZ and Brazil go right with it--- down 57% in one year-- $SPY $SPX http://t.co/58crUZxzUv'
642320836817350656,2015-09-11 12:56:35,b'.@canuck2usa And to think just a little while ago you were passing 10k.....congrats and well deserved-- $SPY $SPX #FF'
642320076331323396,2015-09-11 12:53:34,b'September 11-- Never forget--- http://t.co/NhKIIPpGyc'
642318735072608260,2015-09-11 12:48:14,"b""Ackman: I'm more bullish on stocks than Tepper http://t.co/GnRyN62lcX $SPY $SPX $ES_F #ES_F"""
641819074817712130,2015-09-10 03:42:46,b'$XLE working towards $62 area for retest of the bottom again-- $USO #crude #oil http://t.co/yyTNBeWdko'
641817747484119041,2015-09-10 03:37:30,b'$PLAY up nearly 8% today and a new high-- like to see a bit of back in fill-- like the $39.78 level is about it-- http://t.co/SUonPhJBWv'
641816235643043840,2015-09-10 03:31:29,"b""$SPY bottom of trading range still another -30 from today's close-- next level is -75 more - $SPX $ES_F #ES_F http://t.co/qgYCc3c96H"""
641814884506701824,2015-09-10 03:26:07,b'Back in the saddle with a +16.25 scalp on the short side-- $ES_F #ES_F $SPY $SPX http://t.co/788IfrglaN'
640346141129748480,2015-09-06 02:09:51,"b""#iPhone 6s to have '3D Touch' three-level, next-gen Force Touch interface http://t.co/etBWuMJvSu via @markgurman #Apple $AAPL $SPY $SPX"""
639795080711147520,2015-09-04 13:40:08,"b'Watch the $191.55, close below-- not happy.  $SPY $SPX $ES_F #ES_F http://t.co/1jZoX4MYFO'"
639794150242578432,2015-09-04 13:36:26,b'@swamptrade See the weekly chart-- weeks may be optimistic-- $SPY $SPX'
639432925168033794,2015-09-03 13:41:04,b'Now that will get this major car companies attention-- $F $GM $SPY $SPX  https://t.co/goKjFhrxgV'
639432759593713664,2015-09-03 13:40:24,b'Gap from few days ago only 7 pts away-- heading towards top end of range again. $SPY $SPX $ES_F #ES_F http://t.co/Wz1SCeNWEp'
638897656400510976,2015-09-02 02:14:06,b'$SPY levels for buying/sellilng-- trading range for now-- $SPX #ES_F $ES_F http://t.co/ORxijoR1Sz'
638890546707038208,2015-09-02 01:45:51,"b"".@DaCheshireCat This evening's spike should be a strong am mover-- $SPY $SPX"""
638345059864195073,2015-08-31 13:38:16,b'@DaCheshireCat  Agree-- I think big boys are accumulating at these levels-- $SPY $SPX $QQQ all setting up nicely.'
638326217108643840,2015-08-31 12:23:24,"b'@rubinoftoronto I get a lot of ideas from his charts, stocks that never hit my screens.  20/50 m/a crossovers mainly-- learning!!'"
638324216849281026,2015-08-31 12:15:27,"b""Someone needs to be his 6600-- if you can't learn from Larry-- your not following the right people-- $SPY $SPX  https://t.co/JdOmwqPETF"""
638150594205618176,2015-08-31 00:45:32,"b""Pay $200 for TV? #Apple's banking on it: Report http://t.co/R13e1a0uxo $AAPL $SPY $SPX"""
637101738135154688,2015-08-28 03:17:45,b'@MicroCapEquity That would be correct-- hopefully after a nice move today.  Looking strong as of now... $SPY $SPX'
637091559838584832,2015-08-28 02:37:19,b'Island bottom example-- $SPY $SPX #ES_F $ES_F http://t.co/AbCoU9fP3W'
637091086385606656,2015-08-28 02:35:26,b'Island reversals are nice indicators-- some explanations here-- then see #ES_F $SPX $SPY $QQQ http://t.co/4hC4TgAlkZ'
637088478891610112,2015-08-28 02:25:04,"b""Ever wonder how many buy/sell from your tweets?? This was nice today $$'s--- $SPY $SPX $FB $GOOGL $NFLX $TSLA http://t.co/2xQSOAEHEz"""
637087946080780288,2015-08-28 02:22:57,"b'Thing about downside gaps...they also get filled on the upside-- 1st filled, potential for 2 more-- $SPY $SPX #ES_F http://t.co/v6i98EoqBv'"
636753239648571392,2015-08-27 04:12:57,b'$SPY $SPX needs a few days of consolidation here-top of $195.60 at this time.  Break above should be off to races. http://t.co/dq0UwMsh3Z'
636726634372984832,2015-08-27 02:27:14,b'Also been watching this-- supports that the inverse on $TBT goes to long shortly as well-- $TLT  https://t.co/pUOCeNKcZb'
636724252423548928,2015-08-27 02:17:46,"b"".@markminervini Don't forget if the market drops 1% against your position and you throw up-- your trading to large--- $SPY"""
636533569955872769,2015-08-26 13:40:03,b'yeah....252 $ES_F points.... in 2 days of trading is not normal--- #sidelines $SPY $SPX #ES_F http://t.co/l98jupdmaQ'
636532525653823488,2015-08-26 13:35:54,b'$NFLX trying go higher... $FB $GOOGL $TSLA all with similar patterns.  $SPY $SPX http://t.co/9RYcqC5MaM'
636531628534181888,2015-08-26 13:32:21,b'#Gold #silver neither acting like they will be moving higher---only getting back to kiss the trend line-- goes lower. http://t.co/DZ63WJcyvk'
636366126633517056,2015-08-26 02:34:42,"b""-49 $ES_F points... in 40 minutes-- can't make this stuff up.  #standingback #ES_F $SPY $SPX http://t.co/0fomvk8dpx"""
636362118212653056,2015-08-26 02:18:46,b'Right on the front of OptionsExpress when trade #futures-- out there since yesterday at least-- late?? $ES_F $SP $SPY http://t.co/YiBMS05Hwb'
636172327982469120,2015-08-25 13:44:37,"b""3x leveraged ETF's back to normal spreads-- no more 2% gaps between bid/ask- note to self on volatility days-  $SPXL $SPXS $ERY $ERX"""
636168241476321281,2015-08-25 13:28:22,b'1 60+ pt overnight move(+/-) on #ES_F is $3000/contract...divide that by your portfolio size. Swing may be more then you plan. $SPY $SPX'
636167247975727105,2015-08-25 13:24:25,"b""Last three days you have had a 13% move between ups and downs...check your normal position size-- it's probably too large.  $SPY $SPX $ES_F"""
636025043160449025,2015-08-25 03:59:21,"b'So...if you held $ES_F over weekend, you were either +/- $4k/contract on the open....volatility to the extreme-- #ES_F $SPY $SPX'"
636014215677898752,2015-08-25 03:16:20,b'Lots of 2% gainers in index for the am #futures.  $ES_F #ES_F $SPY $SPX $QQQ http://t.co/CoXibeQrQb'
636012133692473344,2015-08-25 03:08:03,b'Mention $PPR at $5.36 on 8/17 that we though it was going to $5....did that today before rebound.  $SPX $SPY http://t.co/P6Zhdvan8A'
635997658662854657,2015-08-25 02:10:32,b'Buying a trin spike can be profitable....or not....just depends on the day-- see notes. $SPY $SPX $ES_F #ES_F http://t.co/md2j3k20J2'
635996930317750272,2015-08-25 02:07:39,b'Would you believe $MDY dropped over 16% from Friday to the am low...then rallied 14%?  This is a INDEX folks.... $SPX http://t.co/vrwBbCB1xU'
635994459247783936,2015-08-25 01:57:49,b'Saw $SPXL with at $69.50 bid and $71.75 ask at one point today--- nothing like leverage-- lol $SPY $SPX $ES_F #ES_F'
634569017701756928,2015-08-21 03:33:38,"b'Get ready for the Dow at 6,000 by 2016: Pro http://t.co/yBRxie9zlK  Remember this guy?? Harry S Dent-- bet he gets air time soon- $SPY $SPX'"
634568155461914624,2015-08-21 03:30:12,b'Factoid-- $TWTR is down 50%....since 4/27-- and it still looks broken technically. $SPY $SPX http://t.co/rXhOuhOr3O'
634562688941580288,2015-08-21 03:08:29,b'$SPY $SPX next hope technically-- a gap for support--- $ES_F #ES_F http://t.co/mVATBMznq7'
634561106921394176,2015-08-21 03:02:12,"b'Problem with buying the dip-- looks good at 2070, then 2041, then oh-- a gap-- better to bottom and miss then guess- $SPY $SPX $ES_F #ES_F'"
634550965652226048,2015-08-21 02:21:54,"b'$DIS -- for you gap traders-- chart is ugly, gap $6 away--- $SPY $SPX http://t.co/VRoXd4kCcU'"
634549270335516673,2015-08-21 02:15:10,b'Days like this better to get off the train tracks then stand there and get run over... $SPY $SPX $ES_F #ES_F'
634548968559480832,2015-08-21 02:13:58,"b""-20 on $ES_F #ES_F-- out at 2055.25...and no- didn't flip short-- $SPY $SPX http://t.co/nYZYWtQhxz"""
634204728088334337,2015-08-20 03:26:04,"b""#Oil #Crude back to late 2008 levels after today's losses.  Be surprised if goes too much lower-buying? NO $USO $XLE http://t.co/XdiFVK428A"""
634202470189658112,2015-08-20 03:17:06,"b'What looks cheap-- becomes cheaper, no bottom fishing- $XOM $CVX $DUN $COP $BP $XLE http://t.co/qvNA1HD663'"
634200023329206272,2015-08-20 03:07:23,b'$ORLY $AZO $AAP - auto parts sector for do it yourself still strong $SPY $SPX $QQQ http://t.co/mCoD0d79Uv'
634199245612933120,2015-08-20 03:04:17,b'Recent housing starts news really moving $HD $LOW-  I like $HD better technically.  $SPY $SPX $QQQ http://t.co/C15JxAmKhL'
634186811732987904,2015-08-20 02:14:53,b'Ave cost on $ES_F #ES_F 2075.625 now-- holding long at this time $SPY $SPX http://t.co/Lw55vuLwOr'
633998808414744576,2015-08-19 13:47:49,b'Long $ES_F #ES_F 2078.25 for a trade-- $SPY $SPX'
633991477547274240,2015-08-19 13:18:41,b'$TWTR in trouble technically-- no reason to be long-- $SPY $SPX $ES_F #ES_F http://t.co/r8ZSSzxvM0'
633988387775447040,2015-08-19 13:06:25,b'Position your trade size with how much you trust the #Fed not to do something stupid-- Good day to sit on your hands.  $SPY $SPX $ES_F #ES_F'
633827663421960193,2015-08-19 02:27:45,b'Trying to force a trend direction just turns into a day with losses-- -1.5 $ES_F #$ES_F points today.  $SPY $SPX'
633625418227027969,2015-08-18 13:04:06,b'.@DaCheshireCat Weekly chart especially is starting to look telling. Trading range for quite a while-getting narrower $SPY $SPX $ES_F #ES_F'
633465409274953728,2015-08-18 02:28:17,b'$MBLY-- just a beast-- + 7.53% more today with another breakout-- $SPY $SPX $QQQ http://t.co/K9w6VAr9Rx'
633462068117504000,2015-08-18 02:15:00,b'Nice move on $CAR today-- next resistance is about 8% higher.  $SPY $SPX $QQQ http://t.co/pxAZfWyVcR'
633460463519428608,2015-08-18 02:08:38,b'Have never been a fan of drug stocks-- $AQXP has a great pattern though.  $SPY $SPX $QQQ http://t.co/WQGBBCcFsm'
633453248129581057,2015-08-18 01:39:58,"b'$ES_F #ES_F + 9.75 today-  Got in when it was safer, out just near the close.  $SPY $SPX http://t.co/PQhb8wGmaB'"
633270436885737473,2015-08-17 13:33:32,b'$SPY opening at 1st support we mentioned last night...next is another 8 or so points lower.  $SPX $QQQ $ES_F #ES_F'
633113941204299776,2015-08-17 03:11:40,"b""@SJosephBurns Remember-- the strongest don't pull back-- they continue to move higher-"""
633100632572825601,2015-08-17 02:18:47,b'$XLE chart-- still trending lower-- as are $XOM &amp; $CVX which are 26% total of this one. $SPY $SPX $QQQ http://t.co/BKfnYXFrVi'
633098421088317440,2015-08-17 02:10:00,b'$PPR still has a 6.3% dividend-- chart still has that look that it wants lower- $SPY $SPX $QQQ http://t.co/Dg5TNyGcJ8'
633096969058062336,2015-08-17 02:04:14,"b""Still a game of momo #stocks this coming week.  Only ridin' what's movin'-- $GOOGL $FB $AMZN $NFLX"""
633089630695395329,2015-08-17 01:35:04,b'$SPY game plan for tomorrow-- $SPX $QQQ $ES_F #ES_F http://t.co/1D0VLSF0Jn'
633088174596620288,2015-08-17 01:29:17,b'$TSLA looking more like a short in here-- right at resistance and $230 next support below-- $SPY $SPX $QQQ http://t.co/jmEZait2Ou'
633084771451600896,2015-08-17 01:15:46,"b""Disney announces creation of 'Star Wars' theme parks http://t.co/mW6esiAYTM via @CNNMoney-- just cool-- $DIS $SPY $SPX"""
633036308923858944,2015-08-16 22:03:11,"b'@chirho23 I got tired of fighting it and gave in-- no virus, no firewalls needed never slow and just works--#Imac like the #Iphone---'"
633001730351853568,2015-08-16 19:45:47,b'@chirho23 for $1300 you can get a Apple laptop and get rid of Windows for good---'
632740597418233856,2015-08-16 02:28:08,"b""25 facts about the State Fair's butter cow (600lbs of butter??)  http://t.co/wEL7WDNc2x via @DMRegister"""
632735449358864384,2015-08-16 02:07:41,b'Thanks for the RT @DanZanger -- appreciate your work-- and your book! (and @markminervini )--  $SPY $SPX $ES_F #ES_F http://t.co/7rFV7bt7zd'
632733574932725761,2015-08-16 02:00:14,b'Scalping on Friday for +5.50 points on $ES_F #ES_F. +31.25 over last 3 days versus market basically flat-- $SPY $SPX http://t.co/CxGy56avs8'
632350376335835136,2015-08-15 00:37:32,b'Some good rules to live by in #trading #ES_F $ES_F $SPY $SPX https://t.co/IPE82RabQ7'
632016300580061185,2015-08-14 02:30:03,"b""$AAPL  $112-$122 range during consolidation-- thanks I'll pass-- for now.  RSI is cheap however--- $SPY $SPX http://t.co/Yv2sfVRH9C"""
632015246635364352,2015-08-14 02:25:51,b'$NFLX -- I see no reason to be short this one-- strong on many indicators-- appears goes higher-  $SPY $SPX http://t.co/4eNXQ67BEq'
632014450304745473,2015-08-14 02:22:41,"b""Pick an #airline between $DAL $UAL $JBLU $AAL $LUV-- I like ones near new highs-- that's $JBLU and $DAL http://t.co/quHhOM5fnE"""
632013052167090177,2015-08-14 02:17:08,b'$MSI strong breakout of recent- coiling appears for move higher-- $SPY $SPX http://t.co/9mcA0elNQl'
632012249121427456,2015-08-14 02:13:57,b'$FB starting to weaken a bit-- needs to hold that $92.50 gap on closing basis.  $SPY $SPX http://t.co/JuXtOJJbYV'
632011421786595328,2015-08-14 02:10:39,"b""Just some scalping today worth + 5.75 total.  +25.75 over last 2 days-- ridin' again!!  $ES_F #ES_F $SPY $SPX http://t.co/Z4LePPu7bb"""
631822082775519236,2015-08-13 13:38:17,b'@DaCheshireCat Sleeping-- trading....I choose sleeping!!  Nice pickup though- $SPX $ES_F'
631821632726634496,2015-08-13 13:36:30,b'#RobinWilliams died one year ago-- #golf skit has to be one of his best--- https://t.co/7l7unSpPCr'
631812426988519424,2015-08-13 12:59:55,b'. @LMTentarelli Gives you strong indication of the trend which you can ride-- momentum stops @ undetermined price.  https://t.co/n5lzwNpOlA'
631808868503257088,2015-08-13 12:45:47,b'@DaCheshireCat You can make a pretty good living off of the meat in the middle even leaving 15-20% top/bottom to others- $SPX $ES_F #ES_F'
631807626083373056,2015-08-13 12:40:51,b'Was wondering just what #Trump 757 airplane cost per hour/mile--- now I know---- http://t.co/i124spxrZz'
631669910083493892,2015-08-13 03:33:37,"b""Agree-- don't throw method out just because it didn't work this time-- backtest and study--figure out what to tweak. https://t.co/mXhvPaqWEZ"""
631661306068668417,2015-08-13 02:59:25,"b""@Dmoneydtx Quite a position-- nothin' like sweating so bad you throw up getting that close-- then all is good-- congrats!"""
631660496526053377,2015-08-13 02:56:12,"b""@marketmodel Problem is sticking with the plan-- gut, intuition, 'feelings' and thinking you know better--- tends to screw it ALL up. #ES_F"""
631658851037655041,2015-08-13 02:49:40,"b""@canuck2usa @Sassy_SPY Some precision 'darts' you have there--- congrats! http://t.co/yMJD98R9KX"""
631657236192870400,2015-08-13 02:43:15,"b""@Draztek Had considered that as well--you don't hear them pumping Bush-- been beat too many times before."""
631656281330159616,2015-08-13 02:39:27,b'Hope some of you saw our post this am about 2061---  + 20 points $ES_F #ES_F.  Nice.   $SPY $SPX http://t.co/x9Em6CzNXa'
631653300987826176,2015-08-13 02:27:37,b'@DaCheshireCat Sounds famliar--'
631458966304743424,2015-08-12 13:35:24,b'Right at next level in the sand for a bounce... 206.90 $SPY and 2061 on $ES_F #ES_F.  Next support -12 and -24 lower. http://t.co/5akm8AM7pY'
631457536076439552,2015-08-12 13:29:43,"b'Remember also-- if #Fed tightens, we are world reserve currency and rest of world suffers with OUR rate increase.  #Fedinabox  $SPX'"
631456929538125824,2015-08-12 13:27:18,b'#Yuan weakening only makes $USD stronger....if you raise rates on top of that makes it even worse-- $AAPL $CAT just a few complaining.. $SPX'
631455844454957056,2015-08-12 13:22:59,b'#China devaluation in currency makes the #Fed case more difficult on raising rates...raise rates-- make things more difficult for US.'
631304736965201920,2015-08-12 03:22:33,b'Posted this chart few weeks ago on #oil...right on target.  $USO #crude http://t.co/yRVIqrthtz'
631304298601680896,2015-08-12 03:20:48,b'#Copper down 26%....in 6 weeks....and appears may break lower.  #silver #gold http://t.co/7bvPSdwQKf'
631303409690263553,2015-08-12 03:17:16,b'Last 4 days-- open to close-- total of 69 points--- #whipsaw  $SPY $SPX #ES_F $ES_F http://t.co/cmUtSCXb0C'
631286158010351616,2015-08-12 02:08:43,b'@DaCheshireCat gotcha-- mine-- meh---out at 2085.50-- still a gain but not as much as when you exited last night +10 more!! Congrats $SPX'
631095238631665664,2015-08-11 13:30:04,b'Right at support here at the open-- should be level of support for a bounce. $SPY $SPX $ES_F #ES_F http://t.co/Udb4mHqbnF'
630949987896012800,2015-08-11 03:52:54,b'$EFA looking like it wants to hold the breakout this time-- Other nice charts $EWG $EWJ $FEZ- developed markets so far internationally--'
630945717620576260,2015-08-11 03:35:56,b'2086 on $ES_F would be a point to consider an add to level if we get there overnight.  #ES_F $SPY $SPX'
630926215944122369,2015-08-11 02:18:26,b'@DaCheshireCat I could even target the 2093.25 level  Gonna get your 2095 here pretty quick-- $ES_F #ES_F  --'
630917411970007040,2015-08-11 01:43:27,b'$ES_F + 23.50 and in the black for the month as noted from weekend post.  Still holding.  #ES_F $SPY $SPX http://t.co/9HTfFCxoUI'
630916268023910400,2015-08-11 01:38:54,b'@DaCheshireCat Nice!  Holding my $ES_F at this time with nice gain-- up almost as much as was down last week-- only Monday -- lol.  $SPX'
630732218877374465,2015-08-10 13:27:34,"b""@DaCheshireCat   Cha Ching!!  $ES_F  +11 so far.....ridin' again...."""
630731861841481729,2015-08-10 13:26:08,"b'#Trading only gets you down if you let it-- stop the bleeding(sell), reevaluate and get back in the saddle-- $SPY $SPX $ES_F #ES_F'"
630731250806861825,2015-08-10 13:23:43,b'Back on the horse with a +11 points on $ES_F from our weekend call-- feels good to be + again.... #ES_F $SPX $SPY http://t.co/6lChZczNQF'
630515487428886528,2015-08-09 23:06:21,b'Rules by super stars are always good to review-- $SPY $SPX $ES_F #ES_F $QQQ https://t.co/cu56T3eBEV'
630452697880096768,2015-08-09 18:56:51,b'Do your own research-- when listening to Twitter--  $SPY $SPX $ES_F #ES_F http://t.co/JV21UqoOLd'
630452344358965248,2015-08-09 18:55:26,b'@DaCheshireCat I like the long chances this week-- nice resistance at the $209.00 level on $SPY.'
630363733521358850,2015-08-09 13:03:20,b'Should have skipped trading last week on $ES_F #ES_F. -22 points in this box after +156 run since 6/24. #honesty $SPX http://t.co/v7YETnMkdD'
630208595179638784,2015-08-09 02:46:52,b'#Quote from Jessie Livermore-- have a plan--BEFORE you trade-- #stocks #trading #money $SPY $QQQ $ES_F #ES_F http://t.co/ewy77K87Ru'
630157770386378752,2015-08-08 23:24:54,b'Did you know these changes started 1/1/15 with #Obamacare??  #stocks #trading #money $SPY $QQ #ES_F $ES_F http://t.co/bbldVDunOs'
630156764827136000,2015-08-08 23:20:55,b'So if @realDonaldTrump is president-- have to downgrade to Air Force 1 Trump plane -&gt; https://t.co/nuxqwovOj4   #stocks #trading  $SPY $QQQ'
629851068378144768,2015-08-08 03:06:11,b'#Oil still no bottom-- one coming soon. 2 levels to watch-- $USO $XOM $CVX #CL  #stocks #trading #money $SPY $QQQ http://t.co/EhVmfD5r1Q'
629831749007097856,2015-08-08 01:49:25,b'$MDY held better then $IWM $SPY $QQQ and may rally stronger too. #stocks #trading #money http://t.co/TjLexTQDDm'
629831164996390912,2015-08-08 01:47:06,b'$SPY shows support held much better-- no fakes like $QQQ.  #stocks #trading #money http://t.co/j6sOukUvQk'
629830758593507328,2015-08-08 01:45:29,"b'$QQQ appears ready for a bounce-- tested support, closed above it as well.  #stocks #trading #money $SPY http://t.co/n0lnUVQZED'"
629637846073126912,2015-08-07 12:58:55,"b""'God-trader' Andy Hall's fund loses $500M http://t.co/4F5bl8gI8Z #stocks #trading #money $SPY $QQQ"""
629636476695752704,2015-08-07 12:53:28,b'Odds of becoming president--- #GOPDebate http://t.co/73Uhj8WAbq'
629283602082062336,2015-08-06 13:31:16,"b""Out of last of $FIT stock, ave gain of 7.61%- one more reminder why I don't hold into eps-- oh well...lol #stocks #trading #money $SPY $QQQ"""
628921436481044481,2015-08-05 13:32:09,b'$NFLX on fire --- again and moving up another 5% today.  #stocks #trading #money $SPY $QQQ'
628920936142540800,2015-08-05 13:30:10,"b""Ok-- that's funny and cruel at the same time--- lol https://t.co/yrxWEdeFpu"""
628920058908020738,2015-08-05 13:26:41,b'@canuck2usa Those of us that have been following you for awhile appreciate your work and know you are the real deal---'
628751645132853248,2015-08-05 02:17:28,b'$FIT at $50 seemed like a good time to cut 50% of position for a 10.77% gain going into eps tomorrow. #stocks #trading #money $SPY $QQQ'
628561567278215168,2015-08-04 13:42:10,b'$SWKS down 5.5% on heavy volume-- breaking support as well.  #stocks #trading #money $SPY $QQQ http://t.co/qAjNOwWABj'
628393885115396097,2015-08-04 02:35:51,b'$AAPL coming to a level of value-- see chart for comparisons...#stocks #trading #money $SPY $QQQ http://t.co/JorWjgn9nY'
628049404692332544,2015-08-03 03:47:01,b'Nice @RondaRousey payday for last fight-- this one likely more.  Worth every penny.  #UFC190 http://t.co/k70bLQmNOV'
628048538711121921,2015-08-03 03:43:34,b'@ChrisAHopgood No one to challenge her at this point--'
628048377867993088,2015-08-03 03:42:56,b'$CVX and #oil as a whole just not finding a bottom...no reason to be long. #stocks #trading #money $SPY $QQQ $XOM $BP http://t.co/CM0hNovemt'
628041748791496704,2015-08-03 03:16:36,b'Caixin #China PMI in surprise drop to 2-year low - Market down 1.81% overnight-- http://t.co/SR0vytmp4o #stocks #trading #money $SPY $QQQ'
628039198734299136,2015-08-03 03:06:28,b'#Shanghai stock market still on downtrend to me-- not a buy until 3400 area.  #stocks #trading #money $SPY $QQQ http://t.co/MOQOWiGnrP'
628031878528790528,2015-08-03 02:37:22,b'#Gold chart from few weeks ago still heading same direction- $1000 target- #stocks #trading #money $SPY $QQQ #silver http://t.co/MfRCzUwi6X'
628030612796936192,2015-08-03 02:32:20,b'Bet @RondaRousey walks down dark alleys at night--- for practice--   #UFC190 http://t.co/Y65wA3EngK'
627680368309637121,2015-08-02 03:20:36,b'$TSLA appears in stalling pattern currently-- c notes on chart. #stocks #trading #money $SPY $QQQ #study http://t.co/WrOWvEpMWG'
627677570075504640,2015-08-02 03:09:29,b'$VTR shows a nice head and shoulders bottom that is recently breaking out.  #study #stocks #trading #money $SPY $QQQ http://t.co/mcAAUhyfOV'
627675512643567616,2015-08-02 03:01:18,b'$MA much stronger trend the $V of late.  Volume was not a clue on the breakout.  #stocks #trading #money $SPY $QQQ http://t.co/LuLXIUjz1E'
627673467110817792,2015-08-02 02:53:10,b'$FIT needs a close above that $48.10 level to start moving higher-- looks solid. #stocks #trading #money $SPY $QQQ http://t.co/azd2a1tvN7'
627478635478278144,2015-08-01 13:58:59,b'@NicholasOC Been a good year--- in like 6 weeks!  Thanks.'
627282175977590784,2015-08-01 00:58:19,b'+152.75 #ES_F $ES_F pts since 6/24..vs $SPY +20 pts with proof- #noRT &amp; #crickets --#stocks #trading #money $QQQ http://t.co/OHUyv5DJwY'
627279118011207680,2015-08-01 00:46:10,b'+69 #ES_F $ES_F pts since 7/10-7/31 vs market +56 pts. Tooting own horn-- #stocks #trading #money $SPY $QQQ. http://t.co/dvl4ExfB4r'
626871700865593344,2015-07-30 21:47:14,"b""@DaCheshireCat Several of my charts agree on the short..some running on fumes-- doesn't mean won't inch higher first.  Nice- $SPY #ES_F"""
626797221195812864,2015-07-30 16:51:17,"b""@DaCheshireCat Smokin'!  Sitting on sidelines for now-- watching that $ES_F #ES_F level at 2098 for possible short. $SPY"""
626593745744465920,2015-07-30 03:22:45,b'$SCTY stronger then $TAN $FSLR $CSIQ-- but still limited upside currently. #stocks #trading #money $SPY $QQQ http://t.co/ViiMJRLcOC'
626590925129527296,2015-07-30 03:11:32,b'$FB down 3% a/hours-- chart needs to hold the $92.50 level on a close.  #stocks #trading #money $SPY $QQQ http://t.co/2JiowgkHYc'
626590498073870340,2015-07-30 03:09:50,b'$WFM down 11% a/hours-- just when eps comes out and stock chart looked as if it might breakout. #stocks $SPY $QQQ http://t.co/ycCIWq32FY'
626588333779521536,2015-07-30 03:01:14,b'$SHAK looking strong-- still not a buy- yet.  Notes on chart with thoughts.  #stocks #trading #money $SPY $QQQ http://t.co/3UoZCO9ai5'
626497002512101376,2015-07-29 20:58:19,b'@DaCheshireCat Congrats-- nice call- I sold at 2086.75....day early.  Oh well-- still locked 23.75/contract.  $ES_F #ES_F $SPY'
626492930304311296,2015-07-29 20:42:08,b'@x_xbernie nope-- saw it yesterday-- gapped up today-- oh well-- another train will come.  $CHRW'
626485304040386560,2015-07-29 20:11:50,"b'#Facebook beats on most metrics, but shares fall 5% http://t.co/KCcGxK6dRt #stocks #trading #money $SPY $QQQ'"
626354129208635392,2015-07-29 11:30:36,b'@x_xbernie $87.10 on $FB-- after the big volume spike and the breakout of the range.  Get the trend right and all is good--'
626212604722049024,2015-07-29 02:08:14,b'$FB still running hard and holding up nicely.  No reason for me to sell yet.  #stocks #trading #money $SPY $QQQ http://t.co/h5McvlO7rb'
