id,created_at,text
170566849577222144,2012-02-17 17:54:40,b'$$ Tias blow away Doritios.  Try the Spicy Thai or Backyard BBQ chips.  Love them $DMND'
170565930861072385,2012-02-17 17:51:01,b'$$ I now can understand why $K may want to buy $DMND.  Great compliment to pringles.  $DMND has some really great products.'
170565690804289536,2012-02-17 17:50:04,"b""$$ Love these Kettle brand Natural non GMO chips.  Been noticing them taking up more shelf space at stores.  Didn't realize $DMND owned."""
170559852559601665,2012-02-17 17:26:52,b'@PeterPrudden No idea on $VCLK biz but it is showing up on my growth screens for incr EPS and ROE.  Valuation seems good per growth.'
170550933439262720,2012-02-17 16:51:25,b'@vcutrader $BRKB based on technicals or other thesis?'
170545376858869760,2012-02-17 16:29:21,"b""$HMSY with earnings miss. Didn't catch guidance but stock is off -8% pulling back to spprt. Good grower but P/E lil rich. hence smackdown"""
170243257710809088,2012-02-16 20:28:50,b'Watching to see if $DBC can break year long downtrend. Looking like it wants to.'
170235792860524544,2012-02-16 19:59:10,b'$$ What is that a 60 degree or so rally in $QQQ this year? Anyone have a protractor handy?'
170224072419061760,2012-02-16 19:12:36,b'Z-Score of $FDO is highest between $DG and $DLTR but growing slower than other two. Probably wait for $DLTR is what I am thinking.'
170223257121861633,2012-02-16 19:09:21,b'$$ Would you rather be long $FDO $DLTR or $DG?  Watching all 3.  Have $DLTR as highest rated for fundy & TA but all real close.'
170217876232486914,2012-02-16 18:47:58,"b""RT @HedgeyeRetail: Let me go on record here as saying that this $HBI price action is the most bizarre I've seen in my career."""
170160354586935297,2012-02-16 14:59:24,b'holding $AAP tearing it up after a great earnings report.  Continue to stick with quality growth that can excel in a slow growth environment'
169841864780947456,2012-02-15 17:53:50,"b""$$ Sad that the market and the stream is really just $AAPL.  Everyone looking at just one chart and fixated on it's every move."""
169820890056495105,2012-02-15 16:30:29,"b'RT @BrianTalksFunny: Complaining about the ""high costs"" of a risk-managed portfolio is like complaining about the ""high costs"" of seatbe ...'"
169805460285825024,2012-02-15 15:29:11,b'See that $NSC has had a tough go at it the past few weeks.  A little surprised at the weakness here.'
169527369965637632,2012-02-14 21:04:09,b'@fundmyfund $SHOO TOO'
169522973299048449,2012-02-14 20:46:41,"b""$$ The market doesn't care how smart you are."""
169521752018391041,2012-02-14 20:41:49,b'Noticing strength in $UA with some volume coming in in the past hour.'
169482325174915073,2012-02-14 18:05:09,"b""@DavidSchawel to which I don't understand on the illiquid mbs holdings."""
169456953163137025,2012-02-14 16:24:20,b'@DavidSchawel we have owned a nice pos in $DLTNX since inception.  very happy.  concerned about some of the holdings though.'
169455101239500800,2012-02-14 16:16:59,b'@DavidSchawel Is that dividends included?  $DLTNX'
169454752868995072,2012-02-14 16:15:36,b'$$ The daily charts of $DBC and like are little more obvious but we look at the monthly data to filter out some noise.'
169454450166087682,2012-02-14 16:14:23,b'$$ Our monthly indicator is showing good probability that broad commodities have put in a bottom. $DBC $RJI $DJP.'
169149902830567424,2012-02-13 20:04:14,b'RT @KeithMcCullough: Growth will slow sequentially in FEB as inflation expectations continue to ramp'
168885028326092800,2012-02-13 02:31:43,"b'Sorry, no way I could watch Grammys over the Wings game.  Fast tempo, great game.'"
168071327310299139,2012-02-10 20:38:21,b'@StockSage1 ok. thanks.  have a good weekend.'
168070045644234754,2012-02-10 20:33:16,b'@StockSage1 why you say significant?  Seems vanilla'
167717675961815042,2012-02-09 21:13:04,b'$$  This is uptrend is as strong as any of the other QE rallies we have had.  I am and have been 2/3rds invested for a while. Want more.'
167717189649043456,2012-02-09 21:11:08,"b'$$ I am missing way too many setups.  My system identifies pullbacks in uptrend, triggers on a close.  No closing pullbacks, only intraday.'"
167675455577661441,2012-02-09 18:25:18,"b'@Diana_Britton harder.  You van only provide advice, not directly manage like RIA can #regreptalks'"
167674471136763904,2012-02-09 18:21:23,"b'401k plans hold investors hostage to poor choices, hi fees, and onerous crazy rules.  #regreptalks'"
167673766057484288,2012-02-09 18:18:35,"b'@jerrygleeson no, difficult to manage cause no standards.  Too many rules, restrictions to track #regreptalks'"
167673064086183936,2012-02-09 18:15:48,b'More 401k plans need to allow for in service withdrawal provisions. #regreptalks'
167672675014148096,2012-02-09 18:14:15,b'More 401k plans need to allow for self directed option.  #regreptalks'
167672116521603072,2012-02-09 18:12:02,b'Restrictions and holding periods in 401k plans need to be standardized. Hard for RIAs to manage. #regreptalks'
167647919917383682,2012-02-09 16:35:53,b'RT @MLive: NHL formally announces Red Wings-Maple Leafs Winter Classic at Michigan Stadium next season http://t.co/AtnNl0aM'
167412759787606016,2012-02-09 01:01:26,"b'@ReformedBroker Wow, I totally missed your ""Get your Shit Together Post"".  Inspiring Bro..The comments were the best part though, lol.'"
166923592867659776,2012-02-07 16:37:40,"b""Sold $SWI yesterday based on profit target and risk mgmt.  See it's up today big.  No regrets.  Like the co..don't like the stocks vol."""
166593449460633601,2012-02-06 18:45:48,b'$$ I had a feeling about $SWI after it reversed hard this morning.'
165507866072059904,2012-02-03 18:52:04,b'@LDrogen Yep RE: $UA'
165506347494944768,2012-02-03 18:46:02,"b""Thinking I'll have a shot at $DLTR around 82 or so in the next few weeks.  Been idling here as market has been ramping."""
165502717488414720,2012-02-03 18:31:37,b'Been watching $UA for an entry for some time.  System is close to giving signal.  WIth some additional strength it should.'
165469885214896128,2012-02-03 16:21:09,b'@StockSage1 Transparency separates the truth from BS.'
165441972243415041,2012-02-03 14:30:14,b'RT @CapitalObserver: Want clarity on the state of market sentiment? Dont look here --&gt; http://t.co/8odvVL5Y $SPY $SPX $QQQ $ISE $CBOE'
165439819009363968,2012-02-03 14:21:41,b'RT @5dogstexas: @geckojb take a victory lap today.  You have been dead on.'
165439722318073856,2012-02-03 14:21:18,"b'@SFOmag I am not gonna be the one that makes the argument that anything looks toppy.  Looks like a bull mkt to me, pullbacks are buyable.'"
165437776282652673,2012-02-03 14:13:34,b'@ivanhoff Converting the last bear will be a process that may take a long time.      The cynicism runs deep and is ingrained.'
165437262052593665,2012-02-03 14:11:31,b'$$ We will here talk of blow off tops today.'
165437089356328960,2012-02-03 14:10:50,b'$$ So I pointed out the other day how few were willing to buy market strength and instead were balking or waiting for pullback.'
165148095317934080,2012-02-02 19:02:28,"b""@MichaelKitces If they are long only and don't have mandate to move most/all to cash/fixed then you cannot use them in argument. Good talk"""
165147406764224512,2012-02-02 18:59:44,"b'@Diana_Britton @MichaelKitces We also have define Mkt Timing, Tactical.  Most Active Funds not either.  HSGFX ETFFX ok yes.'"
165146233751609344,2012-02-02 18:55:05,"b""@Diana_Britton @MichaelKitces Lots of times you must ask who has a vested interested in showing Active Mgmt doesn't work.  i.e. Bogle"""
165144844677808128,2012-02-02 18:49:33,b'@MichaelKitces @Diana_Britton Also look at the work Mebane Faber has done.  Such simple methods can produce great results.'
165144388274630657,2012-02-02 18:47:45,"b'@Diana_Britton  Asset Allocation and market timing are cousins.  One uses 30+ yrs to draw from, the other shorter time frames. Silly debate'"
165141494548807680,2012-02-02 18:36:15,b'This tweetup is fun.  Getting some things off my chest here...lol.  #regreptalks'
165141271214686208,2012-02-02 18:35:21,b'@jerrygleeson Another myth is that you cannot time markets. #regreptalks.'
165140591804547073,2012-02-02 18:32:39,"b""@MichaelKitces replace advisors with industry.  It's the industry that teaches and perpetuates it."""
165140133421645824,2012-02-02 18:30:50,"b""$$ The entire myth and fallacy of the Efficient Frontier.  How's that frontier curve the past decade, or the 70's?..inverted.  #regreptalks"""
165139410235572224,2012-02-02 18:27:58,b'$$ The myth that you need to stay invested or else you may miss the 10 best days. 10 best almost always happen after 10 worst #regreptalks'
165108684182126593,2012-02-02 16:25:52,b'@hertcapital nice catch on 07-11 trendline.'
165101547133476865,2012-02-02 15:57:30,"b""@ex_wirehouse sorry, yes.  money managers.  Shouldn't say all either as I do recall one system trader type that is adding."""
165101213682118656,2012-02-02 15:56:11,"b""$$ Can't recall anyone I talk to that says' Yeah I am a buyer here.  Everyone is too smart to buy strength I suppose."""
165100990146691072,2012-02-02 15:55:18,b'$$ Traders I talk to are in 3 groups:  1. In cash and hate market. 2. Acceptance stage but waiting for pullabck. 3. Been selling the rally.'
165099818908262401,2012-02-02 15:50:38,"b'$$ Was it @howardlindzon was called the 2010 market the ""inconceivable rally""?  Same dynamics here it appears.'"
165098861881335809,2012-02-02 15:46:50,"b'$$ I have looked at robustness and efficiency of buying breakouts, new trends and pullbacks using my params.  Pullbacks by far best.'"
165098449757409281,2012-02-02 15:45:12,b'$$ The Aggressive stock strategy I run is rules based.  The rules are to buy pullbacks of existing uptrends.  Very little pullbacks to buy'
164807223166513152,2012-02-01 20:27:58,b'@StockSage1 We fielded 3 calls today asking for Facebook IPO.'
164806637834600448,2012-02-01 20:25:39,b'@KeithMcCullough how come inflation not showing in broad commods $DBC?'
164745640360951812,2012-02-01 16:23:16,b'@Trying2Focus investing with risk management does not have to equal gambling.'
164743898739118080,2012-02-01 16:16:20,b'$$ If you have been skeptical or bearish on markets what prevented you the past few months of at least having some position long?'
164743304561438720,2012-02-01 16:13:59,b'$$ 4th Qtr performance reports including holdings and all transaction history up on the http://t.co/DTTYTpgQ site.'
164743030245568512,2012-02-01 16:12:53,b'$$ J2 Aggressive Stock:  50% long: $AAP $AIT $CPO $DCI $FFIV $HITK $HMSY $HXL $NSC $NUS $NVO $PH $PII $SWI $THI $V'
164742325854146562,2012-02-01 16:10:05,b'$$ J2 Ameriflex model (intermediate term system):  $IVV $IWV $IJH $IJR $VEU $VWO $VNQ $AGG.  2/3rds long'
164742035826413569,2012-02-01 16:08:56,b'$$ J2 RCI Model for February:  $IVV $QQQ $DVY $TLT $LQD'
164734510460715008,2012-02-01 15:39:02,"b""RT @KeithMcCullough: If I didn't have a repeatable risk mgt process, i'd probably be really insecure too"""
164701370446913536,2012-02-01 13:27:21,b'@John_Arndt nothing to do with golden cross.'
164678634794262529,2012-02-01 11:57:00,b'$$ Our monthly systems called for an large increase in equities at the close yesterday.  I complied. Not worried due to risk mgmt.'
164364723779944448,2012-01-31 15:09:38,b'$$ It is my contention that if you manage money and blog or tweet then you should be transparent and post trading hist and perf.'
163997874819047424,2012-01-30 14:51:54,b'RT @rcwhalen: Housing Wire | FHA serious delinquency rate inches up while originations decline http://t.co/pa73wQsg'
163956262780932096,2012-01-30 12:06:33,b'@PapaAaron sounds like how a Seinfeld episode about couponing would go.'
163300403063173122,2012-01-28 16:40:24,b'@PeterLBrandt does a great job in pointing out the light volume but I am just not sure how relevant this is anymore based on rallies 2+yrs.'
163273358912389121,2012-01-28 14:52:56,"b'@KeithMcCullough Hey now,  these US boys here are using the ADM model.  10 yrs they will pass Canada and Euros in skill..watch.'"
163272969341247488,2012-01-28 14:51:24,"b""Laid in pain for a few seconds wondering if I was going to get up.  Gotta be on your toes when those little one's come crashing in."""
163272559780040705,2012-01-28 14:49:46,b'6 am hockey practice with the boy.  Standing on the ice another kid came crashing in behind me buckling my knee. Thought it was all over.'
163272240790634496,2012-01-28 14:48:30,"b""@ppearlman You're right, almost good advice cause you just come across looking bitter. Not my style...must be crabby lol."""
163270212278423552,2012-01-28 14:40:26,b'$$ This given the bearish sentiment just a few weeks back.'
163269834585542658,2012-01-28 14:38:56,"b""$$ I mean it's so funny to see some tripping over themselves eager to tweet all their winning trades. All  freebie trades are all winners?"""
162954832922161152,2012-01-27 17:47:14,b'$$ A natural tendency is to start looking at smaller and smaller time frames the more unsure you are of the market.  Try to resist this.'
162626439026454530,2012-01-26 20:02:19,"b'RT @KeithMcCullough: This game isn\'t for the ""smart"" or the stupid - its for the strong - you absolutely have to have a process and a plan'"
162550761354575872,2012-01-26 15:01:36,b'$$ Top ranking Value plays in my div screen:  (&gt;2.5% yield + 5+ yrs or more of Div incr):  $CVX $AZN $MCHP $AZN $MMM $ITW $MSFT'
162270677813039104,2012-01-25 20:28:39,"b""$$ If I had to invest according to my gut, like I used to, it would of been ugly.  Been there before, it's tough."""
162270403492974594,2012-01-25 20:27:33,"b'$$ Very tough few weeks for skeptics and bears.  Count me as a skeptic, it was my models only that kept me partially in the game. discipline'"
162220675728281600,2012-01-25 17:09:57,b'I also throw in $MANH as a pullback candidate to look at.'
162220388888231937,2012-01-25 17:08:49,b'Other names that look good on pullbacks $DG $DLTR $ORLY'
162220271770677250,2012-01-25 17:08:21,b'$NSC offered a great entry on that pullback this morning.'
162220158482526208,2012-01-25 17:07:54,b'$$ Nice rebound  today in $PII on solid earnings.  Chart is a little stretched in the long term for whatever that means.'
162184061102727170,2012-01-25 14:44:28,b'$$ Holding $PII with solid EPS numbers and good guidance.  Pulling back this am.'
161964305619763200,2012-01-25 00:11:14,b'@jessefelder cockroaches run when the lights are turned on you know.'
160467264070615043,2012-01-20 21:02:31,"b'@ex_wirehouse no, but many algo systems that produced decades of hi win/loss ratios suddenly stopped working since Flash Crash.'"
160466738218147840,2012-01-20 21:00:26,b'@fundmyfund for now.'
160465254168539136,2012-01-20 20:54:32,b'@fundmyfund Acceptance that the market structure is no longer normal helps.  structure really broke after flash crash.  It is what it is.'
160429181996515328,2012-01-20 18:31:12,b'$$ Will have 4th Q holdings and performance updated to site by next week.'
160428826726367232,2012-01-20 18:29:47,"b'$$ Holdings update in Gr and Inc Model:  $AVP, $DRI $PM $ABT $VYM $PEP $HAS $PG $D $VZ $PBI $WAG $KMB $ABV $TEF.'"
160426707931766784,2012-01-20 18:21:22,"b""$$ Say what you want about $NFLX and there catalog but it's easily #1 in viewing consumption in my household with 3 kids under 6."""
160145059218595841,2012-01-19 23:42:12,"b""@ivanhoff yeah but he personalized his license plate reads TNASHS.  That's the story."""
159831015811059713,2012-01-19 02:54:18,b'lol! \xe2\x80\x9c@bclund: @The_Real_Fly Nothing I was just channeling @TraderFlorida\xe2\x80\x9d'
159420702066356224,2012-01-17 23:43:51,b'@zentrader thx for sharing.  Have you written how this changed your behavior towards food and decisions?'
159013703382077440,2012-01-16 20:46:35,b'Never saw Food Inc. till a few days ago.  My goodness $MON is the $GS of food industry.  Scary to see what goes in our food.  Never eat same'
158925136957935617,2012-01-16 14:54:39,"b'RT @ReformedBroker: $BAC plants an article @nytimes about ""fixing their image"" - I call BS, they are playing a waiting game only http:// ...'"
158606730341781504,2012-01-15 17:49:25,b'$FFIV http://t.co/9dj0HTJv'
157858602558816256,2012-01-13 16:16:38,"b'$$ New rules based model identifies strong eps stocks in 3 phases:  breakout, pullback, and new trend.  Focus will be pullback and b/o.'"
157857888843464705,2012-01-13 16:13:48,b'$$ Officially switching Aggressive Growth Model to rules based model effective today.  Current holdings to be slowly let go.'
157566266922643458,2012-01-12 20:55:00,"b'@fundmyfund Looks solid to me. broke out of base, gave you 4 trading days to get long now just 10% from top of base.'"
157565563055521792,2012-01-12 20:52:12,b'@fundmyfund Still 21% off recent highs.  Not a breakout is it?  This is not what I am referring to.  This actually looks good.'
157564389296324608,2012-01-12 20:47:32,b'@fundmyfund Dow Chemical?'
157555548940800001,2012-01-12 20:12:24,b'Hey Prophet Charts can you please marry $HANS chart to the $MNST chart please.'
157554103130669057,2012-01-12 20:06:40,"b""$$ Everyone I see loves trading breakouts. They do this because it validates they are right. Which is also why it hasn't worked well late."""
157183098671464449,2012-01-11 19:32:25,"b'$$ Easy to see why $RGR stock continues to climb.  Awesome product lineup.  The LCP, LC9 and my fav SR9C all game changers.'"
156899978000859136,2012-01-11 00:47:24,b'@SimpleQuant Just checked your blog.  Nice.  You should join NAAIM.'
156898755541610497,2012-01-11 00:42:33,b'@fundmyfund Stop in the office anytime.'
156898501819777024,2012-01-11 00:41:32,b'@SimpleQuant I should be more clear.  Automated the scanning and selection. coded to produce entry and exit signals. Not auto trade yet.'
156893670300332034,2012-01-11 00:22:20,"b""$$ Research yielded clues on trading growth stocks that I didn't expect to find = trading pullbacks better than breakouts."""
156893314203914241,2012-01-11 00:20:55,"b""$$ I am just about finished with automating my Aggressive Stock account.  Back tested, Walk Forward optimized.  It's gonna be a beast."""
156841557868294144,2012-01-10 20:55:16,b'RT @AP_PersonalFin: Schwab launches 401(k) plan that uses index funds exclusively --- bye bye managed funds  http://t.co/5QJRHOjx'
156832009568792576,2012-01-10 20:17:19,b'$$ Will still stick with growth oriented names exhibiting strong earnings growth but at lower volatility.'
156831617506230274,2012-01-10 20:15:46,b'$$ a few signals are waiting on monthly close data to confirm but slight increase in equity exposure or High Yld Bonds reasonable here.'
156831329068138496,2012-01-10 20:14:37,b'$$ Long term model signaling buy alert.  Same situation as I wrote about before. In an area that signals possibly bull trend. $SPX'
156789128502054912,2012-01-10 17:26:55,b'$$ Too much over-analyzing the market.  Same story for months.  Just be long enough to participate and enough cash to soften shocks.'
156753436602408962,2012-01-10 15:05:06,"b""Holding $HITK getting smacked -15% this morning.  Can't find any news catalyst."""
156437851511324672,2012-01-09 18:11:04,b'$$ Investors should keep it simple here & just buy High Yield Bond mutual funds. Really a no brainer and has been for 2 years.'
156183344252583936,2012-01-09 01:19:45,b'Watched Tebow win it with my 6 yo.  Wonder if this is one of those games we talk about in 10 yrs together.  He was jacked.'
156182796421959680,2012-01-09 01:17:35,"b""RT @KeithMcCullough: This is why this country is great - a guy like that can have such an impact on so many people's lives by just #winning"""
156177222644940800,2012-01-09 00:55:26,b'The quality of NFL officiating is becoming a real problem.  The product is starting to suffer.'
155032903074590720,2012-01-05 21:08:19,b'$$ Great earnings growers selling at reasonable multp that had a good day on up volume $ROST $MMS $GNTX $TSCO $FAST $BIIB $NSC $MSM'
154961138017247232,2012-01-05 16:23:08,b'$$ I still recommend staying far enough away from volatile stocks even if they look strong.  $ULTA is one such name I have would ignore.'
154960679982481408,2012-01-05 16:21:19,b'$$ Ulcer Index is a very nice way to scan for stocks that meet growth criteria.'
154764734435033088,2012-01-05 03:22:42,b'@fundmyfund you need to act on the closing bar for the period u r looking at.'
154764480402821120,2012-01-05 03:21:42,b'@fundmyfund I have done extensive backtesting on 200 v 40 wk v 10 mo.  The 200 day is very poor fwiw.'
154577648625008640,2012-01-04 14:59:18,b'Two holdings $SWI and $FFIV having issues today.'
153491201641811968,2012-01-01 15:02:08,"b""$$ Our RCI will be doing it's monthly RS re balance which will not change for 2nd month.  $AGG $DVY $TLT $LQD $SHY. Model was +5% for 2011"""
153342267636191234,2012-01-01 05:10:20,b'@PapaAaron We were listening for a bit on tune in radio.  Good work!'
153339767919099905,2012-01-01 05:00:24,b'@PapaAaron My Sharona by Knack please.'
152401646507397122,2011-12-29 14:52:38,"b""RT @LDrogen: at $100 I'd back up the truck on an $AMZN long term investment, until then it's just another broken former momentum stock t ..."""
151746902243803136,2011-12-27 19:30:55,b'$ADS is another payment processing type stock that money has looks good.  A push up on some volume would be ideal.'
151743880113561601,2011-12-27 19:18:54,b'Payment Processing type stocks are very strong.  $CATM $HPY $V $MA.  Lat 2 get alot of run but first 2 are not well known.'
151737579077767169,2011-12-27 18:53:52,"b""$$ over the past few months I have rotated out of Hi Beta Momentum names in favor of Quality Growth.  Don't want to touch beta in this mkt."""
151736910157582336,2011-12-27 18:51:13,b'$$ I like these solid earnings growers trading at reasonable prices with good technicals:  $MMS AIT $HITK $HMSY $NVO $AAP $ BIIB $MSM $ORLY'
150294280538308608,2011-12-23 19:18:43,b'@fundmyfund enjoy the holidays my friend.'
150080499640049664,2011-12-23 05:09:14,"b""Red wings playing so well as of late.  Wouldn't surprise me if they pull this one out in CGY.  5 mins left."""
150041396366155776,2011-12-23 02:33:51,b'@ldrogen @fundmyfund @jfahmy I am actually lengthening my time frame.  I have compelling research as of late that suggests alpha is there.'
150040760031522816,2011-12-23 02:31:19,"b""@jfahmy @fundmyfund Good traders regardless of time frame stay true to belief set and won't shorten.  It's what makes @jfahmy good."""
149949216331018240,2011-12-22 20:27:33,"b'@John_Arndt Depends on which model.  You can check my models, updated qtrly on my website.  But yes no equities beyond 30%, most less.'"
149948842522054657,2011-12-22 20:26:04,b'@DavidSchawel time and a place for every strategy.'
149948758371737602,2011-12-22 20:25:44,"b""RT @DavidSchawel: @geckojb very accurate assessment from what I've heard as well"""
149948536807628800,2011-12-22 20:24:51,b'$$ By doing best that means making a itsy itty bitty every month.  Just enough to beat out the mattress. LOL'
149948275699617792,2011-12-22 20:23:49,b'$$ The more patient have been doing fine and those that have a small amount in equities combined with fixed income and cash doing best.'
149948026767675392,2011-12-22 20:22:50,b'$$ The majority of day and swing traders I know have been losing money past few months.  Most are highly skilled.  Not the right mkt.'
149227285298429952,2011-12-20 20:38:51,b'@fundmyfund I have 258 stocks meeting both technical and fundie criteria.  120 pay divy over 1.5%.  52 are MLP/REIT/Miner.  86 candidates'
149226506558775296,2011-12-20 20:35:46,b'@fundmyfund actually I can probably get to close to 70 names if I expand to higher beta and higher multiple.'
149224398228963328,2011-12-20 20:27:23,b'@fundmyfund about a 30-40% weighting in my stock account has felt about right for months.  The rest in cash and some inverse at times.'
149223983156445184,2011-12-20 20:25:44,"b'@fundmyfund there are a couple dozen good growth names that have good charts and great fundies.  Some equity % is warranted, just not much.'"
149220626991816705,2011-12-20 20:12:24,"b""@fundmyfund nothing remarkable about it.  It's the fingerprint of this market for months."""
149147697616662528,2011-12-20 15:22:36,b'$$ Something really only discussed among system traders is how market structure truly changed after the flash crash.'
149121324474839041,2011-12-20 13:37:48,"b""And it has nothing to do with performance since that comes and goes, it's all about transparency."""
149120676329033728,2011-12-20 13:35:14,"b""Why don't more advisors and managers of money post their trading performance?  Better yet, why are more not asking?"""
147766180860542976,2011-12-16 19:52:57,"b""$$ So we're half way to taking out new 52 wk highs or half way to breaking 52 wk lows on mkts.  See how easy."""
147765528163926016,2011-12-16 19:50:21,b'@The_Real_Fly from Iranians or Bakery?'
147715012465668096,2011-12-16 16:29:38,"b'RT @mattrinkey: ""The big money you make in trading is more in the aftermath of the crisis.""...Who here believes we are in the aftermath  ...'"
147495850195693568,2011-12-16 01:58:45,b'@LWinthorpe easy $BAC'
147392696254865409,2011-12-15 19:08:51,b'Debated on placing a trailing stop but chart looked good for more so decided to not put it on.  $ATHN.  Moving on...'
147392149569273856,2011-12-15 19:06:41,"b'Got blindsided by $ATHN.  Had a wonderful entry a few weeks ago , was looking for more upside and in 10 mins wiped away gain.'"
147345127231336449,2011-12-15 15:59:50,b'$ORCL is trading poorly here.'
147116049702199297,2011-12-15 00:49:34,b'@LDrogen I used google twice in past two days in trying to research a strategy I am testing and both times a post of yours came up :)'
147070053043548160,2011-12-14 21:46:47,b'@LDrogen depends on how you define bailout.  Fed has way with word play.'
146978187438587905,2011-12-14 15:41:45,"b'$$ The problem is over-trading, over-analyzing, and ego.'"
146977945196560384,2011-12-14 15:40:47,"b""$$ The market as a whole only trades on trend 15% of time.  Most act like every move is the next big trend.  85% time it's directionless."""
146977530132434944,2011-12-14 15:39:08,b'$$ My other consistent theme has been to stick with defensives or growth stocks trading at reasonable multiples.  Lots of $$ lost in beta.'
146977303325442051,2011-12-14 15:38:14,b'$$ My theme for months has been to be invested no more than 30-40%.  I have not got sucked into every 9:1 up or down day.'
146977066754129921,2011-12-14 15:37:18,b'$$ Stop trying to call every twist and turn based on your charts. Just be a lil long with cash and be happy.  The market is directionless.'
146693787123580928,2011-12-13 20:51:38,b'$ATHN has been looking very strong since bottoming a few weeks ago.'
146693420814057472,2011-12-13 20:50:11,b'If you missed $SWI it has come back in.  good long candidate.'
146689821400764417,2011-12-13 20:35:53,b'$$ Miss these days when the 5 min candles just bleed lower.'
146689544014659585,2011-12-13 20:34:47,"b""RT @VIXandMore: Such persistent selling that it's almost as if someone knows a big downgrade is coming"""
146675660524486656,2011-12-13 19:39:37,b'$$ I am the only one that I can see that has been pointing out the risk in beta and the value in reasonably priced growth.'
146675486150500352,2011-12-13 19:38:55,b'$$ What have I been saying about hi beta?  Now compare Hi Beta with GARP?  Money sticking in growth that has reasonable price.'
146674963989008384,2011-12-13 19:36:51,b'$$ Buh Bye Yoga pants it was fun.  $LULU getting all CROXY here.  Very bearish chart.'
146579814168543232,2011-12-13 13:18:45,b'RT @LDrogen: Estimize NAILS the $BBY EPS print on the number!'
146273472702709762,2011-12-12 17:01:28,b'$$ Momo chasers delight: $QCOR -6% $UA -6% $SPRD -6% $CLR -5% $CRM -6%'
146264691163926528,2011-12-12 16:26:34,b'I found a fix for moving the sidebar in Chrome: http://t.co/mHtFzbCM'
146263616516128768,2011-12-12 16:22:18,b'Is there any way to move the new twitter sidebar from the left side back to the right side so the content is on the left?'
146250102003081216,2011-12-12 15:28:36,"b""$$ We are in the greatest period of uncertainty both fundamentally and technically any of us has seen and you're telling me u can chart it?"""
146249647118233600,2011-12-12 15:26:47,b'$$ I continue to be amazed at those that are trying to call the next move in the mkt.  Either Bullish or Bearish.  The charts mean nothing.'
146248912993398784,2011-12-12 15:23:52,b'$$ If large Euro corps are war gaming the collapse of the Euro should you be too in your investment strategies?  Just a question.'
146248385337360385,2011-12-12 15:21:46,b'$$ I continue to be spot on in saying to stay away from beta momo names.  quality with growth is the only thing if one must play.'
146021878811738112,2011-12-12 00:21:43,b'Tebow Greatness'
145894970660884480,2011-12-11 15:57:26,b'@daverichard Helu or Murray.  1/2 ppr.  Already have Dez & Witten.  Helu for balance?'
145670671832317952,2011-12-11 01:06:09,b'@Arnuminous oh thats awful.  My heart goes out to her'
145479681670512641,2011-12-10 12:27:13,"b'@daverichard Demarco Murray or Helu, 1/2 pt ppr.  Already starting Witten and Dez.  Leaning Helu here for balance?'"
145225234063167489,2011-12-09 19:36:08,"b'$$ I might be able to overlook in a bull market and just focus on price but cmon now, standards need to be higher.'"
145224939811766274,2011-12-09 19:34:58,b'$$ If I am going to invest in leaders I would at least not like to see so many neg div on RSI and MACD when near 52wk hi.  $ULTA $TSCO'
144896563217571841,2011-12-08 21:50:07,"b'@wallstreetbean yes, read your post on it. $HITK.  Good work.'"
144878430226354176,2011-12-08 20:38:04,b'$HITK offering interesting entry levels today.'
144570762785853442,2011-12-08 00:15:30,b'$$ 2nd holiday reading: Professional Stock Trading: System Design and Automation by Mark R. Conway http://t.co/tpGgNDmJ'
144569590662434816,2011-12-08 00:10:51,b'Books I am reading over holidays: Trading Systems That Work: Building & Eval Effective Trading Systems That work via http://t.co/mzFOpD7e'
144486801971752961,2011-12-07 18:41:52,"b""@LNR_Partners no indv bonds use ETF's and funds depending on model."""
144482310237069314,2011-12-07 18:24:01,b'$$ Always amazed when I see that $DLTNX is paying close to an 8% div yield.'
144457992555859969,2011-12-07 16:47:23,b'@fundmyfund you know my thoughts on $AMJ as a long time holding.  $AHGP looks interesting.'
144456762676887552,2011-12-07 16:42:30,b'@fundmyfund tell me your thoughts.'
144456529247088640,2011-12-07 16:41:35,b'@fundmyfund A few names that fit good growth/reasonable val:  $AAP $THI $NVO $DLTR $ROST $BCPC $MANH.'
144449361106055169,2011-12-07 16:13:06,"b""$$ Hi Beta Growth names are not the place to be and won't be until the market gets healthier."""
144448619712487426,2011-12-07 16:10:09,b'$$ Stocks with strong earnings growth and reasonable valuations are holding up quite well and money is flowing to them.'
142282317291986944,2011-12-01 16:42:02,"b""RT @ukarlewitz: The same 'pundits' that loudly tweet when the $SPX is falling remain skeptical when it rises. WTF. Sometime you have to act."""
142067583884079105,2011-12-01 02:28:46,"b""RT @szaman: He's back!!"""
142062033926504448,2011-12-01 02:06:42,b'@mattrinkey a weighted combination of a few of those.'
141993780432736257,2011-11-30 21:35:30,b'@mattrinkey so moves the needle only a little.'
141993515172372480,2011-11-30 21:34:26,"b'@mattrinkey long term model =  Sell mode..rotation for next month ""likely"" $AGG $LQD $SHY $TLT $DVY.'"
141991479370465281,2011-11-30 21:26:21,"b""@mattrinkey we'll find out."""
141987707625807872,2011-11-30 21:11:22,"b'RT @KeithMcCullough: Those who chased that SEP2008 2-day move could average down -46.1% lower, 6 months later #CoordinatedEasing2008 $SPY'"
