id,created_at,text
777560749728108545,2016-09-18 17:31:43,"b""Breaking: Apple Watch 2 review: There's finally a reason to buy a smartwatch: If you had to pick the new Appl... https://t.co/BgmTO54qdq"""
777509290105896961,2016-09-18 14:07:14,b'Breaking: What to do with a wet iPhone 7: Just because you can drop the new iPhones in a fish tank to record ... https://t.co/BegssOJF2X'
777288973865525248,2016-09-17 23:31:47,"b""Breaking: Mark Zuckerberg's Palo Alto complex plan rejected: Read full story for latest details. https://t.co/zODhHw61hy"""
777177060162752512,2016-09-17 16:07:05,"b""Breaking: How this Latina DJ became 'The Voice of New York': Tupac, Biggie, Jay-Z. New York City radio person... https://t.co/5fi9ik1KWu"""
777123827356606465,2016-09-17 12:35:33,"b""Breaking: How Roger Ailes used 'key man clauses' for his stars to protect himself: Contracts with most of the... https://t.co/AVEclCbeP4"""
776924970345607168,2016-09-16 23:25:22,b'Breaking: Wells Fargo sued by customers over fraudulent accounts: The first lawsuit has been filed against We... https://t.co/9jjbJrU3HU'
776878393308557312,2016-09-16 20:20:17,"b'Breaking: Layoffs hit the Daily Dot: The Daily Dot, the five-year old, Austin-based digital media company, wa... https://t.co/NHhQkHAsNM'"
776826300270940160,2016-09-16 16:53:17,b'Breaking: Former Tesla exec rallies Republicans to vote for Clinton: After months of watching Donald Trump ed... https://t.co/m4cREAx5tt'
776779662022152194,2016-09-16 13:47:57,"b""Breaking: Donald Trump check: Has NAFTA 'destroyed our country?': Donald Trump continues to lambast Mexico an... https://t.co/aGyh84cK8d"""
776732872661016576,2016-09-16 10:42:02,b'Breaking: The chatbot that will force your landlord to fix a leaky tap: To anyone struggling with landlord re... https://t.co/7jmAY8mddx'
776680298427785216,2016-09-16 07:13:07,"b'Breaking: East Coast faces gas shortages, price hikes after pipeline leak: A leak has caused the closure of a... https://t.co/2nyVVuXzYe'"
776585799252922368,2016-09-16 00:57:37,b'Breaking: The iPhone 7 hits stores -- but some models are already sold out: Starting bright and early on Frid... https://t.co/jzGl1Fdj4z'
776515492974440449,2016-09-15 20:18:15,b'Breaking: The Guardian announces 30% staff cut at U.S. operation: The Guardian is about to make major cuts to... https://t.co/XTSmdBGDNR'
776469230514425856,2016-09-15 17:14:25,"b""Breaking: Donald Trump's pledges 4% economic growth. How realistic is that?: Donald Trump wants to return the... https://t.co/m9IGjDNlYe"""
776423740997447684,2016-09-15 14:13:39,b'Breaking: USDA takes a step toward letting people use food stamps online: Food stamps need to catch up to the... https://t.co/zbPwmbY4Ba'
776376312982216704,2016-09-15 11:05:12,"b""Breaking: China will own part of new U.K. nuclear power plant: Britain's new prime minister has given the gre... https://t.co/CiX5gb5VN9"""
776329960868892672,2016-09-15 08:01:00,"b""Breaking: Dyson's $399 hairdryer: Just a lot of hot air?: Dyson is famous for reinventing the lackluster vacu... https://t.co/BQSGXxfUky"""
776277419883835396,2016-09-15 04:32:14,b'Breaking: Chinese tycoon who bought Grindr paying wife more than $1 billion in divorce: The Chinese tech tyco... https://t.co/Jh4x712Zx5'
776231324759629824,2016-09-15 01:29:04,"b'Breaking: Jim Lehrer, Bob Schieffer: Debate moderators should not intrude: The two most-experienced U.S. Pres... https://t.co/wED5tYE3Qo'"
776174106286837760,2016-09-14 21:41:42,b'Breaking: U.S. opens investigation into Wells Fargo fake accounts scandal: The Department of Justice has issu... https://t.co/EWf2fLtsnY'
776126548352966656,2016-09-14 18:32:43,"b""Breaking: Lucky number 7! Apple's stock is soaring: How do you like them Apples? Even though many hardcore te... https://t.co/Pq2zYfWWev"""
776074190055018496,2016-09-14 15:04:40,"b""Breaking: Employers push health care costs onto workers: There's no question health care costs take a big chu... https://t.co/xoDgJm5k49"""
776026840829865984,2016-09-14 11:56:31,b'Breaking: Stocks: 5 things to know before the open: Read full story for latest details. https://t.co/xUyTHJfYSz'
775921646834069505,2016-09-14 04:58:31,b'Breaking: Samsung to limit battery charging on Galaxy Note 7 phones to prevent fires: As it races to replace ... https://t.co/JPOGb34oFv'
775854701522722817,2016-09-14 00:32:30,"b'Breaking: Wells Fargo CEO is \'sorry\' -- but he\'s not stepping down: Wells Fargo CEO John Stumpf is ""sorry"" fo... https://t.co/25WSfanOEf'"
775807928519364608,2016-09-13 21:26:38,b'Breaking: JPMorgan nudges Wells Fargo off perch as most valuable U.S. bank: Read full story for latest details. https://t.co/Ws9iGvKTQ7'
775761139682545664,2016-09-13 18:20:43,"b'Breaking: iPhone 7 pre-sales are through the roof, according to T-Mobile and Sprint: Demand for the iPhone 7 ... https://t.co/si0fQEoOGp'"
775713983932227584,2016-09-13 15:13:20,b'Breaking: Edward Snowden: Why Obama should pardon me: Edward Snowden wants to come in from the cold. https://t.co/lxYOaF4CMT'
775667429913473024,2016-09-13 12:08:21,b'Breaking: Wells Fargo drops sales goals tied to bogus account scandal: Wells Fargo will stop setting the sale... https://t.co/Dib1AAjdMq'
775619912051982336,2016-09-13 08:59:32,"b""Breaking: IMF's Christine Lagarde faces December trial in fraud case: The head of the International Monetary ... https://t.co/hCDX0Ttmor"""
775573769511247873,2016-09-13 05:56:10,"b""Breaking: Artist stuck aboard 'ghost ship' in Pacific after cargo firm goes bust: A British filmmaker's artis... https://t.co/tDIljomLBq"""
775519762394718208,2016-09-13 02:21:34,"b""Breaking: Roger Ailes' name is being removed from his alma mater's newsroom: Roger Ailes' fall from grace has... https://t.co/Pz38Na82tZ"""
775449849147699201,2016-09-12 21:43:45,b'Breaking: Clinton loyalists rip media over coverage of her health: A fainting episode caught on camera has ma... https://t.co/jpEuGFWg6H'
775403216838156288,2016-09-12 18:38:27,"b""Breaking: JPMorgan's Jamie Dimon: I'd love to be president, but ...: Is JPMorgan Chase CEO Jamie Dimon the ne... https://t.co/FQ2LpY1Att"""
775353717151240192,2016-09-12 15:21:46,b'Breaking: Wells Fargo scandal: Elizabeth Warren wants CEO to testify: Wells Fargo CEO John Stumpf is being ca... https://t.co/h8aUaqvQ4g'
775280581059850240,2016-09-12 10:31:09,b'Breaking: EU to probe ethics of top Goldman Sachs hire: Did the man who ran European Union decision-making fo... https://t.co/ciWZh8vpWP'
775228972552458240,2016-09-12 07:06:04,"b""Breaking: Samsung shares plummet as Note 7 debacle deepens: Samsung's fire-prone smartphones are causing a fl... https://t.co/zCLZNXCG3e"""
775071267191795712,2016-09-11 20:39:24,"b""Breaking: ESPN's fantasy football app crashes on 1st Sunday of NFL season: Fantasy football players were enra... https://t.co/jOpwR95Eg7"""
775021977081831425,2016-09-11 17:23:33,"b'Breaking: \'The Birth of a Nation\' is bigger than Nate Parker: ""The Birth of a Nation"" has mostly made headlin... https://t.co/6FOUopcHwp'"
774792873837375488,2016-09-11 02:13:10,"b'Breaking: On 15th anniversary, remembering what it was like to anchor on 9/11: Fifteen years later, Aaron Bro... https://t.co/zwioFUwydh'"
774691290998906880,2016-09-10 19:29:31,b'Breaking: Elon Musk to reveal autopilot improvements for Tesla on Sunday: Tesla CEO Elon Musk is finally goin... https://t.co/LVUP4koTgc'
774640596442984448,2016-09-10 16:08:04,"b""Breaking: Confused about the Samsung Galaxy Note 7 recall? Here's what to do: Samsung released new guidance f... https://t.co/M1PVH9tvXj"""
774414767742005248,2016-09-10 01:10:43,"b""Breaking: King contradicts Trump camp, says interview wasn't for podcast: Donald Trump's campaign says Trump'... https://t.co/XoTdYfr9sF"""
774355859937763329,2016-09-09 21:16:38,b'Breaking: U.S. warns owners of Galaxy Note 7: Power down now: The Consumer Product Safety Commission is urgin... https://t.co/6qEEhiRZ25'
774308991753003008,2016-09-09 18:10:24,"b'Breaking: After outcry, Facebook will reinstate iconic Vietnam War photo: Facebook will reverse course and al... https://t.co/gjVhNCD71F'"
774261900137730048,2016-09-09 15:03:16,"b""Breaking: Uber's major license problem in Lagos, Nigeria: Uber's booming business in Lagos, Nigeria, has hit ... https://t.co/OFNajrrshp"""
774214893994074112,2016-09-09 11:56:29,"b'Breaking: Shipping delays plague iPhone 7 preorders: Be patient, Apple fans: You might not get your new iPhon... https://t.co/102UTKhrBy'"
774116189496684544,2016-09-09 05:24:16,"b""Breaking: Geraldo Rivera 'filled with regret' after supporting Roger Ailes: In a stunning essay, Fox News cor... https://t.co/Mr3RtG03Qo"""
774066345579118593,2016-09-09 02:06:12,b'Breaking: Passengers warned not to use Samsung Galaxy Note 7 on planes: Air travelers are being warned not to... https://t.co/IrFcyQHtp9'
773973794926964736,2016-09-08 19:58:27,"b'Breaking: 5,300 Wells Fargo employees fired for creating over 2 million phony accounts: Everyone hates paying... https://t.co/DDH7R9HKV8'"
773928074429599744,2016-09-08 16:56:46,"b'Breaking: It will now cost just $29 to fix a cracked iPhone: For those prone to cracking iPhone screens, Appl... https://t.co/wIqH3ESZnr'"
773882412799369217,2016-09-08 13:55:19,b'Breaking: U.S. startups near a 40-year low: Being the next Mark Zuckerberg requires Americans to be gutsy and... https://t.co/2uB6Wm5uQ8'
773785697635270656,2016-09-08 07:31:01,b'Breaking: Air China magazine article causes racism furor: Is Air China sorry for an article in its in-flight ... https://t.co/HcycNOCjQp'
773713422844239872,2016-09-08 02:43:49,"b""Breaking: Critics blast Lauer's 'Commander-in-Chief Forum' performance: Twitter has a memo for NBC News: Don'... https://t.co/ao3ZdO3Rs6"""
773653432146104321,2016-09-07 22:45:26,"b""Breaking: NFL's most and least expensive stadiums: The NFL season kicks off Thursday and fans will begin floc... https://t.co/5yaAAAQcy1"""
773604665103491072,2016-09-07 19:31:39,"b""Breaking: Apple has the 'courage' to eliminate headphone jack: Headphonegate is upon us. https://t.co/yLnjQW06ku"""
773558268010467328,2016-09-07 16:27:17,"b""Breaking: Top Goldman Sachs hire sparks EU staff revolt: For 10 years you're in charge of managing the Europe... https://t.co/mSytNNnAAg"""
773506798233890816,2016-09-07 13:02:46,b'Breaking: Delta: 5-hour computer outage cost us $150 million: Delta Air Lines says the total bill for its dev... https://t.co/LYcrYdGkA3'
773413612870328321,2016-09-07 06:52:29,b'Breaking: How this country has gone 25 years without a recession: The last time Australia experienced a reces... https://t.co/PIbspfCT9j'
773356091648253952,2016-09-07 03:03:55,"b'Breaking: VandeHei venture raises $10 million from Lerer, NBC: Read full story for latest details. https://t.co/HHVKOkCoco'"
773289782960992258,2016-09-06 22:40:25,b'Breaking: Why Greta Van Susteren is leaving Fox News so suddenly: Read full story for latest details. https://t.co/HecNUENlF0'
773238687802925056,2016-09-06 19:17:23,b'Breaking: Why Chipotle could crash another 50%: The food safety crisis at Chipotle has wiped out an incredibl... https://t.co/8ikEujtrZs'
773189584452583425,2016-09-06 16:02:16,b'Breaking: The grocery shopping app for the 99%: Food and grocery delivery services tend to cater to the 1%. https://t.co/JoV8uFSdf8'
773139736848314369,2016-09-06 12:44:12,"b""Breaking: Women do ask for pay raises, they just don't get them: Women ask for a raise as often as men, but s... https://t.co/3P6t1UTTdT"""
772992820638429185,2016-09-06 03:00:24,b'Breaking: British Airways computer problem causes delays at multiple airports: British Airways is reporting p... https://t.co/4HmTRaLhLJ'
772922375859863553,2016-09-05 22:20:29,b'Breaking: Roger Ailes enlists lawyer behind Hulk Hogan and Melania Trump suits: Roger Ailes has retained the ... https://t.co/tf9K3WfrJ3'
772874008945582080,2016-09-05 19:08:17,"b'Breaking: Trump says he ""respects"" moderators, will attend all three debates: Over the summer Donald Trump ob... https://t.co/xMHahYfEUS'"
772812053312438272,2016-09-05 15:02:06,"b""Breaking: Fiat's founders are leaving Italy: The aristocracy of Italian industry are moving their massive inv... https://t.co/Rz2F4Z3RUK"""
772755818605273089,2016-09-05 11:18:38,b'Breaking: Oil jumps as Saudi Arabia and Russia agree to work together: It looks like major oil producers migh... https://t.co/csuooCty4g'
772643894936735745,2016-09-05 03:53:54,"b""Breaking: Japan warns U.K.: Companies could leave over Brexit: Japan has warned that the U.K.'s planned exit ... https://t.co/b3emrPj08p"""
772580960487415809,2016-09-04 23:43:49,"b'Breaking: Oklahoma earthquake and oil drilling: What we know: When an earthquake struck Oklahoma on Saturday,... https://t.co/VOKr3eS1UD'"
772511840186138625,2016-09-04 19:09:09,"b""Breaking: Chinese leader Xi: G20 must 'blaze a new trail' on trade: The political backlash over global trade ... https://t.co/dMxFXcDCyK"""
772466289260449793,2016-09-04 16:08:09,"b'Breaking: Jerry Heller, former N.W.A. manager, dies at 75: Jerry Heller, the music executive depicted in the ... https://t.co/2cjauM31cu'"
772222368299225088,2016-09-03 23:58:54,"b'@philtheduck The big problem is that Ducks should not have promoted Helfrich, there were many better coaches available, now Ducks pay!!'"
772218823877529600,2016-09-03 23:44:49,"b'RT @AndrewGreif: No more sellout streak at Oregon. Born, 1999. Died, 2016.'"
772172093651685376,2016-09-03 20:39:08,"b""Breaking: Oklahoma orders shutdown of 35 wells after earthquake: Five months before Saturday's 5.8 magnitude ... https://t.co/yQn09qP5QZ"""
771870900148842496,2016-09-03 00:42:17,b'Breaking: Univision CEO to debate commission: why no Latino moderators?: The 2016 Presidential Debates will n... https://t.co/qE5m6mScsb'
771800975560482816,2016-09-02 20:04:26,"b'Breaking: Sean \'Diddy\' Combs on growing up: ""I wanted to... shake up the world"": Sean ""Diddy"" Combs is not su... https://t.co/Gz14MkAXXg'"
771754723632263168,2016-09-02 17:00:39,b'Breaking: How Google could bring back old-school carpooling: The traditional carpool -- like when a neighbor ... https://t.co/lzbuXecTbN'
771709360930029568,2016-09-02 14:00:23,"b""Breaking: Gabrielle Union's Nate Parker pain: Read full story for latest details. https://t.co/LP8CNJvpGQ"""
771662566422564864,2016-09-02 10:54:27,b'Breaking: Samsung is recalling the Galaxy Note 7 worldwide over battery problem: Samsung is recalling million... https://t.co/yoUK0E9SZY'
771620154748698625,2016-09-02 08:05:55,"b""Breaking: Beijing to probe sale of Uber's China business: The sale of Uber's China operations to rival Didi C... https://t.co/b7zwRvHMOA"""
771451289850961920,2016-09-01 20:54:55,"b'Breaking: Gun boom: Smith &amp; Wesson profits double, sales soar 40%: The gun industry is booming -- and Smith &amp;... https://t.co/WXoUWO1lwd'"
771397813473120257,2016-09-01 17:22:25,"b""Breaking: The rich are still buying lots of cars: Detroit's Big Three posted lackluster sales for the month o... https://t.co/ope956SZMH"""
771352495977136129,2016-09-01 14:22:20,"b""Breaking: Obama's last summit: Does the G20 still matter?: The G20 summit in China this weekend will be Presi... https://t.co/ccskul8kOM"""
771306430599008258,2016-09-01 11:19:17,b'Breaking: Japanese airline to replace 100 engines on its 787 Dreamliners: ANA says it will replace the engine... https://t.co/EICGkBDCYq'
771248246219870212,2016-09-01 07:28:05,"b""Breaking: Is Macau's epic gambling slump over?: Is Macau's epic gambling slump finally coming to an end? https://t.co/1rlVmInxbm"""
771169595197566976,2016-09-01 02:15:33,"b""Breaking: Entenmann's recalls Little Bite snacks for plastic contamination: Bimbo Bakeries -- which makes the... https://t.co/1Rqeotgt2C"""
771107676352761856,2016-08-31 22:09:31,"b'Breaking: Meet the 30 year old running Breitbart News: When the Breitbart media empire was just starting, and... https://t.co/VCRnVsqs9J'"
771056790368694272,2016-08-31 18:47:19,b'Breaking: American Girl dolls coming to Toys R Us stores: American Girl dolls used to only be available onlin... https://t.co/HOZM3ZkGZg'
771009574572699648,2016-08-31 15:39:41,"b""Breaking: India's economic growth is still the envy of the world: Read full story for latest details. https://t.co/p89WtgwHPO"""
770957705255133184,2016-08-31 12:13:35,"b'Breaking: Blame oil: Nigeria slumps into recession, Norway stalls: The oil crisis is still biting. https://t.co/4N3lAsxszN'"
770896306537508866,2016-08-31 08:09:36,b'Breaking: How Apple paid just 0.005% tax on its global profits: Why is the European Union going after Apple f... https://t.co/HAwot3mcEg'
770821088502689793,2016-08-31 03:10:43,"b'Breaking: Boeing\'s \'Father of the 747\' has died: The man known as the ""father"" of Boeing\'s iconic 747 has died. https://t.co/0nT8ixL62S'"
770650750930137089,2016-08-30 15:53:51,b'Breaking: These capital cities are a brake on their economies: What would Germans be without Berlin? https://t.co/zQSVAN6gBg'
770604617096769536,2016-08-30 12:50:32,b'Breaking: Europe hits Apple with $14.6 billion tax bill: Read full story for latest details. https://t.co/TsqPT63i64'
770552928205615104,2016-08-30 09:25:08,"b""Breaking: Stocks: 6 things to know before the open: It's been smooth summer sailing in the markets this month. https://t.co/QFfM42HuNI"""
770504820880920580,2016-08-30 06:13:59,"b""Breaking: Kim Dotcom wins fight to have court hearing live-streamed: Internet mogul Kim Dotcom, who's wanted ... https://t.co/fHG2TahXD6"""
770401700741980160,2016-08-29 23:24:13,"b""Breaking: 8,000 Southwest pilots may soon get a raise: Southwest pilots may finally get the wage hike they've... https://t.co/656ira7TVx"""
770355066993725440,2016-08-29 20:18:55,b'Breaking: NY1 puts Anthony Weiner on indefinite leave: Multiple news organizations have moved to sever or sus... https://t.co/2RKVLFYlKt'
770297554974023681,2016-08-29 16:30:23,b'Breaking: Mark Zuckerberg hopes to demo his AI butler next month: Launching the most popular social network i... https://t.co/6LpLGM1jAB'
770251086133272576,2016-08-29 13:25:44,"b'Breaking: EpiPen to launch generic version for $300, after outrage: Responding to national outrage over high ... https://t.co/7eyXrJmcD7'"
770145667733794816,2016-08-29 06:26:50,"b""Breaking: China's new plan to build a world-class aircraft engine: China has set up a new state-owned aviatio... https://t.co/3AD1tXZBit"""
770044049399111681,2016-08-28 23:43:02,"b""Breaking: The laptop's godfather dies at age 75: It's easy to take the modern laptop for granted. Hundreds of... https://t.co/7A89KuihBe"""
769911839316594688,2016-08-28 14:57:41,"b""Breaking: Charles Osgood retiring from 'CBS Sunday Morning': Sunday mornings will not be the same. https://t.co/hEp9LKrlcz"""
769620224924524545,2016-08-27 19:38:55,"b""Breaking: Nate Parker on 'toxic masculinity,' consent and 'male privilege': Nate Parker continues to explain ... https://t.co/0DDWUSxhEl"""
769524576313184256,2016-08-27 13:18:50,"b""Breaking: German-built Ford Focus: Outrageously fun: I don't know what's wrong with me. I didn't think I was ... https://t.co/mZdJEbN2vl"""
769303941142020096,2016-08-26 22:42:07,"b'Breaking: Revealed: Fox News\' 400-page oppo file on Gabriel Sherman: The memo is dated January 5, 2012. ""To: ... https://t.co/wfGbnTxUlK'"
769257510188363778,2016-08-26 19:37:37,b'Breaking: Vogue Brazil turns models into amputees to promote Paralympics: Read full story for latest details. https://t.co/SMP34WzzUG'
769211895983112192,2016-08-26 16:36:21,b'Breaking: EpiPen outrage may fuel cheap generic in 2017: Help for parents outraged by skyrocketing EpiPen pri... https://t.co/6E100PXWe6'
769118927506972672,2016-08-26 10:26:56,b'Breaking: What has changed since the WDBJ shooting one year ago: Read full story for latest details. https://t.co/IsggoMj3Pz'
769065092407255041,2016-08-26 06:53:01,"b""Breaking: Netflix jokes about North Korean knockoff 'Manbang': Netflix doesn't appear to be taking its newest... https://t.co/UY18QIv7WJ"""
768988030883336192,2016-08-26 01:46:48,"b'Breaking: These smartphone makers are beating Apple in China: Apple is having a rough ride in China, where it... https://t.co/QXJpDemGWV'"
768926435163508736,2016-08-25 21:42:02,"b""Breaking: Ed Henry returning to Fox News after affair revelation: Fox News' former White House correspondent ... https://t.co/xvxK33eNP8"""
768871974663663616,2016-08-25 18:05:38,"b""Breaking: Celebrate National Parks' 100th birthday by joining Obama on a (virtual) tour of Yosemite: Getting ... https://t.co/iDJ90kg4Rk"""
768820407914885121,2016-08-25 14:40:43,b'Breaking: Singapore residents can now ride in a self-driving taxi: The race to offer self-driving vehicles is... https://t.co/51Y64g34NH'
768775101399437312,2016-08-25 11:40:41,"b'Breaking: Tiffany sales plunge as tourists rein in spending: Sales at Tiffany have plunged, and the luxury je... https://t.co/VxU9OWsMfU'"
768726330569482240,2016-08-25 08:26:54,"b""Breaking: U.S. warns EU: Don't hit Apple with a massive tax bill: The United States has sent a message to the... https://t.co/jpFgOy8hKU"""
768565355669098496,2016-08-24 21:47:14,b'Breaking: Debate Commission faces new challenge in selecting moderators: The first presidential debate betwee... https://t.co/boUZwLfpKZ'
768518793727348736,2016-08-24 18:42:13,"b'Breaking: Leslie Jones\' website down after reported hack: ""Saturday Night Live"" star Leslie Jones\' personal w... https://t.co/gFrgBY6I0l'"
768467676360347652,2016-08-24 15:19:06,"b""Breaking: Middle East country buys chunk of Empire State Building: Some of the Middle East's vast oil riches ... https://t.co/pOOGIuwMO9"""
768422071323852800,2016-08-24 12:17:53,"b""Breaking: Steve Wozniak to Apple: Keep the iPhone's headphone jack: Apple's co-founder has a warning for the ... https://t.co/tHfk5srIG5"""
768374678209515520,2016-08-24 09:09:33,b'Breaking: Stocks: 4 things to know before the open: One year ago today investors panicked and the Dow dropped... https://t.co/bJ3drxNLKy'
768299045018140672,2016-08-24 04:09:01,"b""Breaking: Remember the Dow's 1,000 point plunge?: Do you remember where you were the morning of August 24, 20... https://t.co/fjJGGQApEw"""
768227425293434880,2016-08-23 23:24:25,"b""Breaking: Andrea Tantaros lawsuit puts Fox News P.R. operation in spotlight: This week's lawsuit by Andrea Ta... https://t.co/CaU7LrsJwx"""
768169724546953216,2016-08-23 19:35:08,"b""Breaking: U.S. economy's biggest problem now: the smartphone?: Read full story for latest details. https://t.co/kXZ1XQ4Kq0"""
768056592189108224,2016-08-23 12:05:36,b'Breaking: Volkswagen settles dispute that hit Golf production: Volkswagen is preparing to resume full product... https://t.co/A3PQdm3aF1'
768007096419790848,2016-08-23 08:48:55,"b""Breaking: English winemakers raise a glass to Brexit: Across the sun-kissed vineyards of England's south coas... https://t.co/Ty6Teg9JW9"""
767957004727951360,2016-08-23 05:29:52,b'Breaking: Fox News faces another sexual harassment lawsuit: Former Fox News host Andrea Tantaros filed a laws... https://t.co/8SieWFavYX'
767901949987401728,2016-08-23 01:51:06,"b""Breaking: Tekserve's Macintosh museum hits the auction block: If you have $30,000 and a passion for tech hist... https://t.co/gfBadobCIJ"""
767846768880910336,2016-08-22 22:11:50,"b'Breaking: Melania Trump threatens to sue news outlets: Melania Trump has threatened to sue The Daily Mail, Po... https://t.co/VgQIchLlou'"
767801225936986112,2016-08-22 19:10:51,"b""Breaking: 800 people donate to save Langston Hughes' house: Soon poetry and music will fill the Harlem home o... https://t.co/diAjGhKFE9"""
767754372231028736,2016-08-22 16:04:41,"b""Breaking: Top U.K. investor scraps 'ineffective' bonuses: Read full story for latest details. https://t.co/MYmMKx9ixM"""
767700409301426176,2016-08-22 12:30:15,"b""Breaking: Donald Trump rips into 'Morning Joe' and calls Mika 'neurotic': Donald Trump, presidential nominee,... https://t.co/YsahsAW0RM"""
767649044126535682,2016-08-22 09:06:09,b'Breaking: Stocks: 5 things to know before the open: The Rio Olympics have wrapped up but markets are still ru... https://t.co/fCluFt1haa'
767592560806141952,2016-08-22 05:21:42,"b""Breaking: Mario steals the show for Nintendo at Rio Olympics closing ceremony: The world's most famous plumbe... https://t.co/k4g9oksw0s"""
767485734609498112,2016-08-21 22:17:12,"b""Breaking: NBC sees even weaker ratings as Olympics near end: NBC isn't exactly racing across the finish line in Rio. https://t.co/lTpMruxbFf"""
767327192497860610,2016-08-21 11:47:13,"b'Breaking: Viacom fight is over, and Sumner Redstone is silent in public: When the months-long family drama fo... https://t.co/ao7MrjSJ06'"
767144875464667136,2016-08-20 23:42:45,"b""Breaking: Ryan Lochte's apology tour: Two interviews, two languages: Ryan Lochte's apology tour is taking pla... https://t.co/VPwt2zzLnU"""
767007975399567360,2016-08-20 14:38:46,b'Breaking: Jaguar and Shelby Cobra set world records at auction: Two world records were set Friday night for t... https://t.co/Ivgcz4hcIm'
766767056532287489,2016-08-19 22:41:26,"b""Breaking: Is Uber's push for self-driving cars a job killer?: Uber has generated thousands of jobs since laun... https://t.co/omyVlBC3R4"""
766711692248043520,2016-08-19 19:01:26,"b""Breaking: What's next for Gawker writers?: If there is a silver lining for writers and editors at Gawker Medi... https://t.co/2TWDWj4UT5"""
766664362014547968,2016-08-19 15:53:22,"b""Breaking: London's 24-hour Tube = $101 million economic boost: Read full story for latest details. https://t.co/WFEsZUJvKt"""
766613249215242240,2016-08-19 12:30:16,b'Breaking: Judge rejects $100 million settlement between Uber and drivers: A federal judge has rejected a prop... https://t.co/VsWNqwmF7b'
766560950115667969,2016-08-19 09:02:27,"b""Breaking: Stocks: 4 things to know before the open: It's time to close out a big week. https://t.co/HPOJnzTc33"""
766501174182719489,2016-08-19 05:04:55,"b""Breaking: Larry Wilmore signs off 'Nightly Show' with assist from Jon Stewart: Larry Wilmore bid farewell to ... https://t.co/eaGbVvSddc"""
766390622013919232,2016-08-18 21:45:37,"b'Breaking: Will rape story kill \'Birth of a Nation?\': Nate Parker\'s ""The Birth of a Nation"" was supposed to be... https://t.co/WTfhSuPmVo'"
766344820918890496,2016-08-18 18:43:37,b'Breaking: NBC dominates rivals but hits lowest viewership for Rio Olympics so far: NBC is still bringing in b... https://t.co/IxlVd08sXW'
766299333901692928,2016-08-18 15:42:53,"b""Breaking: 'Inside Amy Schumer' not over: After a string of tweets from Amy Schumer that suggested her Comedy ... https://t.co/UDEhyLUOAU"""
766252912532074496,2016-08-18 12:38:25,"b""Breaking: Walmart deal makes overnight millionaire even richer: It's the get-rich-quick scheme that keeps on giving. https://t.co/jHPbt2exDm"""
766080703826055168,2016-08-18 01:14:07,"b""Breaking: World's largest aircraft completes its first flight: Read full story for latest details. https://t.co/rnkkuQu6dn"""
766031494720593920,2016-08-17 21:58:35,"b""Breaking: Your smartphone knows if you're a good driver: Want to prove you're a better driver than your frien... https://t.co/wnQ62Mz74p"""
765981823629336576,2016-08-17 18:41:12,"b""Breaking: Donald Trump enlists right-wing media to lead campaign: Right-wing media enabled Donald Trump's pol... https://t.co/YbUCeP5rFQ"""
765933898932981760,2016-08-17 15:30:46,b'Breaking: Aetna told DOJ it would drop Obamacare if Humana merger is blocked: Aetna said this week that it wa... https://t.co/T1JfhYdMjZ'
765888071518654464,2016-08-17 12:28:40,"b""Breaking: Bank of America: It's time to buy oil stocks: It's no secret that when oil prices rise, energy stoc... https://t.co/gUFdXnMDiV"""
765842618261450753,2016-08-17 09:28:03,b'Breaking: Stocks: 6 things to know before the open: Welcome to Wednesday. https://t.co/VuEXzF6q17'
765782398441324545,2016-08-17 05:28:45,"b""Breaking: Casino mogul Steve Wynn not backing Trump or Clinton: Billionaire casino magnate Steve Wynn isn't i... https://t.co/G6W3QHsvC4"""
765679526261108737,2016-08-16 22:39:59,"b""Breaking: Univision to buy Gawker Media: It's official: Univision has agreed to buy Gawker media. https://t.co/35YhZbcfHA"""
765631380629749760,2016-08-16 19:28:40,b'Breaking: SEC suspends shady stock after it skyrockets 463%: NeuroMama has grand ambitions to become the sear... https://t.co/Fv3G7CQYwe'
765579256285896704,2016-08-16 16:01:33,"b""Breaking: Don't be greedy...it works against you: The more you love money, the less it appears to love you back. https://t.co/ANJJiGQHLA"""
765529016761581571,2016-08-16 12:41:55,"b""Breaking: China launches satellite aimed at 'hack-proof' communications: In the wee hours of Tuesday morning,... https://t.co/InIxtwAub4"""
765480823852105728,2016-08-16 09:30:25,"b'Breaking: Stocks: 4 things to know before the open: Olympians have been breaking records in Rio, and U.S. sto... https://t.co/uOo78NUhUw'"
765388929717587968,2016-08-16 03:25:15,b'Breaking: MSNBC eyeing 11 p.m. time slot for Brian Williams through Election Day: Brian Williams is expected ... https://t.co/LYaCEYzg8Y'
765312873824329729,2016-08-15 22:23:02,b'Breaking: This tattoo that controls a smartphone may be a glimpse of the future: Our transition to becoming c... https://t.co/rVx17M2C47'
765262170053500928,2016-08-15 19:01:33,"b'Breaking: Suicide Squad: The Album reigns supreme on the music charts: ""Suicide Squad"" is selling, at least o... https://t.co/YP1ITYShM8'"
765204506695000064,2016-08-15 15:12:25,"b'Breaking: Trump \'gold card\' now 65% off: Now voters can get a Trump campaign ""gold"" membership on the cheap. https://t.co/DaNJytGfYG'"
