id,created_at,text
543330270083305472,2014-12-12 09:03:25,b'Bloomberg breaking news: IEA Cuts Global Oil Demand Forecast for Fourth Time in Five Months'
543317182982389760,2014-12-12 08:11:25,"b'Ny bloggpost: ""Full panikk"" http://t.co/qAjFfCnL34'"
543316043847204864,2014-12-12 08:06:53,b'@trygvehl @MagneBjella Samt statlige st\xc3\xb8ttetiltak som sikrer at regningen for alt havner hos kundene.'
543315290944450560,2014-12-12 08:03:54,"b'@MagneBjella @trygvehl Just another definition of ""highest standards of integrity"".'"
543313073365614592,2014-12-12 07:55:05,"b'@Alltid_uansett @finansakrobat You must be ""last man standing"" (or work for a bank) \xf0\x9f\x98\x8a'"
543310193833279488,2014-12-12 07:43:39,b'Hvem skulle vel ha trodd dette etter at de ble tatt for rente- og valutasvindel...? http://t.co/MkCWT4i2SI'
543086757651443713,2014-12-11 16:55:47,b'@wolkensteinK Yes. Commercial players are short at a ratio of 1.65:1'
543056162401574913,2014-12-11 14:54:13,b'@confordpark @finansakrobat I have that chart too. Looks similar.'
543053835569463296,2014-12-11 14:44:58,b'How short are speculators in oil? They are not. Speculators are still long oil despite the recent 45% decline. http://t.co/ccIPVIC9LZ'
542988743578497024,2014-12-11 10:26:19,b'Norske banker vurderer \xc3\xa5 putte rentekuttet i egen lomme http://t.co/EVTjHLzTZj'
542967904720150528,2014-12-11 09:03:30,"b'RT @TradeDesk_Steve: Norwegian Krone Weakens Through 9 Per Euro, 1st Time Since 2009'"
542967041662386176,2014-12-11 09:00:05,"b'Ny bloggpost: ""Alternative investeringer"" http://t.co/jmENKWzEWP'"
542712869113323520,2014-12-10 16:10:05,b'Someone should be bringing out a short Tesla/long Hummer ETF right about now.. http://t.co/ygwBpUGAbd'
542332510328614912,2014-12-09 14:58:41,b'Remember when everyone said there was nothing to worry about regarding the liquidity in Norwegian High Yield funds? http://t.co/0ji4fC6bWs'
542328858608156672,2014-12-09 14:44:10,"b'RT @ReutersJamie: Greek stocks plunge 11%, biggest fall in 27 years: http://t.co/qeGsbgAPQh'"
542327183352795139,2014-12-09 14:37:31,b'The Eurostoxx December volatility future is up 18.5% today #usefulhedge http://t.co/v03Nzlq71E'
542325318686892032,2014-12-09 14:30:06,"b'Norwegian investors investing on the Oslo Stock Exchange are up 0.7% ytd, while US investors are -14%, UK -9% and European -5%.'"
542228655527960576,2014-12-09 08:06:00,"b'Ny bloggpost: ""Dead Bankers Society"" http://t.co/5S0nyDiPDZ'"
542219349147541504,2014-12-09 07:29:01,b'RT @WSJNordics: Expect Nordic stock markets to open lower today with Oslo taking the biggest hit as the oil price sinks to a 5-year low.'
541909346754785281,2014-12-08 10:57:11,b'RT @AndersNordnet: Hurra! @NordnetNO vant ukens topp5 reklamefilm p\xc3\xa5 @Adweek: http://t.co/r2IHIe1CbI'
541238413534715904,2014-12-06 14:31:08,"b'Det Norske Oljeselskap - 9 out of 10 Norwegian equity analysts recommended ""buy"". Share price down 50% in the following 6 months (FA)'"
541237792500891649,2014-12-06 14:28:40,b'@PepsiGro Sorry. I stand corrected.'
540907759219539968,2014-12-05 16:37:14,"b'RT @TradeDesk_Steve: Voice totally gone now - Have to say , trading has improved ;)'"
540875653185556480,2014-12-05 14:29:39,b'Suprisingly strong payroll has pushed European stocks back up to the level where Draghi yesterday announced more QE http://t.co/GqKq5S8MBb'
540856305813307392,2014-12-05 13:12:46,b'@finansakrobat @MESHnorway You mean a sharp stabbing pain in your ass?'
540842145595547648,2014-12-05 12:16:30,b'Share price of major deepwater driller Seadrill has fallen 65% in only five months. http://t.co/0DBbcpZU1D'
540824418524884993,2014-12-05 11:06:04,b'Foreign investors dumping both Norwegian shares and Norwegian kroner in line with falling oil prices http://t.co/ZwU4xs0nXS'
540777869841301504,2014-12-05 08:01:05,"b'Ny bloggpost: ""Klapp igjen!"" http://t.co/j6rDakd9Nm'"
540609050338418688,2014-12-04 20:50:16,b'RT @FT: US oil reserves at highest since 1975 http://t.co/TnSqhQOh1l'
540510294376996864,2014-12-04 14:17:51,b'USD/JPY&gt;120 - new 7 year high.'
540508624951734272,2014-12-04 14:11:13,b'@JNewfarm Still it is the right time of year for the hope of gifts..'
540507947596795904,2014-12-04 14:08:31,b'Wheels really coming off the wagon here. European equities down despite the need for- and promise of more stimulus! http://t.co/koSTcAkShb'
540502016947404800,2014-12-04 13:44:57,b'@shomakathomas They must have sold very large amounts to defend it this morning. It traded 97/98 for quite some time.'
540500527797514240,2014-12-04 13:39:02,b'RT @DN_no: Bankene vet mye om nordmenns frykt for \xc3\xa5 tape penger i aksjemarkedet. De tjente gode penger p\xc3\xa5 \xc3\xa5 utnytte frykten: http://t.co/u8\xe2\x80\xa6'
540492544950697984,2014-12-04 13:07:19,b'USD/JPY has spent 4 hours within a 10 pip range.'
540416151185272832,2014-12-04 08:03:45,"b'Ny bloggpost: ""Dyre l\xc3\xa5n"" http://t.co/UX43a31bkp'"
539822094595674112,2014-12-02 16:43:11,"b'\xe2\x80\x9c@jtozz: ""Painkiller overdoses drop for first time in years"". This just must be a market top!'"
538024930877906945,2014-11-27 17:41:54,b'A spark threatens to set the parched bond market alight: http://t.co/NRrgvCmqBy #FT'
538005376017657856,2014-11-27 16:24:11,"b""RT @FOREXcom: The impact of OPEC's decision - oil sensitive currencies are crashing: NOK FALLS TO 5-YR LOW VS USD AT 6.9354 AS OIL PRICES S\xe2\x80\xa6"""
538000082927616000,2014-11-27 16:03:09,b'@IyerC @barnejek For sure - every broker who got it wrong!'
537880437444837377,2014-11-27 08:07:44,"b'Ny bloggpost: ""Nytt\xc3\xa5rsutfordringen"" http://t.co/ttmrPSkqO2'"
537871881349914624,2014-11-27 07:33:44,b'Both WTI and Brent breaking to new four year lows ahead of OPEC. http://t.co/4slIMq7lSe'
537860879304650752,2014-11-27 06:50:01,b'ACTA-saken er blitt mer spennende enn en episode av Sopranos. http://t.co/VWvHw0Bg2g'
537659733784932352,2014-11-26 17:30:44,"b""Today's 18.25% drop in the value of Seadrill is a great reminder of Black Swans lurking in the stock market. http://t.co/IBe0aHUQJD"""
537534414478389248,2014-11-26 09:12:45,"b'Despite all the drama, oil for delivery in 2019 is trading exactly at the same level as it was one year ago. http://t.co/vr4VSmsRIn'"
537147047338844160,2014-11-25 07:33:30,b'ABG forteller kundene etter obligasjonsfallet at obligasjoner kan falle og gjenoppdager Moderne Portef\xc3\xb8ljeteori. http://t.co/X62oE4w4CO'
536889017464553472,2014-11-24 14:28:11,b'Den kraftige spread-inngangen som vises i Fearnleys High Yield indeks de siste 2 ukene vises ikke i utviklingen til norske kredittfond.'
536592509926137856,2014-11-23 18:49:58,"b""RT @nanexllc: Definitions of the day\nRogue Banker: A banker who gets caught in an illegal act\nTop Banker: One who doesn't get caught"""
536139377135874048,2014-11-22 12:49:23,"b'RT @EdMatts: ""The minute you think you have found the key to trading, I promise you markets will change the lock. "" Linda Raschke http://t.\xe2\x80\xa6'"
535867161865367552,2014-11-21 18:47:41,"b'\xe2\x80\x9cSkill is successfully walking a tightrope over Niagara Falls.\nIntelligence is not trying."" -from a report by Virtus Investment Partners'"
535809371385905152,2014-11-21 14:58:03,b'@EdMatts Short the US dollar and otherwise fade QE.'
535808855457144832,2014-11-21 14:56:00,b'@praktexemplar Draghi will have to open the ECB wallet even wider. Seems like his rhetoric only has stopped working.'
535807715122372608,2014-11-21 14:51:28,"b'Despite ECB ""threatening"" to buy corporate bonds to prop up the market, European High Yield protection is up 27% YTD. http://t.co/Qhi37Z73cL'"
535715374738980864,2014-11-21 08:44:33,"b'Ny bloggpost: ""Mental kontroll"" http://t.co/imM7879mS3'"
535442349384794112,2014-11-20 14:39:38,"b'Just a couple of things indicating that there is no longer a ""raving bull market"" going on in Norwegian High Yields.. http://t.co/0b6tVvASyI'"
535429326385467392,2014-11-20 13:47:53,"b'@treehcapital Everyone exposed, plus of course the regulators...'"
535401267208916992,2014-11-20 11:56:24,b'@SardonicaX I should have stayed in the business\xf0\x9f\x98\x8f'
535392097382457344,2014-11-20 11:19:57,"b'RT @FT: Goldman Sachs, JPMorgan and Morgan Stanley exposed to catastrophic risks by investing in oil, metals, power plants http://t.co/uliO\xe2\x80\xa6'"
535380215787433984,2014-11-20 10:32:44,"b'On my way to Oslo to speak on the topic of trading psychology at the Infront ""After Market Hours"" event http://t.co/N4KS56uuoF'"
535371953545416704,2014-11-20 09:59:55,"b'Bankers have tendency to lie for financial gain, say scientists: http://t.co/cw27sDSffx #FT'"
534970575908007937,2014-11-19 07:24:59,b'Hverken innsidehandel eller rutiner som tillater banker \xc3\xa5 svindle kunder er grunnlag for \xc3\xa5 miste konsesjoner internasjonalt eller i Norge.'
534673783203049472,2014-11-18 11:45:38,b'@Herrbrun Neppe hos de som \xc3\xb8ker kostnadene. Chilton p\xc3\xa5peker at overreguleringen ogs\xc3\xa5 vil \xc3\xb8ke kostnadene gjennom \xc3\xa5 redusere konkurransen.'
534658470164058112,2014-11-18 10:44:47,b'Nylig avg\xc3\xa5tt US Finanstilsynssjef Bart Chilton advarer mot kostnadsspiral fra overregulering. Sier kostnadene vil havne hos investorene.'
534250389307015168,2014-11-17 07:43:13,"b""European index futures gapping down to take out last week's lows on poor Japanese economic data."""
534243082494312448,2014-11-17 07:14:11,b'Twitter given junk bond rating by S&amp;P: http://t.co/Xy41Q9syYq #FT'
533981427080368128,2014-11-16 13:54:27,b'RT @FT: Hedge fund rules make financial system fragile http://t.co/27umFiDmin'
533974688897445888,2014-11-16 13:27:41,"b'RT @EdMatts: ""In the history of the financial markets, arrogance has destroyed far more capital than stupidity."" jason Trennert http://t.co\xe2\x80\xa6'"
533705505735073792,2014-11-15 19:38:03,"b'RT @TopTradersLive: ""The key to being successful is to surround yourself with people who are smarter than you in their respective fields"" h\xe2\x80\xa6'"
533555181318045696,2014-11-15 09:40:42,b'About time: Forex banks prepare to claw back bonuses: http://t.co/eeQxyxHsdL #FT'
532836064780890112,2014-11-13 10:03:12,b'North Sea Brent breaking to yet new lows. http://t.co/OUj0UI0fq4'
532794004770127872,2014-11-13 07:16:04,"b'Ny bloggpost: ""Skagenmalerne"" http://t.co/GPR6qcbpAZ'"
532631525112954883,2014-11-12 20:30:26,b'North Sea Brent under $80 for first time since late September 2010. http://t.co/96TK5ozghN'
532586572479496192,2014-11-12 17:31:48,b'With Eurostoxx down 1.5% how could you have made &gt;7%? The Eurostoxx volatility future of course. November contract. http://t.co/31PXgoEBcj'
532510339074912257,2014-11-12 12:28:53,"b'RT @CNNMoneyInvest: Another day, another wave of big bank fines. $3.38b to be paid for behavior in FX market. \nhttp://t.co/PdYUo67Xnz http:\xe2\x80\xa6'"
532457471181590528,2014-11-12 08:58:48,"b'DN tar feil. Weintraub startet et hedgefond, noe som krever helt andre forvaltningsferdigheter. http://t.co/vwu7CiIHi6'"
532433654426132480,2014-11-12 07:24:10,"b'Ny bloggpost: ""Ikke for pyser"" http://t.co/hw8WsrMUX0'"
532427852395053056,2014-11-12 07:01:06,b'@hhvassing Endring kan v\xc3\xa6re positiv. Jeg hadde ventet og vurdert p\xc3\xa5 basis av fakta og ikke nyhetsoppslag. Som system har Skagen v\xc3\xa6rt solid.'
532423759068925952,2014-11-12 06:44:50,b'Alle som har noe \xc3\xa5 tjene p\xc3\xa5 det kommer n\xc3\xa5 til \xc3\xa5 anbefale at kundene deres tar penger ut av Skagenfondene. http://t.co/CMmx628GkI'
532413362853134336,2014-11-12 06:03:32,"b'Bloomberg breaking news: CFTC Says U.S., U.K. Regulators Fine Banks $3.2 Bln in FX Probes'"
532220784392282112,2014-11-11 17:18:17,b'BRENT CRUDE FUTURE takes a first stab at the $80 level with an $80.46 low http://t.co/9aVstihUlH'
532207677133553664,2014-11-11 16:26:12,"b""RT @RANsquawk: QE effect? Wealth of America's top 0.1% is about to exceed bottom 90% for 1st time since 1930s via @EconBizFin http://t.co/4\xe2\x80\xa6"""
532119345523351552,2014-11-11 10:35:12,b'North Sea oil making new 5 year lows today at $81.23 pb. http://t.co/gh1E7HCWh6'
531732088106778625,2014-11-10 08:56:23,b'All about perception: Earlier this year oil &lt;$100 would be a disaster. Now anything &gt;$85 would be massively bullish. http://t.co/yLsJtDkdeB'
531702055879340032,2014-11-10 06:57:03,b'DN gjorde Finanstilsynet oppmerksom p\xc3\xa5 at en omfattende l\xc3\xa5nehai-virksomhet har p\xc3\xa5g\xc3\xa5tt rett foran dem i over 10 \xc3\xa5r. http://t.co/XWYR1WmxEq'
530719733872881664,2014-11-07 13:53:39,"b""How's that stop hunting in gold workin' for ya? http://t.co/0TeweuGZf8"""
530716817019658241,2014-11-07 13:42:04,b'Nice move in the Canadian dollar following the unemployment numbers. http://t.co/1DHoWv7Nxf'
530611973244076032,2014-11-07 06:45:27,b'Gold just rallied $10oz in seconds after falling to a new 4.5 year low at $1130.4. http://t.co/xa1q9piLP1'
530303401067036672,2014-11-06 10:19:18,"b""@DSomos I doubt it. Believe Greenlight's HLF short was closed in 2013. No mention of the company in their Q3 letter."""
530287412921262080,2014-11-06 09:15:46,b'@chigsshah @finansakrobat Not that I am aware off. Ackman is firm on his though.'
530286191929995264,2014-11-06 09:10:55,b'@chigsshah @finansakrobat Missing revenue estimate reintroduced gravity.'
530282994368786433,2014-11-06 08:58:12,"b'A great couple of days for Bill Ackman, his hedge fund Pershing Square and their short position in Herbalife. http://t.co/LnIH4hEXHy'"
530057711715889152,2014-11-05 18:03:01,"b""RT @WSJmarkets: The latest: Pimco sees $48 billion in outflows after Bill Gross's departure: http://t.co/Th1o1jWBs0 http://t.co/3EHAphZ155"""
530034819305316354,2014-11-05 16:32:03,"b""Today's more than 3% movement in the price of oil translates into a Norwegian annual revenue volatility of more than $1.5 billion."""
530021022331047936,2014-11-05 15:37:13,b'RT @katie_martin_FX: Emu formation in USDRUB. cc @CNBC http://t.co/0SbJZBCdZA'
529966151363997696,2014-11-05 11:59:11,b'Gold hits lowest level since April 2010 (&lt;$1138) http://t.co/ShSj0Cgpiw'
529637130897985536,2014-11-04 14:11:46,"b""RT @FT: Norway's oil fund owns the equivalent of 1.3% of every listed company in the world: http://t.co/Na9Ye0A4oa http://t.co/HNHcxKH8BE"""
529584953286488064,2014-11-04 10:44:26,b'RT @HedgeNordic: Weintraub l\xc3\xa4gger ned Labrusca Global | HedgeNordic http://t.co/lE1TaWVj3u'
529546562238955520,2014-11-04 08:11:53,"b'Ny bloggpost: ""Unyttige prognoser"" http://t.co/KucobVsM3v'"
529233645576663041,2014-11-03 11:28:28,b'Norwegian High Yield bonds spreading out a further 20bp last week despite equities rallying 2% and firm European HY. http://t.co/Cui9gWpQCV'
528528542641188864,2014-11-01 12:46:38,"b'RT @EdMatts: ""The biggest mistake investors make is to believe what happened in the recent past is likely to persist"" Ray Dalio http://t.co\xe2\x80\xa6'"
528510438506782720,2014-11-01 11:34:42,b'@SardonicaX Imagine those numbers if we had not seen a snap back in the market by month end.'
527000611993436160,2014-10-28 07:35:11,"b'Ny bloggpost: ""Top Traders Unplugged"" http://t.co/eHMYGbDOAI'"
526738638781288448,2014-10-27 14:14:12,b'Horrific last week in Norwegian High Yield bonds http://t.co/4h0prthF4q'
526694528133365760,2014-10-27 11:18:55,b'RT @zerohedge: Goldman has cut its 2015 WTI price forecast by 18% to $74/bbl'
526658721305595904,2014-10-27 08:56:38,"b'Banks shut off liquidity as soon as they saw it was needed, causing panic in the treasury market http://t.co/zXM3ndBSmT'"
526359009172160512,2014-10-26 13:05:41,"b'RT @minefornothing: Lehman Brothers had Tier 1 capital of 11 percent on 12th September 2008, three days before it declared bankruptcy'"
525950779182813184,2014-10-25 10:03:32,b'RT @EdMatts: \xe2\x80\x9cTrading requires learning the type of skills that people just aren\xe2\x80\x99t used to learning \xe2\x80\x93 Mental Skills.\xe2\x80\x9d Mark Douglas http://t\xe2\x80\xa6'
525167653892390912,2014-10-23 06:11:40,"b'Ny bloggpost: ""Hvorfor all dramatikken?"" http://t.co/E9DFegRIjE'"
524900716541132801,2014-10-22 12:30:57,"b""RT @zerohedge: ECB buying German covered bonds earlier today is just the extra oomph Spain's record youth unemployment needs"""
524900411082571776,2014-10-22 12:29:44,"b'RT @zerohedge: ""Fundamentals in Europe haven\xe2\x80\x99t changed; if anything, they are getting worse"" - RBS'"
524442160385380353,2014-10-21 06:08:49,b'@FrostCorp My point exactly.'
524440862382501888,2014-10-21 06:03:39,"b'Ny bloggpost: ""89% taper penger p\xc3\xa5 valutahandel"" http://t.co/PMpd9cFt1S'"
524117289390866432,2014-10-20 08:37:54,"b""Norway's Statoil in the news again. Flash Ramp: +5% in less than one minute triggering exchange circuit breaker. http://t.co/XfEiN85IDn"""
524085756244287488,2014-10-20 06:32:35,"b'Avis l\xc3\xb8rdag: ""Vant titalls millioner, men tapte dem deretter p\xc3\xa5 aksjer\xc3\xa5d"". ""Finanstilsynet str\xc3\xa5lende forn\xc3\xb8yd med resultatene i meglerhusene""'"
523826435472252928,2014-10-19 13:22:09,b'@Fanfaronade @EdMatts Point taken. But selling volatility and CDS before the financial crisis made him both speculative and short term.'
523822023022501888,2014-10-19 13:04:37,"b'RT @EdMatts: \xe2\x80\x9cTop traders are very smart, insightful and very hard working, and very organized."" Bill Lipschutz http://t.co/1YPWMcmpbR'"
523763623328763904,2014-10-19 09:12:33,"b'RT @EdMatts: ""\'Those who cannot adjust to change will be swept aside. Those who recognize and react  will benefit.\' Jim Rogers http://t.co/\xe2\x80\xa6'"
523451998394646528,2014-10-18 12:34:16,"b'RT @EdMatts: ""Trading gives an intense feeling of what life is all about. Emotionally you live on the extremes."" Paul Tudor Jones http://t.\xe2\x80\xa6'"
523123453390372865,2014-10-17 14:48:45,b'@henrikyesman Same to you :-)'
523111940785070081,2014-10-17 14:03:00,b'@henrikyesman Jeg vet ikke. De du nevner har sv\xc3\xa6rt liten likviditet og de to sistnevnte i tillegg skyh\xc3\xb8y risiko.'
523010177071861760,2014-10-17 07:18:37,b'Totalavkastningen p\xc3\xa5 norske aksjer siden finanskrisens begynnelse var i g\xc3\xa5r p\xc3\xa5 1.9% - p\xc3\xa5 litt over 6 \xc3\xa5r. 0.3% ann.avk http://t.co/eHwCjowkpo'
522757330338070528,2014-10-16 14:33:54,"b""St. Louis Fed's Bullard's verbal intervention was good for 24 handles to the upside in the S&amp;P-future, but got faded within a minute."""
522733585514893312,2014-10-16 12:59:33,"b'RT @JBoorman: The pair trade that kills more traders than any other: short memory, long leverage'"
522733413766529025,2014-10-16 12:58:52,"b'Norwegian govt controlled companies Statoil, Telenor &amp; Yara need new CEOs. Lovers of fjords, x-country skiing &amp; brown cheese should apply.FT'"
522717571926474752,2014-10-16 11:55:55,"b'RT @richardpaulsen: BusinessInsider har en nedtellingsklokke p\xc3\xa5 forsiden, fem timer og 32 minutter gjen til nye Ipads blir lansert. #releva\xe2\x80\xa6'"
522707125014134784,2014-10-16 11:14:24,"b'Ny bloggpost: ""Store endringer"" http://t.co/s2Mne199ms'"
522659573317267456,2014-10-16 08:05:27,"b'""Rent makromessig er det ingenting som tyder p\xc3\xa5 videre kursfall p\xc3\xa5 b\xc3\xb8rsene"". -kjent aksjestrateg til DN http://t.co/ujKucFq12A'"
522632503807717376,2014-10-16 06:17:53,"b'Ny bloggpost: ""Oslo B\xc3\xb8rs og oljeprisen"" http://t.co/8YUyrP5GN3'"
522454090220339201,2014-10-15 18:28:56,b'@OsloTrader @finansakrobat ...det forutsetter selvsagt at de faktisk tar risiko selv og ikke bare lever av at andre gj\xc3\xb8r det.'
522453465302577152,2014-10-15 18:26:27,"b'@OsloTrader @finansakrobat Se p\xc3\xa5 hva folk gj\xc3\xb8r, ikke hva de sier. Bed\xc3\xb8m dem p\xc3\xa5 den basis.'"
522425928400781312,2014-10-15 16:37:02,b'RT @nanexllc: Quotes on all CME futures just passed 100 Million for the day - prev record was 88M on 9-Aug-2011'
522403487058239488,2014-10-15 15:07:51,"b""The HLS (Helge Lund-Spread) - the STL/BG market cap effect following Mr. Lund's transition closed at 15.7 with H/L 24/14. All in bn NOK BG+"""
522391184933937152,2014-10-15 14:18:58,b'RT @nanexllc: number of mini flash crashes during 1st 15 minutes today (179) was highest since Knightmare http://t.co/coICVu3lW4'
522391039228014592,2014-10-15 14:18:23,"b'@bstoker87 Commonly known as the ""droopy ear reversal pattern"". Hopefully covered in John Murphy\'s book.'"
522387110486372352,2014-10-15 14:02:47,"b""S&amp;P500 E-mini futures worth $2.9 billion traded during the one minute into today's low of 1830.50. http://t.co/8dDJF9IIHe"""
522356492113313792,2014-10-15 12:01:07,"b""RT @zerohedge: At least margin debt isn't at an all time high... oh wait, F5 http://t.co/xrAEFknwtn"""
522351696656498688,2014-10-15 11:42:03,"b""RT @nanexllc: 7:19:29 - Over 12,000 eMini's trade in 2 Seconds. Chart: $ES_F $SPY http://t.co/fNGPY8fRvU"""
522350262955290624,2014-10-15 11:36:22,b'S&amp;P500 E-mini futures worth $1.8 billion sold in one minute pushing the market down 8 handles. http://t.co/i7OhvupOP8'
522320552003117056,2014-10-15 09:38:18,"b'@haakonfrede Not for me to decide, but the shareholder owning 67% of Statoil probably would have considered such a demand a bit excessive.'"
522290642823553025,2014-10-15 07:39:27,b'The drop in market cap of Statoil and the subsequent gain in BG Group would imply that the market value of Helge Lund is NOK 24 billion.'
522287956556791808,2014-10-15 07:28:47,b'@LarsCBlast Med dagens lave oljepris er det knapt noen som har r\xc3\xa5d til \xc3\xa5 lete likevel...'
522285643745882112,2014-10-15 07:19:35,"b""Statoil's decline on open reduces the company's market cap by about NOK 14 billion. Would have been cheaper to have given the CEO a raise.."""
522270027043835904,2014-10-15 06:17:32,"b""RT @WSJNordics: Statoil's CEO Helge Lund has stepped down to take the CEO job at BG Group. He'll officially start on 2 March 2015."""
522262925026017280,2014-10-15 05:49:19,b'Helge Lund forlater Statoil (Bloomberg)'
522027676211896320,2014-10-14 14:14:31,"b""@bstoker87 That would no doubt be a 1.618 Fib extention of the donkey's tail length. #techanalysis #donkeypattern"""
522025262461255680,2014-10-14 14:04:55,b'@bstoker87 If so I believe we can only expect small bounces...'
522024024738521088,2014-10-14 14:00:00,b'Is it just me or does the Ebola filovirus look like the beginning of the Flash Crash...? http://t.co/dU55oIKTfx'
522015762593357824,2014-10-14 13:27:11,b'Our short term mean reverting models are gradually becoming more dominant than our trend following ones #fallingknife http://t.co/VDoqqgKp0H'
521905658967633921,2014-10-14 06:09:40,"b'Ny bloggpost: ""Samme verdipapir - forskjellig verdi"" http://t.co/ZjkgdldJMv'"
521541285325582336,2014-10-13 06:01:46,"b'Ny bloggpost: ""Libya versus Goldman Sachs"" http://t.co/TAlRGNK58w'"
521262768117547008,2014-10-12 11:35:03,b'@EdMatts 5/6 #SentimentTest'
520642672697311232,2014-10-10 18:31:00,"b'RT @nanexllc: Yesterday their were over 1 Billion NMS stock quotes, highest since 2011. Volume, not so much http://t.co/Q9dRzsssfP'"
519856280857370624,2014-10-08 14:26:10,b'North Sea Brent at new 28 month low. Getting close to critical support at 2012 lows. http://t.co/j1GlQi1XLr'
519403055906045952,2014-10-07 08:25:13,"b'RT @katie_martin_FX: .@Pawelmorski @lebullmarche @spbaines @Eurofaultlines any corp bond fund managers out there *actually freaking out*, p\xe2\x80\xa6'"
519401659735506944,2014-10-07 08:19:40,"b'Having been up as much as 12%, the Oslo Stock Exchange Small Cap Index now is down on the year. http://t.co/ocDI73qSSD'"
519367533242384384,2014-10-07 06:04:03,"b'Ny bloggpost: ""Det beste som har skjedd p\xc3\xa5 lenge"" http://t.co/X6G4uPs10T'"
519360670572478464,2014-10-07 05:36:47,b'Paulus sendte to brev til korinterne. If\xc3\xb8lge DN blir det imidlertid neppe noe av Norges f\xc3\xb8rste brev til nepaleserne. http://t.co/A1LV5mcA4x'
519135944252067840,2014-10-06 14:43:48,b'North Sea Brent oil just hit a 27 month low.'
518368537916604416,2014-10-04 11:54:24,b'@bstoker87 @Lagarde Ayn Rand\xf0\x9f\x98\x8a'
518362544893730817,2014-10-04 11:30:36,"b'Christine @Lagarde: ""Aim higher, try harder, work together: we must put all policy levers to work to boost growth and jobs.\xe2\x80\x9d  - no shit\xf0\x9f\x98\x8f'"
517985798663073793,2014-10-03 10:33:32,"b""@SardonicaX @Pawelmorski @grodaeu Oh I forgot - the Swiss don't have access to that\xf0\x9f\x98\x8e"""
517985607000154112,2014-10-03 10:32:47,b'@SardonicaX @Pawelmorski @grodaeu  Nothing clears it like inhaling seawater through the nose.'
517915300214214656,2014-10-03 05:53:24,b'Fallet p\xc3\xa5 rundt 80% p\xc3\xa5 2 dager for Norecos aksjer og obligasjoner b\xc3\xb8r bidra til revurdering av forventet risiko i begge aktivaklasser.'
517730406745911296,2014-10-02 17:38:42,"b'RT @zerohedge: SocGen\'s Albert Edwards: ""investors have assumed with child-like innocence, that central banks have somehow fixed the proble\xe2\x80\xa6'"
517541955060785152,2014-10-02 05:09:52,"b""RT @WSJmarkets: The Russell 2000 slipped into correction territory. It's down 10% from its July 3 high: http://t.co/3AY7y0bOo8 http://t.co/\xe2\x80\xa6"""
517363120314929152,2014-10-01 17:19:14,b'@FT: Banks pull out of dozens of benchmarks http://t.co/YMz7TdhGeY. No interest in playing unless able to rip people off. #CEOimmunity'
517184589341536256,2014-10-01 05:29:49,b'Brent crude plunges to lowest since July 2012. Kudos to Torbj\xc3\xb8rn Kjus at DNB. Only Norwegian oil analyst to get it right - again.'
516496290687905793,2014-09-29 07:54:46,"b'RT @george_chen: Patrons at CIA Starbucks in Langley, Virginia prefer not to use names http://t.co/2RxWIayRtu'"
516494294471806976,2014-09-29 07:46:50,b'@DSomos Thanks Daniel!'
516484085745594368,2014-09-29 07:06:16,b'Konkurransetilsynet vil ikke mene noe om at bankene ser til hverandre f\xc3\xb8r de vurderer \xc3\xa5 sette ned l\xc3\xa5nerenten. #frikonkurranse'
516473388794007552,2014-09-29 06:23:46,b'DN idag; oppskriften til investeringssuksess: 1. Heldig/god timing. 2. S\xc3\xb8rg for at investorene ikke kan ta ut pengene f\xc3\xb8r m\xc3\xa5let er n\xc3\xa5dd.'
516469817037950977,2014-09-29 06:09:34,"b'RT @CNNMoneyInvest: Elizabeth Warren wants Congress to probe if the Fed is too cozy with big banks, including Goldman Sachs http://t.co/0hY\xe2\x80\xa6'"
516262330456231937,2014-09-28 16:25:05,b'Europeiske aksje &amp; obligasjonsfond hadde store netto innl\xc3\xb8sninger forrige uke. Innl\xc3\xb8sning av aksjefond den st\xc3\xb8rste siden november ifjor (FT)'
516185010294906880,2014-09-28 11:17:51,"b'""When one door closes another will open but standing in that hallway can be hell. Just persevere."" Paul Tudor Jones http://t.co/48zKJML7cv\xe2\x80\x9d'"
516184138760454144,2014-09-28 11:14:23,"b""RT @MadameButcher: Superyacht sales now at levels 'not seen since before the financial crisis' http://t.co/nPUox5mVPa"""
516143577299034112,2014-09-28 08:33:12,b'@SessengT Til slutt m\xc3\xa5 det vurderes om det finnes kapasitet og intensjon. I det korte bildet mangler kapasiteten.'
516143267943956480,2014-09-28 08:31:59,b'@SessengT Noe er verifisert. Andre deler ser ut til at media rapporterer fra samme kilde og trenger mer fokus.'
515393926824722433,2014-09-26 06:54:22,"b'Ny bloggpost: ""Risikospredning?"" http://t.co/yihNiSMu8j'"
515159163123798016,2014-09-25 15:21:30,"b""RT @MKTWgoldstein: Here's the full list of Wall Street CEOs prosecuted by Attorney General Eric Holder for the financial crisis\n\n1)\n2)\n3)\n4\xe2\x80\xa6"""
515157967730376704,2014-09-25 15:16:45,b'Are we witnessing pure brilliance by Nordea or another case of mark-to- model? http://t.co/ToxoGI6wqa'
515081610459615232,2014-09-25 10:13:20,b'IPOs hitting the markets like shotgun pellets but 7% cost to short shows investors are getting frightened http://t.co/OSxRglqCZ3'
