id,created_at,text
668150029161402368,2015-11-21 19:32:35,"b'Here is a video from my last Master swing class, showing you some of my previous trade set ups https://t.co/mx73tYyy6l'"
667846166881546241,2015-11-20 23:25:08,"b'Sign up now for my FREE online webinar ""Traders Boot camp"" Learn my 10 rules of day  https://t.co/3rYzQ465GZ'"
667762590731231232,2015-11-20 17:53:02,"b'Sign up for my FREE webinar ""Traders Bootcamp""  Why traders lose in the market and what it takes to be successful https://t.co/5qk06rsKTK'"
667737588216672257,2015-11-20 16:13:41,"b'Sign up now for my FREE online webinar ""Traders Boot camp"" Learn my 10 rules of day trading https://t.co/ynHFhre5g3'"
667724788182355968,2015-11-20 15:22:49,"b'$SPY 208.51 late dark pool buy prints coming in from yesterday, sneaky..2 mil so far https://t.co/YdgfF98pBR'"
667702489454477312,2015-11-20 13:54:13,b'Commented on StockTwits: https://t.co/aDTgiABN4y https://t.co/9wX8oVzgx6'
667702483263750144,2015-11-20 13:54:11,"b""Today's #HOT #Whisper $SPY $TLT $GDX $/GC $DUST https://t.co/6S1NQLL4ro"""
667680431404249088,2015-11-20 12:26:34,b'Watch gold today!!  Early morning prints on $DUST bear ETF $18.48-$18.50 https://t.co/BpwK6s20xz'
667678050612416512,2015-11-20 12:17:06,"b'Sign up now for my FREE online webinar ""Traders Bootcamp"" Learn my 10 rules to finding the whisper of the day https://t.co/lHnoDzDQiO'"
667460313411817472,2015-11-19 21:51:54,b'Commented on StockTwits: Your very welcome!! https://t.co/0NElGD51bn'
667459973270536192,2015-11-19 21:50:33,"b""Commented on StockTwits: We're below darkpool prints 208.71 but not by much. Many hidden prints today, if we open... https://t.co/RJo40yvC9K"""
667352577735073792,2015-11-19 14:43:48,b'The #Stock Whisper Of The Day:  $SDRL $USO https://t.co/C1zPucxy3q'
667351567448719360,2015-11-19 14:39:47,"b'Dark pool Prints coming in on $SPY @ 208.71 same level as yesterdays close use as marker, bullish abovebearish below https://t.co/wnyiuH8kpe'"
667350129813270528,2015-11-19 14:34:04,"b""Today's #Hot #Whisper $USO $SDRL $SPY Whisper https://t.co/UzKTycTi7a"""
667147197293588481,2015-11-19 01:07:41,b'Commented on StockTwits: Here are the AH prints https://t.co/oYOpBkM6vX https://t.co/yq1h7Efp2K'
667129136180150272,2015-11-18 23:55:55,b'Commented on StockTwits: Schwab street smart edge and lightspeed both have dark pool data feed https://t.co/PTgYU9Mg7k'
667082254431162369,2015-11-18 20:49:37,"b'Late dark pool buy prints coming across the tape now on the $SPY @ 205.40 1,5 mil but there will be more, sneaky!! https://t.co/yCMi7CTp5r'"
667007785834442752,2015-11-18 15:53:43,"b'HUGE print alert $IYR  1.5 mil 73.51 Bearish below, no thinking https://t.co/qT2RynNEkN'"
667000235730702337,2015-11-18 15:23:43,"b'Commented on StockTwits: tough call right now, a lot of divergence, 206.65 big print level as well, IWM below yes... https://t.co/q3X4NzneFV'"
666982348236464128,2015-11-18 14:12:38,b'The Stock Whisper Of The Day: $BHP $FXI $IEMG https://t.co/sDrbcXCvSB'
666977374576201728,2015-11-18 13:52:52,"b""Today's #HOT #Whisper $/ES $BHP $FXI $IEMG https://t.co/6VxONsyYE7"""
666759108318531585,2015-11-17 23:25:33,b'Late dark pool Million share buy print on the $VXX $20.42 somebody putting protection on https://t.co/XKCkSlFOnk'
666730205428363264,2015-11-17 21:30:42,"b'Late 2 mil 205.38 print, things are getting interesting now, levels to watch 2morrow 204.86, 205.38, 205.65 https://t.co/zk0pRe5v0K'"
666722577004388352,2015-11-17 21:00:24,b'Late dark pool sell prints 114.97 bearish below https://t.co/WYUhtyaEEL'
666707134495657984,2015-11-17 19:59:02,"b""Today's popular and really only big prints on $SPY 205.65 Use as a marker, bullish above, bearish below https://t.co/ylTV9hLWDB"""
666618333840715776,2015-11-17 14:06:10,b'The Stock Whisper Of The Day: $BAC $URBN https://t.co/VCMCMMsPg7'
666616813745143810,2015-11-17 14:00:08,"b""Today's #HOT #Whisper $SPY $BAC $URBN https://t.co/fiiFDeYTyn"""
666354577789206528,2015-11-16 20:38:06,"b'Commented on StockTwits: yes, the late ones especially, combined with levels and pivot points, all 3 in conjunction https://t.co/P72eLC3jAI'"
666351789650763776,2015-11-16 20:27:01,"b'More late buying coming in on the $SPY,202.60,  looks like correction is over for now, bullish above the prints https://t.co/1NSzMsd87K'"
666344650030977024,2015-11-16 19:58:39,"b'Late buy prints coming in on $SPY 202.60 level, note that we tested 204.86 big sell print level from friday https://t.co/tEw435XVBF'"
666264250357297152,2015-11-16 14:39:10,b'The Stock Whisper Of The Day - 11/16/2015: $SPY https://t.co/UM4JakJLTl'
666259657158033409,2015-11-16 14:20:55,"b""Today's #HOT #Whisper $SPY https://t.co/6wBPdkofWT"""
666240579039178753,2015-11-16 13:05:06,"b'1st dark pool print of the day $SPY 300K 203.20 300K, use this level as a marker today, bullish above, bearish below https://t.co/zdN11Lnn1t'"
665259921466744832,2015-11-13 20:08:19,"b'Millions more coming in on the $SPY 204.86 , use as a marker, bullish above, bearish below, no thinking https://t.co/dRrMW6SVtm'"
665212234985934848,2015-11-13 16:58:50,b'Here is another Dark pool sell print $SPY 204.86 500k https://t.co/SGXwGXvRba'
665211167158087681,2015-11-13 16:54:35,"b'Will we have a big xmas rally before taking the bigger plunge???  Follow the prints, they always lead us   $SPY https://t.co/kY1ymNO1LB'"
665202911954264065,2015-11-13 16:21:47,b'The Stock Whisper Of The Day: $BAC $BP $SPY https://t.co/RLa3ZSYDEd'
665193614281080832,2015-11-13 15:44:51,"b'$SPY 203.20 print coming in 535K, trading above for now, keep your eye on this level, lets see if more come in here https://t.co/G4WBlcjm26'"
665190173999652865,2015-11-13 15:31:10,"b'Commented on StockTwits: The dark pool selling since 11/5, when I see them buying and hiding it, I""ll let you kno... https://t.co/6pffQAYC4M'"
665182414407270400,2015-11-13 15:00:20,b'1st SPY print 650K 203.96 keep your eye on this level https://t.co/fAEbaNLiKo'
665173982522404866,2015-11-13 14:26:50,"b""Today's #HOT #Whisper $/ES $BP $BAC $SPY $VXX https://t.co/fYWGLvMN3W"""
665155409452204033,2015-11-13 13:13:02,b'Early morning action on $BAC BIG Prints 500K @ 17.15 &amp; 500K @17.22 Keep your eye on this one today$$ https://t.co/6WiY2Vkk6a'
664958992574054400,2015-11-13 00:12:32,"b'""Don\'t Let Wall Street knock you down"" https://t.co/KaMwT4yrmB'"
664868422539309056,2015-11-12 18:12:39,"b""Commented on StockTwits: That's what I do all day long in my live trading room, you should come in, you'll learn ... https://t.co/9E33TisImr"""
664859518526877696,2015-11-12 17:37:16,"b'Millions more are coming in, late $SPY sell prints $207.75, we saw this coming https://t.co/l5UBNu0NFz'"
664823181434187777,2015-11-12 15:12:52,b'Prints so far: Late sell prints IWM 117.14 $SPY 207.75 Bearish below https://t.co/OoNw34HZo0'
664816571655831552,2015-11-12 14:46:37,b'The #Stock Whisper Of The Day:  $BP $MT $HIMX https://t.co/nEBrAKsGr7'
664810008756924416,2015-11-12 14:20:32,"b""Today's #HOT #Whisper $BP $MT $HIMX $SPY https://t.co/iGtuaIL9oh"""
664514985633058817,2015-11-11 18:48:13,b'1st print of many more to come on $IWM 118.07 Dark pool late sell print 500K https://t.co/ZdYDEgyPdd'
664479703458168832,2015-11-11 16:28:01,"b'So far today, only a couple of prints $SPY 208.39 , late prints from yesterday, watch this level today to trade off https://t.co/SxIKsfkHuh'"
664471540654718976,2015-11-11 15:55:35,"b""The Java pit rocking today's whispers $/ES $JCP $BABA $MSFT https://t.co/8wczgiimsw"""
664469908915253248,2015-11-11 15:49:06,"b'""The Las Vegas Traders Expo 2015"" music video , great to see  my traders in Vegas, remember what happens in Vegas... https://t.co/zLxnLRnpu2'"
664469401802928129,2015-11-11 15:47:05,"b'HIGH volume alert on dollar ETF $UUP trading over 5 mil shares today,  something is going on $$$$ https://t.co/hPVnCOz6ui'"
664451233567121408,2015-11-11 14:34:53,b'The Stock Whisper Of The Day: $SPY $JCP $MSFT $BABA https://t.co/6UV1Ab4Tls'
664448062161424384,2015-11-11 14:22:17,"b""Today's #Hot #Whisper $/ES $JCP $BABA $MSFT https://t.co/rIwNh0VeKv"""
664133463683952640,2015-11-10 17:32:11,b'Big print alert $MSFT over 10 million just printed $53.45 and 53.50 watch this level https://t.co/5J1JLJBUJm'
664120593659228165,2015-11-10 16:41:02,b'Late dark pool sell prints $QQQ 821K 113.57 https://t.co/qG5vrV7bZp'
664106425883361280,2015-11-10 15:44:45,b'Big trade on Eurozone ETF $EZU 860K @ 35.94 https://t.co/HLRwA29udV'
664101827193892864,2015-11-10 15:26:28,"b'HUGE print alert $XLF 2 million shares @24.38 you know the drill, bullish above, bearish below, no thinking https://t.co/t2TRuchLYc'"
664096185519464449,2015-11-10 15:04:03,b'Fresh off Printing press: Real time $SPY print 500K @208.07 watch this level today https://t.co/uJxtWgveLx'
664091861024288769,2015-11-10 14:46:52,"b""Commented on StockTwits: I'm 8/8 so far over the past 3 years, nobody is always right, but following the dark poo... https://t.co/GVaGpQ47xB"""
664089935234908160,2015-11-10 14:39:13,b'The #Stock Whisper Of The Day: $VOD $CSIQ $SPY https://t.co/ejTeYZiSPb'
664087791819591681,2015-11-10 14:30:42,"b""Today's #HOT #Whisper $SPY $IWM $QQQ $VOD $CSIQ https://t.co/leHnwfQ9vO"""
663881348256542720,2015-11-10 00:50:22,"b'@Tdot_CC selling started may 20th, continued again July 20th: this is the beginning of more to come'"
663839496811622400,2015-11-09 22:04:04,"b'Correction, that was a 9 mil dark pool sell print on $AGG WOW https://t.co/4PIjLT7OOP'"
663838579068538880,2015-11-09 22:00:25,"b'Nice buy prints on $VXX after the close, fear has been coming in all day long https://t.co/tlCXmgUMYc'"
663838289498009600,2015-11-09 21:59:16,"b'Late dark pool sell prints on $AGG bond ETF, 900K 108.40 https://t.co/DJJuMFYvBk'"
663829346625294336,2015-11-09 21:23:44,"b""Commented on StockTwits: It's not about being right, its about following the dark pool, those guys move the market https://t.co/OBlNNs4ypw"""
663829030014054400,2015-11-09 21:22:28,b'Another late $EEM print150K $34.80 manipulation at its best https://t.co/yducZpbr07'
663828606427119616,2015-11-09 21:20:47,"b""Nice late dark pool sell print on Today's #Whisper $EEM $34,80 700K @ 34.80 https://t.co/WEoXivhQGV"""
663823324351324160,2015-11-09 20:59:48,"b""Commented on StockTwits: I'm sure the dark pool was selling millions at the top, bearish below, when I see them b... https://t.co/gLlopvIwbB"""
663811160563564546,2015-11-09 20:11:28,b'Commented on StockTwits: we counted over 11mil so far on $SPY 210.08 also more late prints on $IWM and $DIA https://t.co/sDO4d0ZAlG'
663783599758422016,2015-11-09 18:21:57,"b'Those armani suits sold millions more in the dark pool $SPY 210.08 , they keep coming across tape https://t.co/WL04iEuD6c'"
663763197418049536,2015-11-09 17:00:53,"b""We're below millions and millions of prints right now, looks like a big correction is coming, put protection on"""
663747171674554368,2015-11-09 15:57:12,"b'Late Dark pool sell prints 210.08, millions coming in  bearish below https://t.co/BSE6viTMhE'"
663733547769827328,2015-11-09 15:03:04,b'Late Dark pool sell print 500K 119.26 $IWM bearish below https://t.co/sLB9Gq2DYk'
663729851283689473,2015-11-09 14:48:22,b'The #Stock Whisper Of The Day: $BAC $TSM $EEM https://t.co/eQteJHlmwN'
663723473181671424,2015-11-09 14:23:02,"b""Today's #HOT #Whisper $BAC $EEM $TSM https://t.co/sEvlQ6FdrZ"""
662744568954163200,2015-11-06 21:33:13,"b'@the_russian You pegged the $SPY 210 close, you rock!!!!'"
662743552980463616,2015-11-06 21:29:10,b'Commented on StockTwits: Spotted dark pool sell prints yesterday on $QQQ 115.07 https://t.co/JdbgtMDROY https://t.co/OnhBpw1I88'
662649620644896768,2015-11-06 15:15:55,b'@JustSignals prefer to trade barefoot :-)'
662645896451084289,2015-11-06 15:01:07,"b""@JustSignals just following those slick Armani's :-)"""
662645756919160836,2015-11-06 15:00:34,b'The #Stock Whisper Of The Day: $BAC $GDX $SPY $TBT https://t.co/jmg5FBloVN'
662639130120089600,2015-11-06 14:34:14,"b""Today's #HOT #Whisper $TBT $BAC $GDX $SPY https://t.co/20okmcvMIb"""
662408167561691136,2015-11-05 23:16:28,"b'Millions of late sell prints on $QQQ all day long, still coming in @115.07 level to watch https://t.co/Thnnw0yPUV'"
662407428982501376,2015-11-05 23:13:32,"b""The Java Pit rocked today's #whispers $UGAZ $INTC $SPY https://t.co/QLeJu1wVHf"""
662396616742014976,2015-11-05 22:30:34,"b""Commented on StockTwits: We'll be trading this one tomorrow $$$ $GDX https://t.co/mtLg9mUkiN https://t.co/PxMyr1jegb"""
662346884573335552,2015-11-05 19:12:57,"b""Today's prints on $QQQ 115.07 bearish below https://t.co/jh3lA5AYps"""
662341713973739520,2015-11-05 18:52:24,"b'$IWM $118.30 prints, keep your eye on this level, bullish above, bearish below https://t.co/WhzBB5pEHd'"
662340936215764993,2015-11-05 18:49:19,b'@JustSignals dark pools have been selling into this death rally'
662339566200889348,2015-11-05 18:43:52,b'@JustSignals who are u talking about? Thought u were talking about info u sent me'
662339102906433536,2015-11-05 18:42:02,"b'@JustSignals yes, very much so!!!'"
662305245305835520,2015-11-05 16:27:30,"b""Today's Dark pool $SPY prints $210.32 Watch this level, bullish above, bearish below, no thinking $$ https://t.co/ySV8LgrBW8"""
662294195529318400,2015-11-05 15:43:35,"b""Rocking today's #Whispers in the Java pit today $SPY $INTC $UGAZ  https://t.co/V8Ey0iiVce"""
662293832919179264,2015-11-05 15:42:09,b'Commented on StockTwits: $UGAZ had a nice .20 pop $$$$ https://t.co/CB2keWyYAW'
662273037652402176,2015-11-05 14:19:31,"b'The #Stock Whisper Of The Day: INTC, SPY $INTC $SPY https://t.co/DRDcA8B5hX'"
662269526583541760,2015-11-05 14:05:34,"b""Today's #HOT #whisper $SPY $INTC $UGAZ  https://t.co/cSiS1Afj2N"""
662256325389213696,2015-11-05 13:13:06,b'Late dark pool sell print $INTC 191K 34.31 Bearish below https://t.co/kWyLsAIVLn'
662051846526103552,2015-11-04 23:40:35,"b'Last chance to register for tonight\'s FREE webinar \'How To Profit off the Dark Pool"" https://t.co/PtQGrf0q8g'"
661998567481999360,2015-11-04 20:08:52,"b'Commented on StockTwits: I am doing a FREE online webinar tonight on how to profit off the dark pool,... https://t.co/1VlmT7pZJ1'"
661935036548055040,2015-11-04 15:56:25,"b""Today's prints $SPY $211.03, note how we bounced off the old 210.35 print and rallied up to yesterday 211.15 https://t.co/xvuV0ZpUvW"""
661911608499785729,2015-11-04 14:23:19,b'The #Stock Whisper Of The Day: $FCX $SDRL $USO $UGAZ https://t.co/DblJlgSoW4'
661904837630529536,2015-11-04 13:56:25,"b""Today's #HOT #Whisper $SDRL $USO $UGAZ $FCX $MT $UWTI https://t.co/5ZBk35f5IE"""
661877553586569216,2015-11-04 12:08:00,"b'Last chance to sign up for my FREE online webinar \'How To Profit Off the Dark Pool""  Learn how to spot a correction https://t.co/7rKqk4rnwm'"
661754540463628288,2015-11-04 03:59:11,"b'@javier562_ I am mostly a short term trader. Today bullish on oil, bearish on gold.'"
661642012496556032,2015-11-03 20:32:03,"b'Don\'t forget to register for tomorrow\'s free online webinar "" HOW TO PROFIT OFF THE DARK POOL"" https://t.co/hab1eUeISR'"
661636323669741568,2015-11-03 20:09:26,"b'Big blocks on $SPY 211.15 10 mil so far, watch this level https://t.co/SOx0Y0m2eV'"
661613232600150016,2015-11-03 18:37:41,"b'Commented on StockTwits: Spotted huge buying yesterday on $GE, somebody is stocking up for xmas bullish above https://t.co/bJWTfAeNjL'"
661611330575556608,2015-11-03 18:30:08,b'$MT just hit my #Whisper target $6.09  https://t.co/s8L09fJvqh'
661565899879546885,2015-11-03 15:29:36,"b""Today's #Whispers are hot $$ $MT $USO $UWTI $AA All hitting targets  https://t.co/AAovvcfwco"""
661542305267122176,2015-11-03 13:55:51,b'The Stock Whisper Of The Day: $AA $MT $USO $UWTI https://t.co/KUylizOIRQ'
661537861494116352,2015-11-03 13:38:11,"b""Today's #HOT #Whisper $MT $USO $UWTI $AA $SPY $VXX  https://t.co/ytjywa3SBx"""
661531718403297280,2015-11-03 13:13:46,"b'6500 shares,  very late sell on $SPY $210.39, orange on my T&amp;S window FADF( dark pool exchange) there will b more https://t.co/OAe3K9A6sC'"
661529054823116800,2015-11-03 13:03:11,"b'Register now to learn how to ""Profit off the Dark Pool"", FREE online webinar tomorrow night , will be recorded https://t.co/cXPVWvHYc2'"
661309186228097024,2015-11-02 22:29:31,"b'Sell prints on the $SPY @ 210.39, level to watch tomorrow, also mil share print on $VXX 18.09 https://t.co/msjBAJd9XR'"
661308183227449344,2015-11-02 22:25:32,"b'Only 20 seats left for my FREE online webinar, Nov 4th 9pm est ""How to profit off the dark pool\',https://t.co/hYWvkkhl3P'"
661254767751004161,2015-11-02 18:53:16,"b'Late Buy print on $SPY 207.91 500K sneaky, there will be more https://t.co/CEGL5fho66'"
661240874601328640,2015-11-02 17:58:04,b'T-bills anybody Over 5 million just printed on $BIL $45.67 Hmmmmm https://t.co/RdiM1Jq7xH'
661211647701159936,2015-11-02 16:01:56,b'$SPY real time prints 209.14 1.5 mil https://t.co/IjYrfJYaH6'
661190741293666304,2015-11-02 14:38:51,b'The #Stock Whisper Of The Day: $GLD $SLV https://t.co/MKN2OAZpyW'
661187254170193921,2015-11-02 14:25:00,"b""Today's #HOT #Whisper $SLV $GLD https://t.co/JvkJuSjyXc"""
661171993195241472,2015-11-02 13:24:21,b'@Tdot_CC both! This is what I teach in my live trading room https://t.co/a1ssk4fCEJ'
661163245646905345,2015-11-02 12:49:36,"b'2 days left to register for my FREE online webinar ""How to Profit off the Dark Pool"" https://t.co/43TsQ232h0'"
660243157347606529,2015-10-30 23:53:30,"b""@JustSignals sorry for spelling mistake on last tweet , it's Wyckoff , new iPhone"""
660138478496296960,2015-10-30 16:57:32,"b'@JustSignals @HFTAlert yes!! I know all about it. Wycliffe distribution phase.. We just had the death rally, be careful'"
659828558878138368,2015-10-29 20:26:02,"b""@ScottGow1 you'll be there! Foxy is from Calgary , cowboy is from Texas. Pinky , Celeste and a few others will be there!"""
659791838153347073,2015-10-29 18:00:07,"b'Learn how to trade off these  Dark pool prints in my FREE webinar Nov 4th , limited seats https://t.co/bcTGYIlFhQ'"
659778439440805888,2015-10-29 17:06:52,b'Late dark pool sell prints $IWM 117.10 beairsh below https://t.co/ERJLoEmrx9'
659756811835211776,2015-10-29 15:40:56,"b'Just got an additional speaking spot @ The Toronto money show, if your in the area, come check it out https://t.co/Aa24f6eWr5'"
659752574757638149,2015-10-29 15:24:06,b'Big Print alert 3.5 mil  $C definitely worth watching this one https://t.co/pSpuoDD5ka'
659744089185759232,2015-10-29 14:50:22,"b'$SPY prints $209  bullish above, bearish below https://t.co/kMydvHJBcU'"
659723713613578240,2015-10-29 13:29:25,b'The #Stock Whisper Of The Day: $MGM $PFE $EEM $UGAZ $GPRO https://t.co/2lSYuioHVC'
659715261168152576,2015-10-29 12:55:49,"b""Today's #HOT #Whisper $UGAZ $MGM $GPRO $EEM $PFE https://t.co/K40RhmMdCz"""
659700138089123841,2015-10-29 11:55:44,"b'Register now for my FREE online webinar \'How To Profit off the Dark Pool"", Get prepared for next correction https://t.co/vKe8aEURL4'"
659694603126177794,2015-10-29 11:33:44,"b'Commented on StockTwits: See selling this morning, bearish below 25 $GPRO https://t.co/a7KzcaUW7C'"
659557272465620992,2015-10-29 02:28:02,b'Joe kernen interviewing Donald trump.. All I see is hair :-)'
659527189524647936,2015-10-29 00:28:30,"b'Learn how to read the tape in my FREE online webinar "" How to Profit off the dark pool , limited seats, register now https://t.co/OTfStDuUnL'"
659419923110727680,2015-10-28 17:22:15,"b'Must watch video on the Federal Reserve, Transition to Destruction https://t.co/VfUyidiXnL'"
659414998993604608,2015-10-28 17:02:41,"b'1.7 mil print $SBUX 63.16, watch this level, bullish above, bearish below https://t.co/orAeJZB5Ej'"
659401092548050946,2015-10-28 16:07:26,b'Commented on StockTwits: $SPY dark pool buy prints 206.55 https://t.co/I7hTgoFVOO https://t.co/TLIngsgS2k'
659385421298688000,2015-10-28 15:05:09,"b""I'll be sharing my secrets to finding the whisper of the day in my online webinar coming up, register now https://t.co/rZR79e36kY"""
659385414650740736,2015-10-28 15:05:08,"b""Today's #Whispers hit their targets $SLV $GDX $TWTR  https://t.co/7iAO7svQWp"""
659385400268468224,2015-10-28 15:05:04,b'Commented on StockTwits: Waiting on the fed...if history repeats itself 9/17/15 https://t.co/iAPSgZk0B8'
659385389585596416,2015-10-28 15:05:02,"b""Commented on StockTwits: spotting late buy prints on $IWM today 113.78 sneaky armani's https://t.co/plktqE1b6g https://t.co/KOQKKBikTF"""
659361913181044736,2015-10-28 13:31:45,b'The Stock Whisper Of The Day: $GDX $SLV $SPY $TWTR https://t.co/bdx8brBwzH'
659354282630582272,2015-10-28 13:01:25,"b""Today's #HOT #Whisper $SLV $SPY $GDX $TWTR https://t.co/oRPSzKvWLF"""
659322938517118977,2015-10-28 10:56:52,b'Learn how to follow the Dark pool prints on the $SPY FREE online webinar limited seats https://t.co/Jqra7PtlZp Register now to save seat'
659138550823124993,2015-10-27 22:44:11,"b'Register now for my FREE online webinar ""How to profit off the DARK POOL"" Learn how to spot the next correction  https://t.co/QCR12Bv97N'"
659059387495944192,2015-10-27 17:29:37,"b'Dark Pool strikes again, LATE SELL print from yesterday $IWM 115.18 500K, there will be more https://t.co/RQ4i1ApEgb'"
659040652617867265,2015-10-27 16:15:10,"b""Today's #Whispers rocked $F $TLT $SPYhttps://youtu.be/0qa5zuB4DAQ If you want to learn more join me  https://t.co/LmH2Tyy2ng"""
659040395796418560,2015-10-27 16:14:09,"b""Today's prints so far $SPY 207.05 $VXX 19.14 $IWM 113.98 ( they are hiding many from us) watch these levels https://t.co/KUyz6m0ek4"""
659011764630245377,2015-10-27 14:20:23,b'The #Stock Whisper Of The Day: $F $AAPL $SPY $TLT https://t.co/n7OL9I5ZGa'
658992674616160256,2015-10-27 13:04:31,"b""Today's #HOT #Whisper $AAPL $TLT $ F $SPY https://t.co/451T5KLqxp"""
658961235321352192,2015-10-27 10:59:36,"b'Limited seats, Register now for my Free online  Event on ""How to profit off the dark Pool"" https://t.co/vEvAjZczAf November 4th 9pm est'"
658797080320733184,2015-10-27 00:07:18,"b'Register now for my FREE Online Event ""How to Profit off the dark pool"". Limited seats available https://t.co/O8mnEJ2z0F'"
658782556821700611,2015-10-26 23:09:35,"b'Millions of late dark pool sell prints on the $SPY today @207.45, definitely level watch tomorrow, bearish below https://t.co/bSb6w7ZZ8L'"
658680534994845696,2015-10-26 16:24:11,"b'HUGE Print alert $BAC $16.44 $15million,  bullish above, bearish below, no thinking https://t.co/mQ2lF8l6l5'"
658664979340525568,2015-10-26 15:22:23,"b""Today's prints $QQQ 112.90 500K , late dark pool sell prints from Friday on $SPY 207.45 https://t.co/f7vqrX7zDd"""
658635298423873536,2015-10-26 13:24:26,b'The #Stock Whisper Of The Day: $EEM $GDX $SPY https://t.co/mmA0j69rFE'
658632615067435009,2015-10-26 13:13:46,"b""Today's #HOT #Whisper $GDX $SPY $EEM https://t.co/kjySUYLdzm"""
657667632687026176,2015-10-23 21:19:17,"b""WOW, Very late dark pool buy prints $QQQ 109.75 20 million shares  Manipulation at it's best! https://t.co/MqJ5zQjpLR"""
657580720232206338,2015-10-23 15:33:55,"b""@JustSignals fantastic!! It's been a nice ride down today off prints :/)"""
657572948178440193,2015-10-23 15:03:02,b'$SPY $207 print 955K  Watch this level now https://t.co/B3DxMFylWg'
657563058475143168,2015-10-23 14:23:44,"b""Today's Prints $SPY 205.19 (late buys) and $207.48 (real time sell) watch levels https://t.co/y4O4Pihu05"""
657544345248075777,2015-10-23 13:09:23,"b""Today's #HOT #Whisper $USO $VWO $YHOO https://t.co/Dr7EHbKPBq"""
657215811656876032,2015-10-22 15:23:54,"b'Real time print $SPY $204.53, finally, use as a marker today, bullish above, bearish below https://t.co/gQTfISQ5br'"
657209435320815617,2015-10-22 14:58:34,"b'Late dark pool buy prints coming in on $SPY 201.84, from yesterday Hmmmm bullish above https://t.co/iwclCqT2Ft'"
657209139957919744,2015-10-22 14:57:23,"b'Commented on StockTwits: Yesterday level was 14.58, today I would bearish below 14.50 $USO https://t.co/ZMbxbijNjc'"
657200589307289600,2015-10-22 14:23:25,"b""Today's #Stock Whisper: $GDX https://t.co/xo1pUilHgd"""
657191097140015104,2015-10-22 13:45:42,"b""Today's $HOT #Whisper $GDX $EMC $GM $USO $DXY $MU $YHOO $EEM https://t.co/0VfcBYKql4"""
656887333438930944,2015-10-21 17:38:39,"b""Today's whispers all hit their targets $MU $EEM $EMC $USO $YHOO $GM https://t.co/dHmJlJPnIt"""
656886968916185089,2015-10-21 17:37:12,"b'Lots of late sell prints coming in on $IWM 115.54, bearish below https://t.co/Cui7A6aymv'"
656868019973455873,2015-10-21 16:21:54,"b'$IWM $114.90 million shares, bullish above , bearish below , no thinking https://t.co/8mbMJRKSAU'"
656838912204083200,2015-10-21 14:26:14,"b""Fresh off printing press $SPY 500K 203.01 bearish below all the prints from yesterday and today's https://t.co/FxHsILAG8q"""
656837217466236928,2015-10-21 14:19:30,"b""My traders are rocking  Today's #Whispers on the short side $USO $EEM $YHOO $MU https://t.co/6J9y4CtdDI"""
656832258632994816,2015-10-21 13:59:48,b'The #Stock Whisper Of The Day: $EMC $GM $MU $YHOO $EEM https://t.co/Zbhw6Zit3B'
656819124425785344,2015-10-21 13:07:37,"b""Today's #HOT #Whisper $EMC $YHOO $MU $USO $GM $WTW $PBR $VZ https://t.co/IzxnkVs6Fi"""
656587205415145477,2015-10-20 21:46:03,b'The TRAILER is LIVE! - American Street Kid: https://t.co/cqlofc9dxb'
656568117133340672,2015-10-20 20:30:12,b'Very late dark pool sell prints on $QQQ $108.75 Bearish below https://t.co/Ln1bUshfYR'
656564696502267904,2015-10-20 20:16:36,"b""Today's Late dark pool sell prints on the $SPY 203.28 bearish below https://t.co/Sugp9lpAtT"""
656473132807512069,2015-10-20 14:12:46,"b""$WTW today's whisper is rocking $$$$ https://t.co/vlktHWMixq"""
656465376071589888,2015-10-20 13:41:56,b'The #Stock Whisper Of The Day:  $BR $VZ $WTW $EEM $SPY https://t.co/dySF4x9kq4'
656457596283412481,2015-10-20 13:11:02,"b""Today's #HOT #Whisper $SPY $VZ #WTW $PBR $EEM $MS $SDRL https://t.co/HLBWdwwtuu"""
656242029270142978,2015-10-19 22:54:26,"b""Cousin it rocked today's whisper  $WTW for over $5 today in the Java pit trading room, way to go Scooter $$$ https://t.co/I6HYbp7xBy"""
656241479912812544,2015-10-19 22:52:15,"b'Late Dark pool buy prints $QQQ 108.18, bullish above https://t.co/ktNcdkeVOp'"
656193052512415744,2015-10-19 19:39:49,"b""Today's Dark pool blocks $SPY 203.21 $IWM 115.09 $GDX 15.81 Bullish above, bearish below, no thinking https://t.co/3eZjNsYZV8"""
656157963351011328,2015-10-19 17:20:23,"b""Today's #Whispers all hit their targets $MS $SDRL $WTW http://t.co/cXNqRxsAzu"""
656102905578172416,2015-10-19 13:41:37,b'The Stock Whisper Of The Day: $MS $SDRL $WTW http://t.co/Wu9vSR9LCl'
656094894549680128,2015-10-19 13:09:47,"b""Today's #HOT #Whisper $MS #SDRL $WTW http://t.co/ut6t2cIIqR"""
655011004577787904,2015-10-16 13:22:47,b'@ScottGow1 the_stock_whisperer is my user name on stocktwits'
654382778985787392,2015-10-14 19:46:27,"b'More  sell  prints $USDU, following the prints $$ http://t.co/bywrUNPuuL'"
654354242916843520,2015-10-14 17:53:03,b'@MktWzd $GDX popped really nicely off those buy prints $$'
654353996442763264,2015-10-14 17:52:04,"b'Prints on the $SPY today @200.27 bullish above, bearish below no thinking $$ http://t.co/mPGsxxbLMV'"
