id,created_at,text
858756945787756544,2017-04-30 18:56:25,b'@BoyPlunge @MacroQuantCTA Thanks again. Very nice to hear.'
858756886413295616,2017-04-30 18:56:11,"b'@BackrowMacro @341or @MacroQuantCTA Why when one says ""factor X matters less than thot"" ppl try to answer ""how can\xe2\x80\xa6 https://t.co/T8gQHYM829'"
858733197676298241,2017-04-30 17:22:03,"b""@BoyPlunge @MacroQuantCTA Very kind of you to say. Thx. Sometimes when you're accused of saying something 'obvious'\xe2\x80\xa6 https://t.co/Ksv6NtMbNG"""
858724777317474304,2017-04-30 16:48:35,b'@space_menagerie Pt is we overestimate extent 2which price action in commods is driven by fundamentals; underestima\xe2\x80\xa6 https://t.co/NVkjUeQWMw'
858720299629518850,2017-04-30 16:30:48,"b""@Solomon_Slate @MacroQuantCTA The expectation that 'when QE ends stocks will go a lot lower' has been declining, for obvious reasons"""
858719408528572417,2017-04-30 16:27:15,"b""RT @mark_dow: If u'r reading a lot of economic info into falling oil &amp; copper prices, u'r doing it wrong. #ReverseInvestmentDemand #Reverse\xe2\x80\xa6"""
858718702723674112,2017-04-30 16:24:27,b'@MacroQuantCTA I think you misunderstood the original tweet'
858717341491675136,2017-04-30 16:19:03,"b'@MacroQuantCTA Sure, but not germane to the point'"
858715911833829377,2017-04-30 16:13:22,"b""@MacroQuantCTA 'Catalyzing a rally' in early stages of recovery very different from 'propping up stocks'/'driver' once recovery got underway"""
858714113018441728,2017-04-30 16:06:13,b'Even Buzzfeed is trolling the Remainers now... https://t.co/iC8Jncrq2U'
858713133799493632,2017-04-30 16:02:19,b'RT @mark_dow: Overstatement of Fed as driver of this rally is single biggest reason investors are behind curve and many HFs are pissed. Wil\xe2\x80\xa6'
858687354868875264,2017-04-30 14:19:53,"b'@ozanktarman Of course it did. But the extent to which it has been ""propping up the stock market"" has been deeply overstated&amp;misunderstood'"
858682063162966016,2017-04-30 13:58:52,b'#tbt #QE https://t.co/PsNECeBE1J'
858516106654265344,2017-04-30 02:59:24,b'RT @DylanByers: Very high marks for @hasanminhaj'
858505917247086592,2017-04-30 02:18:55,"b'You can drink this, but I hear the way they do it in Europe Is to have someone pour it down your throat. https://t.co/RXlTlbeKBz'"
858492409855983616,2017-04-30 01:25:15,b'RT @ValaAfshar: This electric-powered flying surfboard doesn\xe2\x80\x99t need waves https://t.co/PsTvO5YkRe'
858490309386227713,2017-04-30 01:16:54,b'RT @Will_0004: Listening to Reagan vs. Listening to Trump https://t.co/2ptJ8L9gtE'
858385786109964288,2017-04-29 18:21:34,b'#DogOfTheDow candidate? https://t.co/Pea2Dd3403'
858346263586013184,2017-04-29 15:44:31,"b""@jsmian Even more by behavior and institutional asset managers' risk taking seasonalites"""
858344828966285313,2017-04-29 15:38:49,"b'Annual pattern I recall seeing alot in recent yrs is strong rally Q4-Q1, divergences start 2appear late Q1 &amp; worsen\xe2\x80\xa6 https://t.co/1FCYAEIayc'"
858326256818847746,2017-04-29 14:25:01,"b'""I didn\'t know calling bubbles was so hard""'"
858320169701040129,2017-04-29 14:00:49,b'BREAKING: The White House issues a formal statement on North Korean missile tests:\n\nHAHAHAHAHAHA'
858306094459781120,2017-04-29 13:04:54,b'RT @amolrajanBBC: A deaf baby hears for the first time. Thousands of hours of patient experimentation went into this. Science is glory http\xe2\x80\xa6'
858125208384819200,2017-04-29 01:06:07,b'@ReformedBroker @Nonrelatedsense @syouth1 @patrick_oshag Prob more about hedging vehicles than day trading. Guys he\xe2\x80\xa6 https://t.co/Y2baYafX5v'
858040558895419392,2017-04-28 19:29:45,b'#Summer https://t.co/E4qLEpgeXz'
858015267200393217,2017-04-28 17:49:15,b'Hahaha https://t.co/fKAz47YnQj'
858014976107134976,2017-04-28 17:48:06,b'@platosbunker Anything that inflicts pain on others ZH will cheer--as the market goes up in their faces every single day for 8 years'
858002224173031424,2017-04-28 16:57:25,b'@felixsalmon Unirony is dead'
858002063942238209,2017-04-28 16:56:47,"b'@davidmarchorn @WallStCynic @ritholtz The argument ""But you can\'t look at it ex-oil"" misled so many into the predic\xe2\x80\xa6 https://t.co/4jezSwSbl1'"
858001579026206721,2017-04-28 16:54:51,b'@TBPInvictus Ha. Or: never in the course of human events have so few done so much to so many.'
858001117774462976,2017-04-28 16:53:02,"b""@WallStCynic @ritholtz Makes sense. That was my prior, but hadn't done the calc."""
858000351525355520,2017-04-28 16:49:59,b'@WallStCynic @ritholtz How much of that was the energy sector?'
857999972498788354,2017-04-28 16:48:28,b'RT @LJKawa: Find someone who believes in you the way monetarists believe in the omnipotence of monetary policy.'
857994295407550464,2017-04-28 16:25:55,"b""@timmyconspiracy Ha. Looks like you're getting a bigger car."""
857992522684973056,2017-04-28 16:18:52,"b'@timmyconspiracy Dane/Lab is a common mix here. V good. Mix w std poodle wld be great too tbh. Still, ~100lbs either way, I suspect.'"
857990159907913730,2017-04-28 16:09:29,"b""@timmyconspiracy I swear you can see the temperament in his face. Going up north next week to start to look. I've a\xe2\x80\xa6 https://t.co/5ix4xaxZuY"""
857988665972105216,2017-04-28 16:03:33,"b""@timmyconspiracy I'll take two pls."""
857986240200581120,2017-04-28 15:53:54,b'@jimiuorio Our little Opie. All growed up'
857985914613649408,2017-04-28 15:52:37,"b""Ron Howard is a national treasure. There. It's out there now."""
857983413734653952,2017-04-28 15:42:41,"b'""Carry, for lack of a better word, is good""'"
857983202857598976,2017-04-28 15:41:50,b'@MayankSeksaria This has been the entire thesis. There is a 2nd order question of whether one shorts $EUR or $USD a\xe2\x80\xa6 https://t.co/fgvu9pqYc3'
857981845815697409,2017-04-28 15:36:27,"b""@MayankSeksaria There's been a lot of idiosyncratic hate baked into $GBP. It is starting to unwind"""
857972702488834048,2017-04-28 15:00:07,b'RT @IvanTheK: Simpsons FTW\nhttps://t.co/2GaJ8ZCyUT'
857971865523937280,2017-04-28 14:56:47,b'@MayankSeksaria Correlation has been lower and rel vol a tad higher--IMO b/c of positioning. As excess positioning\xe2\x80\xa6 https://t.co/mEMNpRXHHN'
857964606874112001,2017-04-28 14:27:57,b'$GBP running out of steam already?'
857964007059148801,2017-04-28 14:25:34,"b'Pitiful, but credible https://t.co/JJp2GjUjN0'"
857960208764514305,2017-04-28 14:10:28,b'Smart to have taken everything out of the room that could have been used as a weapon https://t.co/Vdj670LBrf'
857958655953469443,2017-04-28 14:04:18,"b""It's 'You're' https://t.co/wlxjtX7DjA"""
857958291111989248,2017-04-28 14:02:51,"b""@thedude6000 IDK, we manufacture a lot of conspiracy theories. We're pretty good at that."""
857957353152421888,2017-04-28 13:59:07,b'Bull market...in government orchestrated manipulation. Mwahahaha https://t.co/IL6o6ymty4'
857956789525938176,2017-04-28 13:56:53,"b'And the last thing anyone ever heard him say before his untimely death was""This is going to be a fantastic summer for carry and selling vol""'"
857953935063080961,2017-04-28 13:45:32,"b""At least there's someone who takes GDP seriously... https://t.co/jymLgx09pn"""
857952051430477825,2017-04-28 13:38:03,b'@JBoorman Until it gets revised'
857951282484654080,2017-04-28 13:35:00,b'This is that one day out of every year when you can be proud to own $GM'
857950728840597506,2017-04-28 13:32:48,b'Buying Nasdaq off this GDP number AMA'
857949904332701697,2017-04-28 13:29:31,b'@pearkes @M_C_Klein The drop in quality from fiscal to BOP is totally discontinuous'
857949605379547136,2017-04-28 13:28:20,"b'@ernietedeschi No really a sector, as such, but I hear you'"
857949449603108864,2017-04-28 13:27:43,"b""@pearkes @M_C_Klein I'm very sensitive about my data"""
857948863310610434,2017-04-28 13:25:23,b'@pearkes @M_C_Klein George'
857948821833236481,2017-04-28 13:25:13,"b""@tomashirstecon @pearkes @M_C_Klein Yes. What I've been trying to tell ppl who get worked up over tweaks in product\xe2\x80\xa6 https://t.co/wW3tVXjy3i"""
857948224308379648,2017-04-28 13:22:51,"b""@pearkes @M_C_Klein You can cross check most BOP data in a way you can't for national income accounting."""
857947067695611904,2017-04-28 13:18:15,"b'The data sector hierarchy, in terms of measurement reliability:\n\nMonetary\nFiscal\nBOP\nNational Income (GDP)'"
857883348093382656,2017-04-28 09:05:03,b'America never wins anymore https://t.co/GuSvtBO0cY'
857881799778648069,2017-04-28 08:58:54,b'RT @RomainDsDz: https://t.co/PBfB2HBywh'
857879351253114880,2017-04-28 08:49:10,b'Impressive $GBP https://t.co/q2nSCPJbE4'
857790538140991488,2017-04-28 02:56:15,b'Porzi\xc5\x86\xc4\xa3is moment? https://t.co/QOgQDBcx1y'
857787913450303488,2017-04-28 02:45:50,b'Best surf transfer maneuver ever. https://t.co/RVq1qcPogc'
857783980854083585,2017-04-28 02:30:12,"b""@IvanTheK But that's a pre-existing condition tbh"""
857781513835892737,2017-04-28 02:20:24,b'@RajaKorman @Valuetrap13 @suvyboy @bauhiniacapital @341or @HBmacro @modestproposal1 No one serious is gonna tell yo\xe2\x80\xa6 https://t.co/xJmWCzi8wz'
857699521270169601,2017-04-27 20:54:35,b'@darioperkins @LorcanRK @RajaKorman @jmackin2 @michaelsteen He wld be an excellent choice tho.'
857698080111509504,2017-04-27 20:48:52,b'@RajaKorman @darioperkins @jmackin2 @michaelsteen For sure. WIth you on this. Even small differences help.'
857697884136906752,2017-04-27 20:48:05,"b""@MacroWidodo Wasn't subtweeting anyone. But all of us know the pain of a rough patch. Hard to fathom the pain of a seven yr one"""
857697576950185984,2017-04-27 20:46:52,"b'@RajaKorman @darioperkins @jmackin2 @michaelsteen Yes. He was. But in a sense, inevitable. His predecessors left b/\xe2\x80\xa6 https://t.co/0IxLgsbsTR'"
857694840397504512,2017-04-27 20:35:59,b'@RajaKorman @darioperkins @jmackin2 @michaelsteen Tallest midget syndrome IMO'
857693143021502464,2017-04-27 20:29:15,b'Thread on arrival https://t.co/XKMoZYJr74'
857692617441595392,2017-04-27 20:27:09,"b'@darioperkins @jmackin2 @michaelsteen Yeah, I remember reading abt it. Bundesbank became model of credibility&amp;hard\xe2\x80\xa6 https://t.co/5xXblwRWi7'"
857691609592324096,2017-04-27 20:23:09,b'@thecdstrader We have your IP address'
857691269333516289,2017-04-27 20:21:48,b'@darioperkins @jmackin2 @michaelsteen Hehe. Probably'
857690759876575232,2017-04-27 20:19:46,"b""@davidfrum But let's be clear: they have to like dogs."""
857690525779898368,2017-04-27 20:18:51,"b'@darioperkins @jmackin2 @michaelsteen When is the last time a German has had good monetary policy instincts. Seriously, when?'"
857689464306401281,2017-04-27 20:14:38,b'@darioperkins @jmackin2 @michaelsteen It was all fun and games making fun of German policy instincts when Draghi ha\xe2\x80\xa6 https://t.co/Tkg6Rzq9zm'
857688890538213376,2017-04-27 20:12:21,b'Gotta love the spunk in this pup--and the accommodating sweetness of a golden https://t.co/6A9A0jkP7F'
857688546429227008,2017-04-27 20:10:59,b'@darioperkins @jmackin2 @michaelsteen Giusto'
857687816418885632,2017-04-27 20:08:05,"b""@hmeisler Well, can't be wrong by 10x on a bond.."""
857687389795373056,2017-04-27 20:06:23,"b""@hmeisler Somehow doesn't seem nearly as bad. They doesn't seem to scream as much"""
857686901381136384,2017-04-27 20:04:26,b'Imagine years of being negative every. single. day. and have stocks blow up in your face every. single. day.'
857678330610335744,2017-04-27 19:30:23,b'@ajustman_ @LMT978  https://t.co/Fn63fpLCNb'
857673894869716992,2017-04-27 19:12:46,"b'BREAKING: DAO settles below 20,000 https://t.co/TSN91uwNIw'"
857673204306821120,2017-04-27 19:10:01,b'@TBPInvictus @IvanTheK Flat out and seemless'
857668210518183936,2017-04-27 18:50:10,b'@bySamRo They named this one Bernank'
857665948421050368,2017-04-27 18:41:11,"b'@agwarner @IvanTheK Never gets heated, either'"
857663691411529728,2017-04-27 18:32:13,b'@IvanTheK thinking outside the baux'
857663485072744448,2017-04-27 18:31:24,"b""@IvanTheK Iron out the kinks. It'll get better"""
857663231984148480,2017-04-27 18:30:23,b'I bet @IvanTheK smelt this one coming $AA'
857663022453538816,2017-04-27 18:29:33,b'@TylerHKling I take your point about puts'
857662426166185984,2017-04-27 18:27:11,b'@TylerHKling There are tho long periods where the correlation flips between bonds and stocks and the former are not\xe2\x80\xa6 https://t.co/SOzqZMqvFd'
857656260220428288,2017-04-27 18:02:41,b'@IvanTheK &lt;crying emoji&gt;'
857656193828888577,2017-04-27 18:02:25,b'RT @IvanTheK: Future roommates? https://t.co/Xo4xlP9enl'
857646903135051776,2017-04-27 17:25:30,b'This is awesome.\n\nSurfer does a perfect interpretation/imitation of Trump as surfer-in-chief \n\nhttps://t.co/AANK6ASOa1'
857645274226765824,2017-04-27 17:19:02,"b""@nemoredux IMO the quantity of assets that need/want to be invested r greater than the assets available. I don't th\xe2\x80\xa6 https://t.co/NnJhgK1WWu"""
857642745372045312,2017-04-27 17:08:59,"b""$SPX rips and bonds don't back off. Still a great, positive carry hedge"""
857640250922770433,2017-04-27 16:59:04,"b""@nemoredux @KenVeksler I'm just amazed anyone tracks my tweets. #flattered"""
857639931010613249,2017-04-27 16:57:48,b'@kothari_pratik @naufalsanaullah Thank you. (I think)'
857639577179176962,2017-04-27 16:56:24,"b""@nemoredux @KenVeksler Ha! But hey, don't anger Ken. 1) He can do that on his own 2) FinTwit core holding and 3) I'm partial to him"""
857638448118644736,2017-04-27 16:51:54,"b""@naufalsanaullah @kothari_pratik Dude. Ugh. Can't I just wait for the movie like everyone else?"""
857638301024612352,2017-04-27 16:51:19,b'$X goes green?'
857637948690317312,2017-04-27 16:49:55,b'Best Tom Cruise ever https://t.co/2wi7ZPi5it'
857637696767799296,2017-04-27 16:48:55,"b""@naufalsanaullah Some haven't even done that. Some of just changed way in which disaster will occur, and have not d\xe2\x80\xa6 https://t.co/HhuqUvEYv0"""
857637222467514368,2017-04-27 16:47:02,"b""@kothari_pratik @naufalsanaullah IMO--and time will tell--it won't perceptibly turn the dial either way."""
857636772670349313,2017-04-27 16:45:15,"b""@kothari_pratik @naufalsanaullah Don't know Zoltan Poznar, but I love his name. If I ever got a male Vizsla I'd nam\xe2\x80\xa6 https://t.co/BtyAyXlPcM"""
857636080324980736,2017-04-27 16:42:30,"b""@naufalsanaullah Still don't think--despite all the time 2have done so--that most guys get MonPol mechanics &amp; how i\xe2\x80\xa6 https://t.co/2Y1MDVbMbM"""
857634463567585280,2017-04-27 16:36:04,"b'@naufalsanaullah More nuanced, but next cycle likely less dramatic; next response less aggressive. There has been learning by doing.'"
857634180032745472,2017-04-27 16:34:57,"b""@naufalsanaullah I didn't add this point, but was definitely impt consideration"""
857633762770800640,2017-04-27 16:33:17,b'@tradingpoints @SquawkStreet So many Larry haters out there'
857633551843418113,2017-04-27 16:32:27,"b'@naufalsanaullah And link to GDP is what ~matters for B/S, not the budget. Separate issues. Conflating them is an analytical red flag.'"
857633140495364096,2017-04-27 16:30:49,"b""@naufalsanaullah GDP terms I expect B/S 2continue 2shrink. Market's learned MonPol is less powerful than thot &amp; unl\xe2\x80\xa6 https://t.co/8QNmql6fAQ"""
857631947861835776,2017-04-27 16:26:05,b'@IvanTheK Doubled instead of closed or GTFO'
857622918221537285,2017-04-27 15:50:12,b'Larry Summers making some strong points on @SquawkStreet rn.\n\n#confessyourunpopularopinion'
857621665278181377,2017-04-27 15:45:13,"b'RT @OphirGottlieb: Every article that repeats, repeats that $AAPL and $GOOGL could bring home this much money! if tax holiday allowed https\xe2\x80\xa6'"
857615484442693632,2017-04-27 15:20:39,b'Ten minutes of Xi = 5 minutes of Trudeau. #INeverKnewItWasSoComplicated #AtLeastHeChangesHisMind https://t.co/Nro8P943kO'
857615072931176448,2017-04-27 15:19:01,b'@hmeisler @SKmacro potatoe'
857614858610659328,2017-04-27 15:18:10,"b'@hmeisler @SKmacro Hard core spec hot potato, that one'"
857612472789770242,2017-04-27 15:08:41,b'Some knife catching going on in $X'
857606589754163200,2017-04-27 14:45:19,b'True story. Disaster myopia still weighing on supply https://t.co/VNK9L4Kz7K'
857605051027607553,2017-04-27 14:39:12,"b'@PrometheusAM @jamesrbrodie Price action been supportive of thesis. No guarantees to any of this stuff, but always\xe2\x80\xa6 https://t.co/pVZuGqk4nr'"
857602609535868932,2017-04-27 14:29:30,b'@pvitha Something idiosyncratic going on in $PA_F. Been out of sync with the other metals for some time now'
857602055191396352,2017-04-27 14:27:18,b'@pvitha Close to an important breakdown'
857600933307400192,2017-04-27 14:22:50,b'@hmeisler Si'
857600715015032832,2017-04-27 14:21:58,b'$PL_F getting reallly close'
857596979311857664,2017-04-27 14:07:07,b'This makes sense https://t.co/5etYlFHBl5'
857593821118332928,2017-04-27 13:54:34,"b'@DecideEveryDay haha. Hey, stop selling moving the ccy markets around!'"
857593559184162816,2017-04-27 13:53:32,"b'@BackrowMacro But we tend to misremember these events in a way that flatters ourselves, overstating how ""obvious"" i\xe2\x80\xa6 https://t.co/UipmmGVvfn'"
857592771669970949,2017-04-27 13:50:24,"b'@zshrier @BackrowMacro High on May 2nd, 2011 $141.55 on the front contract'"
857592434263502848,2017-04-27 13:49:04,"b'$X is so special, it managed to pull off the 3-day rule in 2 days.'"
857592151571439616,2017-04-27 13:47:56,b'#discuss https://t.co/SqIEqD4vdC'
857591639094697984,2017-04-27 13:45:54,"b'@BackrowMacro That was the year oil hit 140. Ppl attributed it, incorrectly, to monetary policy. Market wanted Bern\xe2\x80\xa6 https://t.co/OIkDKjRU3v'"
857590550744096769,2017-04-27 13:41:35,b'Prediction: There will be anger https://t.co/asRFVZ0834'
857587401530765316,2017-04-27 13:29:04,"b'$GBP trying to get to escape velocity, but $EUR holding it back'"
857581255851884544,2017-04-27 13:04:39,"b'RT @jorge_guajardo: Trump can now claim that in the first 100 days, he saved NAFTA from being canceled.'"
857535064342646784,2017-04-27 10:01:06,b'May be the best Twitter pwn ever witnessed. https://t.co/rqXmQPWCMm'
857530891354099714,2017-04-27 09:44:31,b'@fwred @COdendahl @jonathanalgar Oil'
857530843790581760,2017-04-27 09:44:19,"b'@COdendahl @fwred @jonathanalgar Our memories always trick us like this.The greater the passage of time, the more we misremember in this way'"
857528184220172288,2017-04-27 09:33:45,"b'@fwred @jonathanalgar Even the Fed, w its dual mandate, was feeling a lot of pressure to hike in that period. ""We don\'t eat core inflation""'"
857429601370333184,2017-04-27 03:02:01,"b'RT @BCAppelbaum: People should read Trump\'s Nafta statement carefully. The key words are ""at this time."" It doesn\'t actually change the WH\xe2\x80\xa6'"
857426632818147328,2017-04-27 02:50:14,b'Seriously impressive throwing motion https://t.co/1Q1O82GMuQ'
857426382518861824,2017-04-27 02:49:14,"b""@UBET_S_TI @Nouriel That's not the wealth effect Bernanke was referring to. Fed doesn't have the tools to fix income distribution, either."""
857425026638782465,2017-04-27 02:43:51,b'@UBET_S_TI @Nouriel That one worked reasonably well. But the speed limit of the US economy is much lower than it us\xe2\x80\xa6 https://t.co/gZp756RWX6'
857420774918938624,2017-04-27 02:26:57,b'TFW the guy you hate is paying you. https://t.co/9XncsKSQMR'
857419843095543809,2017-04-27 02:23:15,b'RT @raulroa: #CarrizoPlain is still wild with flowers @BLMca #TemblorRange #travel #dslr and #iPhone #NationalMonument #TheoAnsel surely en\xe2\x80\xa6'
857419559245979649,2017-04-27 02:22:07,b'RT @2sewit: @mark_dow  https://t.co/vVSixGwxNm'
857419511330332672,2017-04-27 02:21:56,b'@2sewit hahaha'
857419404383887361,2017-04-27 02:21:30,b'@JBoorman @MarkYusko h/t @sunil_2096'
857418951701127169,2017-04-27 02:19:42,"b""@JBoorman @MarkYusko Or if Rush Limbaugh ever supported Obama? Cleints crave narratives. And if you're clever at th\xe2\x80\xa6 https://t.co/YbuBSzBVPr"""
857418223322451968,2017-04-27 02:16:49,b'Fun (and underappeciated) fact: https://t.co/h0ErOYB7Km'
857417998256263168,2017-04-27 02:15:55,b'$GBP so close to its secondary breakout.'
857416647258157056,2017-04-27 02:10:33,"b""Vote for Ricochet. And vote like you're from Chicago https://t.co/WqVEo7rAX8"""
857415572161576960,2017-04-27 02:06:17,b'@GeorgeGammon https://t.co/UmDRRepBhL'
857406882448719873,2017-04-27 01:31:45,b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko This might help. Check the archive. Lots of stuff on monet\xe2\x80\xa6 https://t.co/iWt40nuhD8'
857404189793632256,2017-04-27 01:21:03,"b""@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko Demography affects growth's speed limit, but not necessarily confidence"""
857403454704173056,2017-04-27 01:18:08,"b""@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko Cld, but didn't really. Banks 1st had to recap, and then b\xe2\x80\xa6 https://t.co/UFljbQsSLH"""
857400925115211776,2017-04-27 01:08:04,"b""@neddyj0608 @allstarcharts The other half of twitter calls CNBC a cheerleader. I think it's neither. But doesn't ma\xe2\x80\xa6 https://t.co/H44Gxt9X2V"""
857400519869964288,2017-04-27 01:06:28,b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko Price of money matters much less than ppl think.This is wh\xe2\x80\xa6 https://t.co/cVthEg1neM'
857400169754632192,2017-04-27 01:05:04,b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko Velocity kind of an artificial concept. M supply expands w\xe2\x80\xa6 https://t.co/jy5dTJSMO5'
857398504783609856,2017-04-27 00:58:27,b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko We wont be Japan 2.0 b/c demography different. Other facto\xe2\x80\xa6 https://t.co/itPQyoUJll'
857398047411625984,2017-04-27 00:56:38,"b""@danielsethlewis @GeorgeGammon @CRAdvisorsLLC @MarkYusko I'm talking basic mechanics. Ppl shld know base money does\xe2\x80\xa6 https://t.co/7nrNSP9yMG"""
857397232194134017,2017-04-27 00:53:24,"b'@allstarcharts It is very helpful to me. Excellent sentiment tracker. Also useful newsflow. Helps with the ""beauty contest""'"
857396866203271169,2017-04-27 00:51:57,b'@MarkYusko Balance sheet is already shrinking. Nominal GDP alone has grown 40% since QE.'
857395984099270656,2017-04-27 00:48:26,"b'@bzbadger @MarkYusko Cold hard truth is clients want stories, but real secret sauce is risk management&amp;portfolio co\xe2\x80\xa6 https://t.co/Meeka3R0xJ'"
857395521085775873,2017-04-27 00:46:36,"b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko But more fundamentally, ask WHY all those predictions of i\xe2\x80\xa6 https://t.co/Wn5hPLebrU'"
857394908058894336,2017-04-27 00:44:10,"b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko For a country whose debt is entirely in its own ccy, the b\xe2\x80\xa6 https://t.co/y018IJMOBU'"
857394276103110657,2017-04-27 00:41:39,"b'@danielsethlewis @GeorgeGammon @CRAdvisorsLLC @MarkYusko How abt the New, New, New Reason for Buying Gold?--after s\xe2\x80\xa6 https://t.co/sY2pn0mZ5t'"
857393560596828162,2017-04-27 00:38:49,b'@Sunil_2096 @MarkYusko Good point'
857393502648377345,2017-04-27 00:38:35,"b""@MarkYusko Doesn't mean ppl can't admit they got something big&amp;public wrong.Just means there are behavioral&amp;busines\xe2\x80\xa6 https://t.co/AcrMpOfpsb"""
857389581334847489,2017-04-27 00:23:00,"b'@MarkYusko I remember when David Rosenberg (ML/Gluskin) turned bullish ~2012,    lot of clients turned on him as if\xe2\x80\xa6 https://t.co/PD1VhfzeYe'"
857389039367856129,2017-04-27 00:20:51,"b""@MarkYusko Yeah, just saying it's harder to change--and sometimes costly--when one has a well known view. I say thi\xe2\x80\xa6 https://t.co/kSkhM6nexe"""
857387145790488576,2017-04-27 00:13:19,"b'@GeorgeGammon @CRAdvisorsLLC @danielsethlewis @MarkYusko Yeah, is this the same tweet from 8 years ago? And Fed ZIR\xe2\x80\xa6 https://t.co/3XNgnFnyfw'"
857367829519024128,2017-04-26 22:56:34,"b'Gold ad on @CNBC just now: ""And when it ends, it\'s going to be the most destructive bubble in human history"". #FinancialPredation'"
857335958600994816,2017-04-26 20:49:55,"b'RT @StephanieKelton: Dear Dems,\n\nWhen you feel the urge to join in this nonsense, please #resist.\n\nThanks,\n\nsk https://t.co/VIKy9ZRNpG'"
857333870051549184,2017-04-26 20:41:37,b'@Hooper_Quant https://t.co/LfVq3hkQcQ'
857333453464805376,2017-04-26 20:39:58,b'Paging Hans Blix..#NorthKorea'
857329979268374528,2017-04-26 20:26:10,"b""@MikeJinID @BWWings If a wing place can't even get wing quality right, can't survive. Ppl might tolerate some bad s\xe2\x80\xa6 https://t.co/DH8eTbrkPh"""
857326863936503808,2017-04-26 20:13:47,"b'IME you go to @BWWings in spite of the wings, not because of them. $BWLD'"
857316896986628096,2017-04-26 19:34:11,b'@CAVandy Fixed income humor \xf0\x9f\x98\x8a'
857316390855888896,2017-04-26 19:32:10,b'@EMuratUcer Thanks Murat! Would love to. Same to you. Hope all well.'
857312917066178560,2017-04-26 19:18:22,b'Leon Panetta on CNBC rn. His take on North Korea should be interesting and well informed'
857312552014954496,2017-04-26 19:16:55,b'Equity salesmen? https://t.co/IbzO0cnmg9'
857304875952033792,2017-04-26 18:46:25,b'@PrestonLewis8 @tumblr No. Read the piece. There was a global credit boom that led to overbuilding. If we had a sup\xe2\x80\xa6 https://t.co/5d10YajQ3u'
857304092200140800,2017-04-26 18:43:18,b'@Regina_RWebb @acvallejo Mas claro que el agua'
857303414455255041,2017-04-26 18:40:36,"b'@PrestonLewis8 @tumblr Look arnd world. All advanced econs growing, structurally, more slowly. Tax talk mostly wish\xe2\x80\xa6 https://t.co/eB0qvaQvWs'"
857302355313737728,2017-04-26 18:36:24,"b""@PrestonLewis8 We can't. We can't grow at the rates we used to. Demography, technology, globalization make that our\xe2\x80\xa6 https://t.co/xmx8h9LePK"""
857301852462776320,2017-04-26 18:34:24,"b""@PrestonLewis8 Infrastructure wld give boost. Tax reform, while desirable, won't do much. Tax cuts will do even less."""
857301561260654592,2017-04-26 18:33:14,b'@hmeisler The behavioral stuff is fascinating. Earnings fail mini crashes often have strikingly similar patterns'
857301274265403392,2017-04-26 18:32:06,"b""@PrestonLewis8 We know. Effective tax rates aren't that high. Investment hurdle already historic lows. And no sign\xe2\x80\xa6 https://t.co/8Rt1MEz9wc"""
857300955540402176,2017-04-26 18:30:50,b'$X Now brace for the end of day dump by trapped longs who never got the bounce they were hanging onto for'
857300221591601152,2017-04-26 18:27:55,"b""@PrestonLewis8 Scope for improvement for sure--just don't bank on meaningful growth boost coming from it"""
857299921363390464,2017-04-26 18:26:43,b'@PrestonLewis8 Not even Keanu Reeves in that movie was THAT dumb'
857298673985699840,2017-04-26 18:21:46,b'@WallStCynic @PowerLunch https://t.co/PU9kcImsHk'
857296239544549376,2017-04-26 18:12:05,b'#SupplySide https://t.co/tzpAE9IZeW'
857295569752006656,2017-04-26 18:09:26,b'@SullyCNBC What happened to growth after the tax cuts in Kansas?'
857294559180537856,2017-04-26 18:05:25,b'Amen https://t.co/r0i7gf0gqR'
857294040902979585,2017-04-26 18:03:21,"b""@gdubsrub @jbb3rd The Fed doesn't issue bonds, and the Treasury doesn't print money. Starting to think you might no\xe2\x80\xa6 https://t.co/W0rpCJtwa8"""
857292176408985600,2017-04-26 17:55:57,b'@nihoncassandra ;)'
857288854230843392,2017-04-26 17:42:45,"b""@fmdmacro @pearkes It's had massive rally. It's no longer threatening their larger objectives. At some point this m\xe2\x80\xa6 https://t.co/Qg4ZrhFjio"""
857284444922576896,2017-04-26 17:25:13,"b""But He doesn't have a sense of humor https://t.co/jQOneKOOPV"""
857279465298120704,2017-04-26 17:05:26,b'@michaelsantoli Steal &gt; Steel'
857268318813642752,2017-04-26 16:21:09,b'@cullenroche @hmeisler @IvanTheK @RobinWigg hahaha'
857267735239081985,2017-04-26 16:18:50,b'@cullenroche @hmeisler @IvanTheK @RobinWigg Exercise your white privilege'
857266947540492289,2017-04-26 16:15:42,"b'@dougtee ""You will get to keep your current tax bracket with our new plan""'"
