id,created_at,text
823898578720591879,2017-01-24 14:21:43,"b'More weaker dollar, slightly higher rates, and slightly higher oil equals continued emerging market rally'"
823748285194272770,2017-01-24 04:24:30,b'RT @MLB: Waiting for #SpringTraining on pins and needles. https://t.co/N7itEcyY11'
823748042369146882,2017-01-24 04:23:32,b'@MelissaLeeCNBC ruining a romantic moment for me and @GuyAdami today in Fla at #ETF event before @CNBCFastMoney https://t.co/JpbST4nUlj'
823738978834743297,2017-01-24 03:47:31,b'https://t.co/q9JOk0Qx8y'
823738959226408960,2017-01-24 03:47:26,b'https://t.co/PnfslsaWXs'
823692347728871425,2017-01-24 00:42:13,b'@skibumm7353 @CNBCFastMoney @GuyAdami @MelissaLeeCNBC jb we had your new future PM @kevinolearytv with us'
823675415776624642,2017-01-23 23:34:56,b'RT @marketmodel: Tell me they got you in a corner suite at The Diplomat @timseymour'
823675393261654016,2017-01-23 23:34:51,b'@marketmodel Motel 6 \xf0\x9f\x98\x8e'
823675210637410305,2017-01-23 23:34:08,b'RT @kmccabe0214: Much better location than the pouring rain \xf0\x9f\x8c\xa7\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f in NYC. Have fun. @Kris10Cwalinski @CNBCFastMoney @MelissaLeeCNBC @GuyAdam\xe2\x80\xa6'
823675177745715201,2017-01-23 23:34:00,b'@gernblan001 @GuyAdami glad someone caught that.'
823675036817092608,2017-01-23 23:33:26,b'@itzstockchartz @MelissaLeeCNBC @GuyAdami ty'
823674971478257664,2017-01-23 23:33:10,b'RT @JohnRehab: @CNBCFastMoney team filming with the Apocalypse coming through... @MelissaLeeCNBC @GuyAdami @timseymour @kevinolearytv https\xe2\x80\xa6'
823579870038999041,2017-01-23 17:15:17,b'Think this was as much about #Obama unwind than it was about specific trade plans.'
823579716942696450,2017-01-23 17:14:40,"b""#trump signs significant MOU on #TPP which doesn't necessarily mean massive trade changes. Note #china not part of TPP"""
823196563283603456,2017-01-22 15:52:09,"b""Studio 54's Ian Schrager is one ex-con who deserved his presidential pardon via @NYPost\n\n https://t.co/mHMjkQFfpJ"""
822677010808008704,2017-01-21 05:27:38,b'@JPnJEWELZ4life hurrendous'
822476259468972032,2017-01-20 16:09:55,b'https://t.co/HgiBy3Ma6D'
822349754692579328,2017-01-20 07:47:14,b'https://t.co/uAEva4QQsy'
822349199433814016,2017-01-20 07:45:02,b'#Myanmar https://t.co/vrhRsqY9Cs'
821627026108981248,2017-01-18 07:55:22,"b'RT @XHNews: #XiJinping: China has no intention to boost its trade competitiveness by devaluing the RMB, still less will it launch a currenc\xe2\x80\xa6'"
821626807623499777,2017-01-18 07:54:30,"b'RT @elerianm: .@WSJ on #Chinese President #XiJinping #Davos speech:the #new normal\xe2\x80\x9d in China, globalization, #trade war, #currency https://\xe2\x80\xa6'"
821626172371046403,2017-01-18 07:51:59,b'@realDonaldTrump seems to be pushing for 280 characters on @Twitter'
821625457355456515,2017-01-18 07:49:08,b'@LyleViereck ha.  im actually in #asia is 3pm!'
821624749130444800,2017-01-18 07:46:19,b'RT @ianbremmer: How I prepped for #Davos https://t.co/RP1WCtPpEx'
821624384079142912,2017-01-18 07:44:52,b'RT @ChrisJones_1: @timseymour   I declare the United States a currency manipulator.'
821624235110137858,2017-01-18 07:44:17,b'@SaraEisen very elegant speech IMO'
821624073667170304,2017-01-18 07:43:38,b'#TRY way undervalued https://t.co/MfPxM80TNZ'
821623896952754178,2017-01-18 07:42:56,"b""Live: Dollar tumbles to a one-month low as Trump says the currency is 'too strong' https://t.co/ImVyO72oPU What, talking down our currency??"""
821575340959141889,2017-01-18 04:30:00,"b'RT @BRICBreaker: Sorry, #Russia haters.  The market just disagrees with you.  Again. $RSX $RSXJ https://t.co/znQPz5VcoT FYI @timseymour'"
821243310190694401,2017-01-17 06:30:37,b'of course $GM #Gm was planning this US investment before the pressure began on sector'
821024928350793729,2017-01-16 16:02:51,b'https://t.co/78dH9Fph4Y'
820899717966155776,2017-01-16 07:45:18,b'RT @business: These 5 charts show how the holiday season leads to shopping fever in China https://t.co/ExCLmsh9K3 https://t.co/a7Yezy7a7H'
820897707019661312,2017-01-16 07:37:19,"b'RT @TheEconomist: Martin Luther King was born #OnThisDay 1929. To him, a dream was not a mere aspiration\xe2\x80\x94it was something prophetic https:/\xe2\x80\xa6'"
820897638702862338,2017-01-16 07:37:03,b'https://t.co/qz0Xsri2uY'
820896828388495360,2017-01-16 07:33:50,"b""Super Bowl ticket prices drop after Dallas Cowboys' loss @darrenrovell on top of the market as usual.   https://t.co/Fp9nriYYSl"""
820678672914989057,2017-01-15 17:06:57,"b""@AMPDREW ''twas really my point. Oh well. Poorly executed."""
820678552131661830,2017-01-15 17:06:28,"b""@Ghoffnyc it's the airlines. #seatstoodamnsmall.  Amen bro"""
820662584764465152,2017-01-15 16:03:02,b'RT @business: The world isn\xe2\x80\x99t waiting for Trump on trade https://t.co/4s1i4GOKTE https://t.co/m7oQuL6tXU'
820662373035941888,2017-01-15 16:02:11,"b'RT @SallieKrawcheck: Some Sunday morning reading: ""It\xe2\x80\x99s 2017. Why are we still telling women to act like men at work?"" #OwnIt https://t.co/\xe2\x80\xa6'"
820660675609591809,2017-01-15 15:55:26,"b""RT @china: China's CRRC Inks Deal to Sell 120 Subway Cars to Boston Authority https://t.co/nOy5x6sq5j by @caixin https://t.co/ZyXheDCVU3"""
820660416162439168,2017-01-15 15:54:25,"b'RT @zerohedge: RealVision\'s 15 ""Killer Charts"" For Q1 2017 https://t.co/qqGnz2jmWw'"
820660108380303363,2017-01-15 15:53:11,"b'RT @zerohedge: ""They Are The Opposition Party"" - Trump May Evict Press From The White House https://t.co/bdRaUzqsy1'"
820660041590116353,2017-01-15 15:52:55,b'RT @nytopinion: Turkey has now surpassed China as the world\xe2\x80\x99s main jailer of journalists. https://t.co/bMq7JFbDnU https://t.co/mhCzSvns1K'
820659991598235648,2017-01-15 15:52:43,b'RT @mviser: The @ajc front page a day after insults from the president-elect. https://t.co/WP6pEPnKVO'
820659138954985472,2017-01-15 15:49:20,b'https://t.co/039WE1r248'
820637338502098945,2017-01-15 14:22:42,"b""RT @ted_neu: @timseymour That's not oversized in the new 'Merica."""
820050812575645700,2017-01-13 23:32:04,b'@JoPell5 @CNBCFastMoney @GuyAdami @RiskReversal @MelissaLeeCNBC @BKBrianKelly why we r here.'
820029869983694849,2017-01-13 22:08:51,b'@_anti_climacus @louisvelazquez @CNBCFastMoney @petenajarian @GuyAdami @grassosteve uncanny!!'
820021726251798529,2017-01-13 21:36:29,b'RT @shonkori: The @CNBCFastMoney crew ringing the #ClosingBell - congrats on 10 years. \xf0\x9f\x92\xaf\xf0\x9f\x91\x8d\xf0\x9f\x8e\x89\n@MelissaLeeCNBC @riskreversal hiding in back htt\xe2\x80\xa6'
820021409430851584,2017-01-13 21:35:13,b'Awwww @MelissaLeeCNBC https://t.co/WWK5p92azO'
820019113984724992,2017-01-13 21:26:06,"b'RT @AlanPattersonMD: @timseymour Rare treat got to see my favorite traders, U @GuyAdami @karenfinerman  on Trading Nation middle of the day\xe2\x80\xa6'"
820018961945395200,2017-01-13 21:25:30,b'@karenfinerman @MelissaLeeCNBC @grassosteve @DavidSeaburg @CNBCFastMoney @cnbc #10 years! https://t.co/4m1KuqZlVi'
820010144570478594,2017-01-13 20:50:28,b'@MelissaLeeCNBC sweeet https://t.co/jV7LRbUBgP'
820009090944536576,2017-01-13 20:46:16,b'Kimberley swearing us in @CNBCFastMoney https://t.co/haf15WjMS1'
820007762222518272,2017-01-13 20:41:00,b'Pre bell ringing for @CNBCFastMoney thanks @NASDAQ ! https://t.co/VZoMKvwdfH'
819992533698744321,2017-01-13 19:40:29,b'@RantingMike @GuyAdami @NYRangers wish I could be.  an honor to be there'
819911721993338884,2017-01-13 14:19:22,b'@stockmatcher @EstmtdProphet @CNBCFastMoney love it'
819675377551474691,2017-01-12 22:40:13,b'@EstmtdProphet @CNBCFastMoney Bro - you are indeed the eyes of the world'
819668951399538688,2017-01-12 22:14:41,b'RT @louisvelazquez: Mugshots released \xf0\x9f\x91\x8d #WallStreet warriors helping #Investors daily on @CNBCFastMoney #CNBC @petenajarian @GuyAdami @gras\xe2\x80\xa6'
819599701993541633,2017-01-12 17:39:31,"b'@BillBigD -220 bps in 24 hours ...fair assessment on a day or day basis, tide'"
819570363373850624,2017-01-12 15:42:56,"b'$TUR  @CNBCFastMoney trade for the next 10yrs.  Last night we gave out picks,...'"
819570152006160384,2017-01-12 15:42:05,b'$TUR  #TRY way oversold.  easy pickens in short run even without improved regional politics and domestic policy   #Erdogan'
819569953087062016,2017-01-12 15:41:18,b'#OIL loving Dollar collapse plus #Saudi deeper commitment to cut production.  Where are all the OIL haters now?'
819569538744328193,2017-01-12 15:39:39,b'#dollar slices thru 50dma first time since Sept.  Massive move since border tax comments.  FFF also say hold +wait for REAL data #EMEQUITIES'
819376375178153984,2017-01-12 02:52:05,"b'@SandyCannold @GuyAdami apparently there is an ""I"" in Knicks and we know who'"
819361732032393216,2017-01-12 01:53:54,b'@jimcramer @CNBCFastMoney @MelissaLeeCNBC thanks jimbo!!'
819361601778319360,2017-01-12 01:53:23,b'RT @DanesWorld: @ReformedBroker @CNBCFastMoney Congrats on your first decade and wishing you many more to come. I sincerely appreciate the\xe2\x80\xa6'
819361504269111297,2017-01-12 01:53:00,b'@ReformedBroker @CNBCFastMoney thanks TRB!'
819361313398943745,2017-01-12 01:52:14,b'RT @shonkori: \xf0\x9f\x92\xaf\xf0\x9f\x91\x8d Best trading show on TV\n\n@karenfinerman @GuyAdami @RiskReversal @timseymour @BKBrianKelly @grassosteve https://t.co/LoRb5H\xe2\x80\xa6'
819361202648285184,2017-01-12 01:51:48,"b'RT @CommishEdgar: @CNBCFastMoney, @Melissaleecnbc @petenajarian, @GuyAdami , @timseymour, @riskreversal @karenfinerman Congrats on 10 yrs.I\xe2\x80\xa6'"
819360735516065793,2017-01-12 01:49:56,"b'That, my friends is world greatest production crew including @cnbcdiaz + @Kris10Cwalinski @CNBCFastMoney https://t.co/pSfLvbr0XK'"
819317698479919108,2017-01-11 22:58:56,b'@cnbcbernie Whiskey...All you want'
819302236501196809,2017-01-11 21:57:29,"b'RT @CNBCFastMoney: Our anniversary special continues tonight with @elerianm, Fmr. @Viacom CEO Tom Freston, @VICE CEO @shanesmith30 &amp; Cantor\xe2\x80\xa6'"
819302198249144322,2017-01-11 21:57:20,b'RT @karenfinerman: Getting ready to go. Big night. https://t.co/fXwwD3LwqE'
819301750217834497,2017-01-11 21:55:33,b'About to celebrate 10yrs! @CNBC @CNBCFastMoney https://t.co/7bGVAkrMBu'
819299333187182592,2017-01-11 21:45:57,b'Check out my new bottle https://t.co/2ui8O3DWWD'
819298480275472390,2017-01-11 21:42:34,b'Pre game https://t.co/n4ogrLpEBu'
819260497329606666,2017-01-11 19:11:38,b'@MarkYusko @HalftimeReport ha.  great guys but you can more than keep up. Congrats on deep value EM and commod picks!'
819242316003213314,2017-01-11 17:59:23,b'nice job @MarkYusko'
819209517158240256,2017-01-11 15:49:03,b'a year ago #Glencore was 70 GBP...now 311 GBP'
819209180024373248,2017-01-11 15:47:43,b'Dollar spiking today but #Oil and $EEM up or holding ground. seing change in character slowly. Reaons for USD move are not flight to quality'
819187597100613632,2017-01-11 14:21:57,"b""@jodienarsh @GuyAdami tots.  Mine said I'm not as old as Guy but got to see all great bands"""
819187307542618113,2017-01-11 14:20:48,b'@mbolden @VP fo sho!'
819187177728909312,2017-01-11 14:20:17,b'@BRICBreaker @WisdomTreeETFs @business and most expensive'
819187048607322112,2017-01-11 14:19:46,b'@BRICBreaker @Forbes why not.   Last 6 years have s-----'
819186721300561920,2017-01-11 14:18:28,"b""@WSJ article on Lobbying Blitz tells you that it's more business as usual than usual"""
818857117344006144,2017-01-10 16:28:45,b'#EmergingMarkets $EEM storming back vs $SPY top is ETF bottom is spread #SPX/#MSCIEM https://t.co/dmGhjn8Cfa'
818855547218886656,2017-01-10 16:22:30,b'#Copper  BOOOOOOOOOM  Industrial metals (#REFLATION)'
818824107890458625,2017-01-10 14:17:34,"b""@maikinstrades @SandyCannold @RonBaker31 Ron keep bringing that '73 Knicks work ethic back to this squad!"""
818815650558836736,2017-01-10 13:43:58,b'@SoloXPropTrader @htsfhickey yes!'
818591662049853441,2017-01-09 22:53:55,b'RT @LanceUlanoff: The iPhone at 10: It changed everything https://t.co/sS2dMBZwRn #iphone10 https://t.co/nAr1Rnsm2G'
818591630240325632,2017-01-09 22:53:48,b'Lance rocked it on @CNBCFastMoney https://t.co/oy9S97eqcB'
818584273997336576,2017-01-09 22:24:34,"b'@GuyAdami mentioned $13.50 on $F, $12.60 hold is the level that takes it back there.  this is the line in the sand on this stock going back'"
818538978731298817,2017-01-09 19:24:34,b'@phippsjm au contraire mon SEC frere...Ma playin the game as the new rules have been written'
818535826296606720,2017-01-09 19:12:03,b'nice to see Jack Ma kissing the ring while #China relationship smolders    $BABA'
818521448880947200,2017-01-09 18:14:55,b'In case its now obvious to you #Oil  decoupling form #USD continues....'
818521276675457024,2017-01-09 18:14:14,b'@SNYGiants @RVacchianoSNY Classic stuff. Giants stand by him through self inflicted injury now...'
818499803395067905,2017-01-09 16:48:54,"b""@jandehn @BRICBreaker @Vladimirth @JeremyDSchwartz @CNBC USD positioning way offsides again.  (dejavu March'16)"""
818498763669073920,2017-01-09 16:44:46,b'@LAdourian @karenfinerman INDEED'
818498680978292738,2017-01-09 16:44:27,"b""@dscheibenreif @CNBCFastMoney @MelissaLeeCNBC @grassosteve @BKBrianKelly @DavidSeaburg pretty much that's the format, chief...(all due resp)"""
818498277171752962,2017-01-09 16:42:50,b'@SandyCannold @RonBaker31 this team has needed a guy like that for a decade...'
818498056521973760,2017-01-09 16:41:58,b'@mrosen56 thanks Michael...my pleasure'
818152047581298689,2017-01-08 17:47:03,"b""RT @NYRangers: #NYR fans turn your \xf0\x9f\x94\x8a\xe2\xac\x86\xef\xb8\x8f to hear @DonLagreca and @DaveMaloneyMSG make the call on @grabs40's game winner! https://t.co/D4NeMT\xe2\x80\xa6"""
817141865493463042,2017-01-05 22:52:57,b'@Kris10Cwalinski @CNBCFastMoney i heart spin.  Shadow boxer myself actually'
817041530963853313,2017-01-05 16:14:15,b'been on this industrial metals trade.  asset price going higher especially commods.  you got a pullback +now watching $16.00 $FCX 4breakout'
817040180402159616,2017-01-05 16:08:53,"b""@matthew_quayle my first concert in '77 with older bro's"""
817025611323547648,2017-01-05 15:10:59,b'#Ruble straight path to 55 as it should do at $57Brent.  Its not just a linear call.'
817021287235256322,2017-01-05 14:53:49,b'@SquawkCNBC @mattvsmith01 No kidding?? totally misread by mkt that saw production going up as a bad thing...was indication change was coming'
817019643055525888,2017-01-05 14:47:17,"b""RT @aztecs99: DON'T MISS THE INTRADAY WEBINAR TODAY WITH @timseymour --- 130PM est, early time!  free to attend  https://t.co/dQ9hLp1758"""
817019591637553153,2017-01-05 14:47:04,"b""Also, #Dollar move assumes rest of the world isn't seeing inflation and growing as well.  I'm not sure the US can grow 4+% in a vaccum"""
817019147091607553,2017-01-05 14:45:18,b'at some point #Dollar momentum gets in way of Dollar move...  feels like last March on Dollar sentiment'
816683316246151168,2017-01-04 16:30:50,b'@TuckonSports have been for some time...   yes.  long both full disclosure'
816682714309001219,2017-01-04 16:28:26,"b""based on 12 LTM...which is why everyone has been poopoo'ing these P/Es bc no confidence in future sales."""
816682573451689986,2017-01-04 16:27:53,b'with these levels of sales and reaffirmation of 2017 expectations the #autos are silly cheap at 6.2 and 4.02 for $F and $GM respectively'
816681089208979456,2017-01-04 16:21:59,"b'If you bot $RUSL 3X Russia in July 2011 -97%, if you bought underlying $RSX at same time down 49% (note: not linear either...)'"
816664993798258688,2017-01-04 15:18:02,b'Hunter is the man! https://t.co/24paolik0v'
816664759479181314,2017-01-04 15:17:06,b'@realDonaldTrump has 30X more $TWTR followers than @PutinRF_Eng \n....jus sayin'
816373850656997376,2017-01-03 20:01:08,b'Ryan Re-Elected Speaker as He Tries to Forge Peace With Trump https://t.co/menyLFMBZY via @bpolitics'
816324548593414144,2017-01-03 16:45:13,b'@AlanPattersonMD we have a great team overall.  it has been an incredibly negative 12months for mkt pundits.  May now be too positive?'
816324312311496704,2017-01-03 16:44:17,b'@AlanPattersonMD thanks Alan'
816312798263312384,2017-01-03 15:58:32,b'Repeating it may be tuff to be committed 2 entire #EmergingMarkets equity trade w/ #China being such a large weighting. go piece by piece'
816312030911197184,2017-01-03 15:55:29,b'Yield curve actually flatter today 2-10s  @ 124'
816311438134444033,2017-01-03 15:53:07,b'$EEM  #EM trades right to the 50d as it has since Oct and failed.  This is your breakout to watch.  Todays move happens with #USD spiking'
816297570339344384,2017-01-03 14:58:01,b'RT @CNBCFastMoney: @timseymour looks at the dynamics that are driving Russia including crude oil &amp; mobile telesystems: https://t.co/QahsHku\xe2\x80\xa6'
815446007588749312,2017-01-01 06:34:13,b'RT @SeymoursVest: A Big 2017 Happy New Year Boo-Yah to the whole @CNBCFastMoney @MelissaLeeCNBC @timseymour crew for keeping us relevant fo\xe2\x80\xa6'
815288568419590144,2016-12-31 20:08:36,b'@DoubleEagle49 putins your buddy brad ...exactly his goal komrade'
815271667320635392,2016-12-31 19:01:27,b'@DoubleEagle49 Right so your a Putin fan. Enjoy'
815270114270572545,2016-12-31 18:55:16,b'@fredscott07 @cnbcbernie who is questioning authority? This is about Putin not Obama'
815269766063603712,2016-12-31 18:53:53,b'@ballenmo not about trump or Obama..'
815243028524834816,2016-12-31 17:07:39,b'RT @rprose: Twitter poll: how long before Donald Trump tweets something in Russian?'
815242803366264833,2016-12-31 17:06:45,b'RT @zakavkaza: The split between Trump and major Republicans on Ukraine and Russia will be fascinating to watch https://t.co/Y3TaURhOua'
815235261160366080,2016-12-31 16:36:47,b'@cnbcbernie f@*k yeah!!   HAPPY NEW YEAR MY MAN!!'
815235017534308352,2016-12-31 16:35:49,b'@cnbcbernie we are clearly removing the shackles of an administration that tied our hands   You and I are on the same side.'
815234108435464193,2016-12-31 16:32:12,b'@cnbcbernie unrelated concept Bernie.  No defense of your man Obama here   We shud discuss this week on Sqwak'
815231878391332864,2016-12-31 16:23:20,"b'Laugh at the perception of #Putin ""going high"" by not retaliating against a punishment that is deserved +significantly under penalizes act.'"
815007231330713600,2016-12-31 01:30:40,b'RT @CNBCFastMoney: \xe2\x80\x98@TimSeymour explains why the run in Russian stocks may not be over just yet https://t.co/gOhNiWltyA'
815001805587443712,2016-12-31 01:09:07,b'RT @CNBCFastMoney: @timseymour is saying hello to 2017 with $BABA https://t.co/UeDzmfOVpj'
814858722262577153,2016-12-30 15:40:33,b'see ya there https://t.co/nr8HJ4IN1n'
814841493433319425,2016-12-30 14:32:05,b'@hmeisler @MarkZucky kind of the same with gold bugs no?'
814569107551096832,2016-12-29 20:29:43,"b""Putin's efforts about destabilization: Seymour.  https://t.co/hR8JgmvFBP"""
814495524795613189,2016-12-29 15:37:20,"b""RT @CNBCFastMoney: '@TimSeymour thinks $PHM could step up to the plate https://t.co/mQPdOY6Jff"""
814290947798429696,2016-12-29 02:04:25,b'@CNBCFastMoney was always consistent...never bought top or sold the low.  that desk NEVER flip flopped. Desk always bottom up yet top down'
814290293356896256,2016-12-29 02:01:49,b'RT @AileenMarkowsky: Same glove last night when Pete did the pitch! #MajorBaseballFanHere https://t.co/Db62fANK9j'
814244703403175940,2016-12-28 23:00:39,b'@AileenMarkowsky @CNBCFastMoney @petenajarian SERIOUSLY ....   was it obvious???????????????/'
814126176637698048,2016-12-28 15:09:40,b'great stuff...  congrats Steve! https://t.co/0eUH5zyJgU'
814125055047307264,2016-12-28 15:05:13,"b'in a world of markets that drift higher into year end, no market has a better history of year end mark-ups than #Russia  #MICEX #RTS'"
814118872240582656,2016-12-28 14:40:39,"b""RT @TeenageFanclub: We'll be covering a lot of miles in 2017, here's the new live dates so far https://t.co/pJL294NfHj"""
813845506929676294,2016-12-27 20:34:24,b'RT @itzstockchartz: @cnbcdiaz @timseymour @BrooklynBrewery @CNBCFastMoney Enjoyed some over the holiday meal..great beer https://t.co/jKOyb\xe2\x80\xa6'
813840426536960003,2016-12-27 20:14:12,b'while alltime highs are daily occurance in indices #EM Equities peaked pre-cris not to return https://t.co/AZprvU5VVh'
813828694775123968,2016-12-27 19:27:35,b'@Sturrock1 We got you covered..see you today ! @CNBCFastMoney'
813828440373727233,2016-12-27 19:26:35,b'RT @Kris10Cwalinski: @timseymour @CNBCFastMoney BEYOND the trade'
813828130330832896,2016-12-27 19:25:21,b'@jrsmith72 @CNBCFastMoney @ReformedBroker @petenajarian I may be struck down from on high but I have better hair..he is much smarter than me'
813826082206023681,2016-12-27 19:17:12,b'What we like to do on @CNBCFastMoney    Get behind the trade https://t.co/zJGX4NJMdV'
813825474891812866,2016-12-27 19:14:48,b'@cnbcdiaz @BrooklynBrewery @CNBCFastMoney A gentleman +great businessman! Thnx to Steve Hindy +BB and congrats on world class biz from Brkln'
813824805992591360,2016-12-27 19:12:08,b'Amen! A reading of the gospel from the book of St Timothy https://t.co/0gRWGmULuH'
813822828722196480,2016-12-27 19:04:17,"b""RT @cnbcdiaz: '@timseymour talking craft beer with @BrooklynBrewery co-founder Steve Hindy. It's 5 o'clock somewhere \xf0\x9f\x8d\xbb @CNBCFastMoney https\xe2\x80\xa6"""
813754951717502976,2016-12-27 14:34:33,"b""Driving to a #craftbeer shoot for @Cnbc  in #Brooklyn THRU QUEENS. Sorry Brooklyn BUT Queens is in fire! Amazing how it's changed!"""
813504790592421888,2016-12-26 22:00:30,b'@VideoTVCast for Samsung Smart TV https://t.co/geqvXwyZno #samsung #smarttv'
812782875238105090,2016-12-24 22:11:52,b'@patrickauger123 @grassosteve @skenn81 @BKBrianKelly @MelissaLeeCNBC @GuyAdami he gives it to charity. Steve who is the lucky recipient?'
812700985357385729,2016-12-24 16:46:28,b'@JaneGsellman @GuyAdami @CNBCFastMoney thnx Jane!  Merry Christmas'
812700768188956672,2016-12-24 16:45:37,b'@AMPDREW @GuyAdami @CNBCFastMoney    Thanks Andrew all the best to you and your family'
812700593621975040,2016-12-24 16:44:55,b'RT @CNBC: Last minute holiday gifts every entrepreneur will love\xe2\x80\x94and needs https://t.co/MesHI6958Q'
812435198579187712,2016-12-23 23:10:20,b'RT @redarizona13: A safe and Merry Christmas to one and all @CNBCFastMoney u all are the best and most down to earth within the world of Fi\xe2\x80\xa6'
812435131386494976,2016-12-23 23:10:04,b'RT @skenn81: My first tweet ever goes to you guys: Great show tonight! Happy Holidays! @timseymour @BKBrianKelly @MelissaLeeCNBC @grassoste\xe2\x80\xa6'
812429953904103428,2016-12-23 22:49:29,b'Have a toasty and Merry Christmas from me and @GuyAdami and the whole @CNBCFastMoney family! https://t.co/RQ0BRDKyG4'
812429361429286912,2016-12-23 22:47:08,b'@LiftingAngel @CNBCFastMoney @GuyAdami @SeymoursVest @timseymoursvest ty!'
812429111859802112,2016-12-23 22:46:09,b'RT @SeymoursVest: @GuyAdami we were waiting for you to mention it  @MelissaLeeCNBC @timseymour \xf0\x9f\x8e\x84 https://t.co/TkdFKLaYcD'
812429027696852992,2016-12-23 22:45:49,"b""RT @SeymoursVest: The Vest doesn't sleep......it just waits in the closet for another opportunity ! @CNBCFastMoney https://t.co/qoFGztGfZ1"""
812428850013622272,2016-12-23 22:45:06,b'RT @CNBCFastMoney: @timseymour picks $ERJ for his Chrismukkah stock https://t.co/YFIw4Wc7px'
812428828006117376,2016-12-23 22:45:01,"b""RT @sgluecke: @timseymour Keep rockin' the vest!"""
812428732346535936,2016-12-23 22:44:38,b'RT @CNBCFastMoney: And a big thanks to @SeymoursVest @timseymoursvest for joining us today! @timseymour https://t.co/VJNlvyanKH'
812428523709272064,2016-12-23 22:43:48,b'RT @MarkYusko: Congrats AS!\nhttps://t.co/xr8CbR0NDg'
812421660045410304,2016-12-23 22:16:32,b'https://t.co/rvLPoihPG7'
812419863474032640,2016-12-23 22:09:24,b'chess king china https://t.co/XaHENk2vxW'
812315607924441088,2016-12-23 15:15:07,"b'Stafford, wife Kelly, adopt families of 2 fallen officers for holidays https://t.co/4o8MHj962o via @freep   AWESOME'"
812148319577378816,2016-12-23 04:10:23,b'@SandyCannold @kporzee bro he is the reason I believe again!  Thank the sweet lord'
812075267632091138,2016-12-22 23:20:06,b'Backstage getting a new set for @CNBCFastMoney https://t.co/A0lEONfTDb'
812041375134969857,2016-12-22 21:05:25,b'@JamesEBabcock yes.  watch stops below but give yourself a bit of rope'
812041128933556224,2016-12-22 21:04:26,b'@SconsetCapital just gobbling up returns'
812041047211732992,2016-12-22 21:04:07,b'@SconsetCapital HUUUUUUUUUUUUUUUUGE'
812040970128818181,2016-12-22 21:03:48,b'@JimMWeber TOTALLY...thanks for the clips.  good stuff'
812039823389315072,2016-12-22 20:59:15,b'Oprah gives short sellers another great opp in $WTW'
812039122152026112,2016-12-22 20:56:28,b'RT @JimMWeber: The Grayson Allen of cats: https://t.co/E5ptFAr9h4'
812032313194385408,2016-12-22 20:29:24,"b'RT @DavidShaneLowry: Great meme! Not only does @DukeMBB enable destructive play, they benefit from it. They are the #CobraKai of @NCAA bask\xe2\x80\xa6'"
811959247328149506,2016-12-22 15:39:04,b'https://t.co/LtC2vvqCYy'
811959139232608256,2016-12-22 15:38:38,b'$$EM -6.4% vs $SPY in last 10 sessions and off -13.6% since election.'
811958723489001472,2016-12-22 15:36:59,b'EM THRU the lows of the year vs SPX.  Has taken out the Jan spread low.  either double bottom or more to go with China wars only escalating'
811951277131399169,2016-12-22 15:07:24,b'$EEM #EM equities back at post election low.  Right where they went after a 10% move down in 4d.'
811950295316041728,2016-12-22 15:03:30,b'Better yet Coach Reeves would have immediately send #GraysonAllen to the showers or worse to see Sybil ....but Coach K? ...back in 4m later'
811949279875100673,2016-12-22 14:59:28,b'fresh highs on 2-10s on curve   135    $JPM  $BAC $C  $WFC'
811948725753049088,2016-12-22 14:57:16,b'what do you think Coolidge would have done to Salami if he was as trippy as #GraysonAllen     @darrenrovell ??'
811945879108198401,2016-12-22 14:45:57,b'People are very confused #Icahn appointment will NOT require confirmation'
811944319053688833,2016-12-22 14:39:45,b'#VIX hit a low of 10.8 in Aug 15 right before exploding to 7yr high days later.  VIX near 6m lows +coiled spring'
811943726532665345,2016-12-22 14:37:24,b'Year end tax payments and liquidity needs adding to rally in #Ruble  #FX'
811927823241936896,2016-12-22 13:34:12,b'RT @redarizona13: @BKBrianKelly @petenajarian @timseymour @GuyAdami @RiskReversal well worth the viewing of the majic on ice! https://t.co/\xe2\x80\xa6'
811726904009093120,2016-12-22 00:15:49,b'@_anti_climacus thank you.  Very kind'
811724003421392897,2016-12-22 00:04:18,"b'RT @serge_88: @timseymour novomet is a PE exit by Baring Vostok, but could turn into an asset swap like SDL/EDC'"
811723882940006400,2016-12-22 00:03:49,b'@_anti_climacus yes if course.  These are our own stock picks'
811723672004214785,2016-12-22 00:02:59,b'RT @CNBCFastMoney: Fast Pitch: @timseymour makes the case for Estee Lauder. Buy or sell? $EL https://t.co/hRejYuJPlF'
811636972276056069,2016-12-21 18:18:28,b'@wmlewiscfp thanks for the kind words!'
811592410115506176,2016-12-21 15:21:23,"b""@sigfig8 UBS' balance sheet is strong..."""
811591927753805826,2016-12-21 15:19:28,b'#Russian stocks:  Lukoil +73% YTD well ahead of other global integrateds'
811590425601593344,2016-12-21 15:13:30,"b'Change in character? while troubled EU banks crater this AM, $DB holding serve (more or less)'"
811589198146834432,2016-12-21 15:08:38,b'$CLX call was the right one...   play for $127'
811587162751778820,2016-12-21 15:00:32,b'#Russia  ....which has implications for sanctions is US firms buying Russian ones...'
