id,created_at,text
464071290706341888,2014-05-07 15:56:32,b'With divestitures &amp; leverage target of 2.5x EBITDA; Rockwood could/might repurchase 35% of their current market cap this year.  $ROC'
464062598850154496,2014-05-07 15:22:00,b'Rockwood Holdings repurchased $122MM of stock in April 2014 vs. $7.1MM in all of Q1.  $ROC'
464060667209584642,2014-05-07 15:14:19,"b'rty down .80%, ibb down 2%, CCMP down 1%, SPX????  flat.   @jkrinskypga'"
464049747439792131,2014-05-07 14:30:56,"b""I appreciate your votes for #1 TWEETER in this year's II poll.  direct link to cast ballot \xe2\x80\x93 here it is:   http://t.co/8RoLiszKP5"""
464024093063249920,2014-05-07 12:48:59,"b'""Despite Russell 2k closing below 200 DMA yest\'dy 1st  since Nov. \'12, S&amp;P futures have yet to close below their 20 DMA"" @jkrinskypga'"
464004879430586368,2014-05-07 11:32:38,b'For the first time since 2009 there were more purchase mortgage applications than refinance applications last week @macrolutzie'
463796650264117248,2014-05-06 21:45:13,"b'Is $RP in @davidein \'s basket?  70x GAAP EPS; hasn\'t grown FCF in years; reports ""non-gaap revenues""; M&amp;A to keep up the perception of grwth'"
463738872925786112,2014-05-06 17:55:37,"b""ISI say Homebuilders' Survey improves to highest level since June 2013 - take that Gundlach !   #SOHN2014"""
463430906972094464,2014-05-05 21:31:53,b'All about the TAM; $ATNA #Cloud #SaaSy @davidein #SOHN2014 http://t.co/fM1Wget2Ab'
463430409284775936,2014-05-05 21:29:54,b'RT @InvestorWand: New recommendation from Ricky Goldwasser of Morgan Stanley for $ATHN is BUY.Price target is $192:http://t.co/V9KhuD9wiD'
463429215103504384,2014-05-05 21:25:09,b'#SOHN2014 Short all public companies whose CEOs take multi-month sabbaticals.  $ATHN #SaaSy #clouds'
463428432303767553,2014-05-05 21:22:03,"b""#SOHN2014    but... but... you just don't get it @davidein   $ATHN is cheap on an EV  / TAM multiple !!!   $40BN+ TAM !"""
463427713739796480,2014-05-05 21:19:11,"b'Tim Adams, CFO of $ATHN, recently resigned.... #SOHN2014   trouble in paradise?'"
463427206350667777,2014-05-05 21:17:10,"b""$ATHN... 62.5x Free Cash Flow, 975x 2015 GAAP EPS, IPO'd at $18 and now at $126..  a lot of sales growth.. no FCF / EPS growth.. #SOHN2014"""
463426690824560640,2014-05-05 21:15:07,b'$ATHN generated $80.3MM in free cash flow over the last twelve months... with a ~$5 billion dollar market cap...'
463426393989459968,2014-05-05 21:13:57,b'$ATHN generated $0.07 in GAAP EPS during 2013.  The stock closed today at $126.78.'
463426157233573888,2014-05-05 21:13:00,"b""$ATHN IPO'd in 2007 for $18 per share.  Today it is $126.78 per share."""
463425462082236416,2014-05-05 21:10:14,b'#SOHN2014 http://t.co/wXZPY23L5S @davidein'
463400659094867968,2014-05-05 19:31:41,b'RT @MattMEgan5: #Ackman says he likes Fannie &amp; Freddie due to \xe2\x80\x98very low liquidity risk\xe2\x80\x99 &amp; crucial role in #mortgage market #SOHN2014'
463362448607547392,2014-05-05 16:59:51,"b'""@zerohedge: GUNDLACH RECOMMENDS SHORTING XHB HOMEBUILDER ETF AT IRA SOHN"" $ITB would be a better proxy for homebuilders'"
461891549521911809,2014-05-01 15:35:01,"b'@MarioGabelli Mario, what is your view on EchoStar, $SATS ?'"
461584055495299072,2014-04-30 19:13:09,"b'Eton Park\'s Q1 \'14 letter - short a ""communications company"" where most profits are from ""single contract"" ""up for renewal"".  $NTLS  nTelos'"
461279067182870528,2014-04-29 23:01:14,b'RT @zerohedge: Gigaplans \xe2\x80\x9c@TeslaCarGuy: Tesla making plans for Gigafactory in at least two states http://t.co/ZifpVrGhJS\xe2\x80\x9d'
461274482062401536,2014-04-29 22:43:01,"b""RT @morphusbfly: Tesla close to naming at least two states for battery 'gigafactory' sites  http://t.co/a0dmQRewBF via @feedly"""
461274398197317632,2014-04-29 22:42:41,b'RT @TeslaCarGuy: Tesla making plans for Gigafactory in at least two states http://t.co/pVmAy44TRJ'
461273999775760385,2014-04-29 22:41:06,"b'A Giga in every state. #Lithium $ROC ""What\'s good for Tesla is good for the country."" $TSLA #Tesla #Gigafactory'"
461231293519650817,2014-04-29 19:51:24,b'$ACAS could be worth $25-$28  1) OpEx cuts $3+ in value 2) Discount to NAV closes      Company may announce spin-off plan on May 8th.'
461162971717447683,2014-04-29 15:19:55,b'*YELLEN NOTED CONSIDERING POTENTIAL MLP OF S&amp;P 500 TO UNLOCK VALUE'
460861055070007296,2014-04-28 19:20:12,b'RT @Howsterrr: $ACAS spinning out 2 BDCs (debt-focused BDC and one-stop buyout BDC) and will morph into an asset manager. Following the $NR\xe2\x80\xa6'
460860996924735489,2014-04-28 19:19:58,"b'RT @Howsterrr: $ACAS At this valuation, you can create the asset manager at 12.5x P/E (~20x+for peers) and buying the BDC spin-outs at 35% \xe2\x80\xa6'"
459395743414255617,2014-04-24 18:17:35,b'RT @MikeLangford: Interesting potential ecosystem investment plays on Tesla. $TSLA $ROC http://t.co/yEeBMQ8Dqk'
459395606180806656,2014-04-24 18:17:02,b'RT @hedgesauce: $ROC is THE lithium play  http://t.co/mm3bW0icX2'
459114175516925953,2014-04-23 23:38:44,"b'.@Uber_NYC is giving free rides to new users! To claim your $20 free credit, sign up with this link: http://t.co/852Uc3NT6A'"
459078548561883136,2014-04-23 21:17:09,b'Companies nicely rewarded for M&amp;A in 2014... except $GE......'
459075660758405120,2014-04-23 21:05:41,b'When will the Buyback 4S be out?  $AAPL @Carl_C_Icahn'
459075117650563072,2014-04-23 21:03:31,b'No one understand the $AAPL like @Carl_C_Icahn'
459075055356747777,2014-04-23 21:03:17,"b'RT @Carl_C_Icahn: As we said at conference yesterday, we continue to believe $AAPL remains meaningfully undervalued. Many analysts fail to \xe2\x80\xa6'"
459073874018447360,2014-04-23 20:58:35,b'*AAPL CEO COOK SAYS CO. STILL LOOKING TO MAKE ACQUISITIONS: CNBC            eyeballs!'
459073663925764096,2014-04-23 20:57:45,b'*ICAHN SAYS: \xe2\x80\x98WEL\xe2\x80\x99LL ALSO BE HAPPY WHEN WE SEE NEW PRODUCTS\xe2\x80\x99    buyback v. 2 S  ?'
459073364720881664,2014-04-23 20:56:33,"b'*APPLE SETS 7 FOR 1 STOCK SPLIT, BOOSTS BUYBACK TO $90B   Aye!  @Carl_C_Icahn'"
459067958573424641,2014-04-23 20:35:05,b'The absolute most bullish news story so far in 2014... *APPLE APPROVES SEVEN-FOR-ONE STOCK SPLIT           $AAPL'
459014080712695808,2014-04-23 17:00:59,b'SATS: EchoStar Announces Consumer Broadband Service In Brazil  $SATS $DISH'
458667602521243648,2014-04-22 18:04:12,b'If you are short $CONN  remember... it could be worse http://t.co/pFhaAxVYob'
458667080133660672,2014-04-22 18:02:08,b'$CONN   just kidding......'
458666938475241472,2014-04-22 18:01:34,b'Medium-sized SHORT position!!    $CONN'
458355862500024320,2014-04-21 21:25:28,b'Hey US govt - when are you going to cut your corporate tax rate?  $VRX $AGN'
458349975769202688,2014-04-21 21:02:04,b'Chatter: USDJPY to make hostile bid for ES1; $5trn in synergies by 2018 - apply a multiple to that!'
456404432377225217,2014-04-16 12:11:10,"b'Yahoo! Surging, E-minis moving higher and  snow on the ground. Things appear to be returning to back to normal.'"
456159136825098240,2014-04-15 19:56:27,b'What stocks will benefit from more aluminum announcements at the NY Auto Show tomorrow?'
456153769592377344,2014-04-15 19:35:08,"b'@jkrinskypga  ""The TICK index just registered a +1249, highest level since early Jan.  $IWM &amp; $QQQ new correction lows today, &amp; now +"" BUY!'"
456147914222354432,2014-04-15 19:11:52,b'Aluminum at the NY Auto Show.'
455782282788618241,2014-04-14 18:58:58,"b'RT @macrolutzie: Recall ""Turnaround Tuesday"" -  We have rallied on 12 of the last 14 Tuesdays.  Avg gain ~55bp'"
455703797923602433,2014-04-14 13:47:06,"b'RT @macrolutzie: IBB coming off peaks, but keep an eye on that Yen - $/\xc2\xa5 breaking down pretty good - some de-leveraging going on.'"
455702507357212672,2014-04-14 13:41:58,b'RT @zerohedge: Keep an eye on the Biotech index. Best early indication in the past 3 weeks'
455702463287672832,2014-04-14 13:41:48,"b'RT @macrolutzie: IBB taking out session peaks, up 2%+'"
455702311994929152,2014-04-14 13:41:12,b'SPX rallying back to the 100d moving average - has been a 2y plus support level that failed on Friday... keep an eye for some momentum there'
455700293502906369,2014-04-14 13:33:11,"b'""Hearing"" Mark Roberts\'s Off Wall Street putting $14 Price Target on $SONC'"
455699168460562433,2014-04-14 13:28:42,b'Goldman saying due to stronger than expected Retail Sales #... Q1 GDP tracking increased to 1.5% +2/10ths.'
455488887843225601,2014-04-13 23:33:08,b'RT @zerohedge: USDJPY  not having a good day'
454692819194478592,2014-04-11 18:49:50,"b'Uber\xe2\x80\x99s giving free rides to new users! To claim your $20 free credit, sign up with this link:  http://t.co/L7NTLWwWPv #GiveMoreGetMore'"
454074412052910081,2014-04-10 01:52:30,b'The cautious seldom err or write great poetry.'
453630010192969728,2014-04-08 20:26:37,b'*ALCOA: SEEKING INDEPENDENCE FROM COMMODITY SIDE OF BUSINESS   #spinoff'
453247082791723010,2014-04-07 19:05:00,b'https://t.co/BolngPqkyN'
451375409155039232,2014-04-02 15:07:38,b'Where are you Good Harbor?'
450673295235764225,2014-03-31 16:37:41,b'RT @macrolutzie: @jkrinskypga First Post-11am Fresh SPX peak since March 20th I think'
450632287718490113,2014-03-31 13:54:44,"b""YELLEN SAYS ECONOMY NEEDS EXTRAORDINARY SUPPORT FOR `SOME TIME'   Just in time after awful 2 weeks for HFs..  who works for who?"""
450629869735804928,2014-03-31 13:45:07,b'RT @macrolutzie: Chicago PMI - A big miss from the 59.8 expected - (Available at 9:40 for paying subscribers)'
450629777985384449,2014-03-31 13:44:46,b'Paying subscribers see a big miss in Chicago PMI'
448897970776571905,2014-03-26 19:03:11,"b'You know ... I\'m surprised those wizards at GS, MS or JPM haven\'t devised a ""flip it"" swap; instantly be short my longs &amp; long my shorts.'"
448883568098684928,2014-03-26 18:05:57,b'RT @ScalpIdeas: $DISH $DTV merger talk also good news for $SATS. May rally from here.'
448818905315033088,2014-03-26 13:49:00,"b'from king: Over the last 3 days, the intraday high for $SPY has been at 9:35, 9:33, 10:11 respectively. Breadth also peaked in first 10min'"
448194756141920256,2014-03-24 20:28:51,b'@GregRoumeliotis Do you find it odd that there are no strategic bidders for Telesat?'
448194621752217600,2014-03-24 20:28:19,b'@SoyoungSays Do you find it odd that there are no strategic bidders for Telesat?'
448143665152933888,2014-03-24 17:05:50,b'@Carl_C_Icahn can kill two stones with one bird.'
448143576804130816,2014-03-24 17:05:29,b'@Carl_C_Icahn can divide by zero.'
448142970890772480,2014-03-24 17:03:05,"b'Jesus can walk on water, but @Carl_C_Icahn can swim on land.'"
448139840400658432,2014-03-24 16:50:38,"b'@fiatcurrency Icahn doesn\'t see a major ""sell down"" of market coming; market sees @Carl_C_Icahn sell down and follows'"
445619767509286912,2014-03-17 17:56:46,b'Long live the King.  @jkrinskypga  http://t.co/EkC0IApdHQ  #KrinskyTheKing'
444564216423665665,2014-03-14 20:02:23,b'$CSLT - best performing IPO on first day in 13 years in the USA. +148%.'
442459463854092288,2014-03-09 00:38:51,"b'\xe2\x80\x9c@StockTwits: In 2013 there were 222 IPOs that raised $54.9 billion. This year, 40 IPOs have already raised $7.2 bn: http://t.co/vfflCpGuD7\xe2\x80\x9d'"
440952419904925698,2014-03-04 20:50:24,"b'RT @sentimentrader: Since its 1979 inception, the small-cap Russell 2000 has been  +3% to a 52-week high only 1 other time, Feb 29, 2000.  \xe2\x80\xa6'"
440838716798406657,2014-03-04 13:18:35,b'Market coming off slightly here -----&gt; EIGHT TURKISH F-16 JETS TRACKED RUSSIAN PLANE IN BLACK SEA @macrolutzie'
440533858312654848,2014-03-03 17:07:11,b'http://t.co/TAzjylLBQG @jkrinskypga'
440510061543038976,2014-03-03 15:32:37,"b'$ROC *ROCKWOOD WILL TRY TO SUPPLY ALL LITHIUM TO TESLA, CEO SAYS'"
440510007113576449,2014-03-03 15:32:24,"b'$ROC ""you think everyone going to sit on their thumbs while $TSLA takes share?""  What other major OEM will announce a battery plant?'"
439387187511959552,2014-02-28 13:10:43,b'@ogpate @zerohedge glad to hear'
439386981013782528,2014-02-28 13:09:54,"b'Doug Kass: I\'m long $GM $F and short $TSLA on BBG radio...  Ouch. How much pain will one take to prove themselves ""right"" ?'"
438853152386060288,2014-02-27 01:48:39,b'#ChinaCrisis2014 ? #CNY #BankingCrisis'
438851930191048704,2014-02-27 01:43:48,"b'\xe2\x80\x9c@zerohedge: CNY puts with strikes from 6.3 to 7.0 traded for a total volume of $25.89b yesterday"" Corriente didn\'t last to see it play out'"
438801898456363008,2014-02-26 22:24:59,b'RT @OptionsHawk: $ROC nice move from 2/11 http://t.co/euaaeEJLge'
438801871713861633,2014-02-26 22:24:53,b'RT @TraderRL23: $ROC Nice continuation on this break out. Lithium play  http://t.co/MEKHrAyCkM'
436512300212961280,2014-02-20 14:46:57,b'@mcuban What happens to @WhatsApp if @apple @Google block it from their app stores?  Then WhatsApp goes the way of http://t.co/LH49DmzZe3'
436474765633519616,2014-02-20 12:17:48,"b""@zerohedge: RT @BiIIMurray: I'm a big fan of 50 cent, or as he's known in Zimbabwe, four hundred million dollars."""
436283947752771585,2014-02-19 23:39:33,"b'WhatsApp had ""every option in the world"" and chose to work with Facebook... for $16BN+ I\'d ""work with"" $FB too.'"
436280191074451457,2014-02-19 23:24:37,b'If I were long $FB and I thank god I am not... I would sell on this news... $19BN down the drain.'
436279724932100096,2014-02-19 23:22:46,b'RT @cr3dit: hi @facebook one time offer to buy this twitter feed for only $750k. I get retweets sometimes. favorites other times. you have \xe2\x80\xa6'
436215065927483392,2014-02-19 19:05:50,"b""FOMC MINUTES: EMRG MKT WOES SEEN HAVING 'ONLY LIMITED EFFECT'   - taper on sir lutz?"""
436184326913277952,2014-02-19 17:03:42,"b""IMF SAYS EURO AREA `TURNING THE CORNER' IN FRAGILE RECOVERY"""
436184305643962368,2014-02-19 17:03:37,"b'*IMF SAYS GLOBAL GROWTH UNEVEN, FRAGILE AS DOWNSIDE RISKS REMAIN*IMF URGES ACCOMMODATIVE MONETARY POLICIES IN ADVANCED ECONOMIES*'"
436184250262384640,2014-02-19 17:03:23,"b'""Hearing"" - someone bought 30k Vix July 27 Calls @macrolutzie'"
435825962559614976,2014-02-18 17:19:41,b'$FWEE.  @jkrinskypga'
435588671132016640,2014-02-18 01:36:46,b'redit Suisse bankers in London may have to wait until 2021 to collect their 2012 bonuses - Sky News.  Really?'
435550456673099776,2014-02-17 23:04:55,b'@JCMcCracken @BloombergNews http://t.co/GlxFJNpsz5'
435549811475877889,2014-02-17 23:02:21,"b'Implied prob. of China hard landing lower in AUD FX Puts than CNH puts; per MS.  Buy 0.80 strike AUD put (Feb-15 expiry) for ""cheap"" hedge.'"
435539838993854465,2014-02-17 22:22:44,b'@BWWings priced per lb or per piece?'
435497242263171072,2014-02-17 19:33:28,"b'""It\'s wonderful what we can do if we\'re always doing."" -George Washington'"
435441109636874240,2014-02-17 15:50:25,"b'""@TodayTrader: Why is Kevin Spacey\'s southern drawl now a voice in my head?"" Clean slate Ms. Barnes?'"
435440562162778112,2014-02-17 15:48:14,"b'""@LDrogen: Are we allowed to talk about House of Cards yet?"" Are you finished with the season?'"
435440209153384448,2014-02-17 15:46:50,"b'""@smahaskey: Mount Vernon celebrates Washington\'s 282nd birthday. Festivities all day. #OldGuard http://t.co/oDvNSp2AHQ""'"
435012535843291136,2014-02-16 11:27:25,b'Multiply your income by online business http://t.co/iGx9iDLbeF'
434390852593401856,2014-02-14 18:17:04,b'that shit $cray..'
433618785891655680,2014-02-12 15:09:09,b'Hearing schmat guy note large QQQ components down on the day $GOOG $AMZN $FB $AAPL'
433286090938544128,2014-02-11 17:07:08,"b""RT @jkrinskypga: @BergenCapital @djnccm I think he was referring to his game...only shows up every year or so, and when it does it's pretty\xe2\x80\xa6"""
431796947846823937,2014-02-07 14:29:49,b'http://t.co/kAP30AVIYq  @jkrinskypga'
431519154131058688,2014-02-06 20:05:58,b'$LEE http://t.co/QsjrLrHikf'
431476420821266434,2014-02-06 17:16:09,"b""@FamilyOfficeGur What would you have done differently for a 2nd lien deal?  Don't disagree w/ your comments just seeking your view."""
431212196396142592,2014-02-05 23:46:13,b'@ldelevingne @michael_saylor @CNBC if it only ended with yachts...... ha'
431211668874739712,2014-02-05 23:44:08,"b'RT @dealbreaker: Shore-To-Ship Message For Saylor, Michael J. http://t.co/lOBH9LHOq3'"
431126694041108480,2014-02-05 18:06:28,b'http://t.co/RX5Qd8awUs  #Krinsky'
429263883115970560,2014-01-31 14:44:19,b'59.6'
428565431444455425,2014-01-29 16:28:55,b'AA chatter going private - briefing'
428547709520203776,2014-01-29 15:18:30,b'@macrolutzie Agree.'
428543987234791424,2014-01-29 15:03:43,"b'@macrolutzie ""Cover is on...""'"
428170600864292864,2014-01-28 14:20:00,b'RT @Fullcarry: Patriots holding SPoos above 1776.'
427981987115450368,2014-01-28 01:50:32,"b'RT @zerohedge: ""What we call chaos is just patterns we haven\'t recognized. What we call random is just patterns we can\'t decipher"" - Chuck \xe2\x80\xa6'"
427964390764462080,2014-01-28 00:40:36,"b'RT @Stock_Predict: If you suddenly discovered that all cars will soon be made of aluminium and missed $AA, check $CSTM'"
427609205680246784,2014-01-27 01:09:13,"b'Her ....   ""Google acquires artificial intelligence company DeepMind for $400M""'"
427226720979415040,2014-01-25 23:49:22,b'@DolarToday @zerohedge en ingles?'
427074800046321665,2014-01-25 13:45:41,"b""Witmer in Barron's $CSTM - trading 10x EPS, 50% of replacement value levered to aluminization of autos; sounds like stock is a double"""
426387484587462657,2014-01-23 16:14:32,b'Are people actually suggesting this is the El Erian sell off?'
426095509715947520,2014-01-22 20:54:20,"b'""Hearing"" chatter $LORL price of $90'"
424554162408267776,2014-01-18 14:49:34,"b'RT @ChuckBell4: There are 1 or 2 ""ups"" but 5 or 6 ""downs"" in your 7day forecast. Arctic air returns on Tuesday. http://t.co/x8xvz4j6Oe'"
424282056688824320,2014-01-17 20:48:19,"b'Can you book revenues based on ""anticipated orders"" ?   http://t.co/4NNlyu1nJ1'"
422758163646251008,2014-01-13 15:52:55,b'RT @nanexllc: Those 200K share slam-downs in $FB are back. I believe there is an option strategy behind these sudden moves #HFT'
421776605116366849,2014-01-10 22:52:33,"b'\xe2\x80\x9c@ImLeslieChow: A lion would never cheat on his wife, but a Tiger Wood.\xe2\x80\x9d'"
421725271729790976,2014-01-10 19:28:34,b'@NYMag @JonLemire So does Mr. Pitt ! @SeinfeldTV'
421636223229100032,2014-01-10 13:34:43,b'US BLS: WEATHER EFFECTS SEEN IN HSHLD/ESTABLISHMENT SURVEYS - MNI   #polarvortex   ??'
421631475058880514,2014-01-10 13:15:51,b'@zerohedge maybe good if good again?'
421628860069724160,2014-01-10 13:05:28,"b'*TARGET SAYS UP TO 70M INDIVIDUALS PERSONAL INFO MAY BE STOLEN   wtf, again?'"
421379562149146624,2014-01-09 20:34:51,"b""Look at the 10YY giving back all the ADP gains! What is the Bond market telling us about NFP?  It's going to be light, or priced in?"""
421340369498824704,2014-01-09 17:59:07,b'@NBCNews @zerohedge http://t.co/QeQj7p12SN'
421320785437798400,2014-01-09 16:41:17,"b""1) Future Draghi stimulus unlikely 2) nervous into NFP (upside risk) 3) Moody's reviewing Portugal tomorrow 4) Retail bad  5) EMs bad"""
421320410651586560,2014-01-09 16:39:48,b'$FXI and Copper weak all day'
421320324227948545,2014-01-09 16:39:27,b'There are some very unsubstantiated chatter out there that a ratings agency looks to downgrade several global banks. IXG off 50bp in 20 min'
421275650649894912,2014-01-09 13:41:56,b'TRIVIA: In what year was the ketchup packet patented?'
420695970267926528,2014-01-07 23:18:30,"b'@bondskew @RudyHavenstein Lucky Strike, ""it\'s toasted"" - I thought Don Draper coined that phrase!'"
419176518552522752,2014-01-03 18:40:44,b'@zerohedge lol'
419174570243801088,2014-01-03 18:33:00,"b""God... @YahooFinance  you couldn't find a better photo of @Carl_C_Icahn for your $HTZ article?  http://t.co/wn3RI5DGMj"""
418761539554799617,2014-01-02 15:11:45,b'The last time we had a 1%+ down day on first trading day of year was 2007 when S&amp;P fell 1.44% - @bespokeinvest'
418143332372451328,2013-12-31 22:15:13,b'@WPS86 congrats!'
418140608197562369,2013-12-31 22:04:24,"b'RT @TheArmoTrader: Happy New year, Cairo, Ankara, Athens, Bucharest.\nMadrid, Brussels, Paris, Rome up next in 59mins.'"
418140453822038016,2013-12-31 22:03:47,"b'RT @AFP: #BREAKING Latvia adopts euro, becoming 18th eurozone member'"
418128302717820928,2013-12-31 21:15:30,b'RT @IvanTheK: MERRY NEW YEAR !!! http://t.co/qbNOsoOCJP'
418128175202177025,2013-12-31 21:15:00,"b""what's the annualized vol. of the S&amp;P 500 this year based on daily returns?"""
418124769574154240,2013-12-31 21:01:28,"b""that's all she wrote.. ~30% year for the S&amp;P"""
418124529999699968,2013-12-31 21:00:30,b'@bespokeinvest 2013 marks the second year in a row and only 10th year ever where the S&amp;P 500 never had one day where the index was down YTD.'
418099214518730752,2013-12-31 19:19:55,b'10yr on a quiet +6 bps move today. if we closed here would be the first time we closed above 3% since 2011.'
418061214074150912,2013-12-31 16:48:55,"b'""Nuclear-powered vacuum cleaners will probably be a reality in 10 years.""\nAlex Lewyt, president of vacuum cleaner company, Lewyt Corp., 1955'"
418061123779182593,2013-12-31 16:48:33,"b'""Castro will last a year. No longer.""\nFulgencio Batista, 1959'"
418061044573933569,2013-12-31 16:48:14,"b'""No woman in my time will ever be Prime Minister of Great Britain.""\nMargaret Thatcher, 1970'"
418060884221493248,2013-12-31 16:47:36,b'@carlquintanilla Thanks for following - glad I could entertain.'
418059567897919489,2013-12-31 16:42:22,b'@carlquintanilla @rinsana @IvanTheK @CNBC and Mr. Quintanilla starts a hedge fund.  :)'
418038724832669696,2013-12-31 15:19:33,b'Danny boy long the $HTZ'
418033838753734659,2013-12-31 15:00:08,"b'""Television won\'t last because people will soon get tired of staring at a plywood box every night.""\nDarryl Zanuck, 20th Century Fox, 1946'"
418033228818030592,2013-12-31 14:57:43,b'What is your prediction for 2014?'
418033140582473728,2013-12-31 14:57:22,"b'""There is no reason for any individual to have a personal computer in their home.""\nKen Olsen, President, Digital Equipment Corp., 1980'"
418033064401330176,2013-12-31 14:57:03,"b'""By 2005 or so, it will become clear that the Internet\'s impact on the economy has been no greater than the fax machines.""\nPaul Krugman,1998'"
418032844330369024,2013-12-31 14:56:11,"b'""The automobile has practically reached the limit of its development.""\nScientific American, 1909'"
418032772268048385,2013-12-31 14:55:54,"b'""Man will not fly for 50 years.""\nWilbur Wright, 1901'"
418032685831843840,2013-12-31 14:55:33,"b'\xe2\x80\x9cThis \'telephone\' has too many shortcomings to be considered as a means of communication. The device has no value to us"" Western Union, 1878'"
418008983543111681,2013-12-31 13:21:22,b'half day today on the other side of the pond..'
418000309529493505,2013-12-31 12:46:54,b'S&amp;P 500 set for best yr since \xe2\x80\x9997 !!  #champagne'
417770831138156544,2013-12-30 21:35:02,"b'$HTZ is a target, if $HTZ monetizes HERC at an Ashtead multiple; the rental car biz is massively undervalued.  #PoisonPill #Activist $URI'"
417770285463379968,2013-12-30 21:32:52,b'$HTZ Poison Pill'
417468747415580672,2013-12-30 01:34:40,b'\xe2\x80\x9c@zerohedge: Full retard: Blackstone investing $200 mill in Crocs preferred stock. Use of proceeds: stock buyback. http://t.co/1K73mJMHtO\xe2\x80\x9d'
417136773371002881,2013-12-29 03:35:31,"b'\xe2\x80\x9c@CNET: In JP, a female lives in your local coffee vending machine http://t.co/1swmoRVVeK http://t.co/s6HOyMIVqA\xe2\x80\x9d buy 2579 and 2580 JP !'"
416965656051847168,2013-12-28 16:15:33,b'I got a new phone today.  Another Blackberry 9930!  Have yet to find a better handset for managing e-mails / ms-exchange.'
415171465617895424,2013-12-23 17:26:05,"b'RT @Breaking911: NJ: 500-Pound Pig Gets Loose On Route 80, Blocks Traffic -No one was hurt and no damage was done when a pig ... - http://t\xe2\x80\xa6'"
413386116926959616,2013-12-18 19:11:45,"b'Spot VIX off 10%, Jan VIX off 6%   whole curve in collapse'"
413385391123615744,2013-12-18 19:08:52,b'Glad I bought some OTM Dec puts on the $VXX   yeeehaww'
413385243739947008,2013-12-18 19:08:17,b'Yields coming in folks - watch 10YY be DOWN on the day..'
413383902330253312,2013-12-18 19:02:57,b'Yen keeps weakening folks.  Tide coming in for global equities.'
413375285862494208,2013-12-18 18:28:42,b'everyone buying upside...'
410561653311565824,2013-12-11 00:08:20,b'Goldman say no more fun for you MIXI speculators.  Cuts to sell 1200jpy target.  $2121JP.  #mixi'
410414845574385665,2013-12-10 14:24:58,b'I was joking on $GM - the stock traded off hard on the announcement and made a flippant comment in response.'
410406023334096897,2013-12-10 13:49:55,b'A chick?  $GM   Sell.'
409016125477748736,2013-12-06 17:46:58,b'@CashRocket it happened... hope you got involved.'
408600818133114880,2013-12-05 14:16:41,b'Looks like no one is shopping at $FRAN this Christmas season...  $10 next stop?'
408261211579367424,2013-12-04 15:47:12,"b'Order imbalances, trading halts, oh my!'"
407981024774090752,2013-12-03 21:13:50,b'Option Alerts notes large call spread goes up on Sardinia'
407980323436101633,2013-12-03 21:11:03,"b""(BN) *TYCO'S KOZLOWSKY WINS PAROLE, TO BE FREED IN JANUARY, NY SAYS"""
407841553626193920,2013-12-03 11:59:38,b'Not enough JP stimulus.  Need moar stim u lus'
407575721897238528,2013-12-02 18:23:19,b'Goldman Slashes Q4 2013 GDP Growth To 1.3%'
407341334794878976,2013-12-02 02:51:56,"b'\xe2\x80\x9c@AmazonDrone: If you think flying on a holiday is hell now, just wait.\xe2\x80\x9d'"
405716873871765504,2013-11-27 15:16:55,b'AMR MERGER SETTLEMENT APPROVED BY BANKRUPTCY JUDGE'
405656132804280320,2013-11-27 11:15:33,"b'What\'s up w/ all of these BBG users going ""gray dot"" ?'"
405427993427734528,2013-11-26 20:09:00,b'DJ Cox Contemplating Bid For Time Warner Cable -- Sources'
403890968648101888,2013-11-22 14:21:25,"b'If you bought Materials ($XLB), you made an average return of 5.18% and it has never been negative.'"
403890937199226880,2013-11-22 14:21:18,"b""This trade has been profitable every year since '03, for an average gain of 3.22%. The best year (2008) was up 9.96% during this stretch."""
403890874867666945,2013-11-22 14:21:03,"b'The Thanksgiving Trade: Buy $SPY at the close on Friday before Thanksgiving (Today). Sell $SPY on the close, three weeks later (Dec 13).'"
403621393117372417,2013-11-21 20:30:13,b'TEPPER WATCH ---&gt;  6 minutes'
403181122042880000,2013-11-20 15:20:44,b'*ECB SAID TO WEIGH MINUS 0.1% DEPOSIT RATE IF MORE EASING NEEDED'
402529703489441792,2013-11-18 20:12:14,"b'ICAHN SAYS HE IS ""VERY CAUTIOUS"" ON EQUITIES, SAYS MARKET COULD EASILY HAVE A ""BIG DROP"" - REUTERS SUMMIT'"
400298420427948032,2013-11-12 16:25:55,"b'PHILIPPE LAFFONT,Director,BUYS 25,000 ON 11/8/13 OF HTZ'"
400292463631269888,2013-11-12 16:02:15,"b'*EU OFFICIAL SAYS STARTING TO GROW MORE CONCERNED ON GREEK TALKS  (Greek Yields out 40bp in a hurry, other PIIGS standing firm, \xe2\x82\xac still bid)'"
400292236899794944,2013-11-12 16:01:21,b'Loeb says one hedgie buddy took $50K out of an ATM in 2008 when there were worries about bank solvency (You can take $50K out of a ATM?)'
400280654304133120,2013-11-12 15:15:19,b'D.R. Horton\xe2\x80\x99s $DHI Tomnitz Says October Sales Trends Improved - earns call - Stock hitting peaks.'
399384894264315904,2013-11-10 03:55:53,b'S&amp;P 500 to 2014 in 2014. @yardeni $spx'
