id,created_at,text
844895075222130688,2017-03-23 12:54:17,"b'RT @HimmenyDiggaley: Watchlist and trade plans for today for anyone interested, plz check it out :) https://t.co/CewbOzkG9g @timothysykes @\xe2\x80\xa6'"
844863960495022082,2017-03-23 10:50:39,b'RT @WatchOtrade: My watchlist for today some nice long and short plays on this list using @StocksToTrade https://t.co/9Mlzhv9X3l'
844862780368814080,2017-03-23 10:45:58,"b'Watchlist for 3-23-2017 \xe2\x80\x93 $HTGM, $DRWI, $VRAY, $IDRA, $MBRX https://t.co/hBiKxHkekh https://t.co/AFpd9mRG1E'"
844661376488476673,2017-03-22 21:25:39,b'RT @HIMURUGEMMA: $SNAP commits to Longs or Shorts well. Rode this bull 2x $21.59 to $21.79 &amp; then $21.50 to $22.00 thnks  @StocksToTrade @t\xe2\x80\xa6'
844661072875409409,2017-03-22 21:24:27,"b'Market Close Livestream 3-22-2017 $IDRA, $MBRX, $NKTR, $OSUR, $PULM, $VRAY, $HTGM https://t.co/cozdh08E9A https://t.co/kdjd16volh'"
844641506346631170,2017-03-22 20:06:42,b'@twoleftfeetango @timothysykes @tbohen Awesome!!'
844641474629259264,2017-03-22 20:06:34,"b'RT @twoleftfeetango: Follow the Oracle, you can either have the red pill or the green pill. #newcomputer #alienware @timothysykes @StocksTo\xe2\x80\xa6'"
844630395207364608,2017-03-22 19:22:33,"b""Wikileaks' latest release could have an affect on the markets (and your trades).  #PlanAhead https://t.co/C5snw0Ww23 $FB $TWTR"""
844619907715129345,2017-03-22 18:40:52,"b""Put down the phone and clear your mind! Here's how you can refresh and focus on trades that matter: https://t.co/P3fusUYx8s $FB $TWTR"""
844588703842381825,2017-03-22 16:36:53,"b""The face you have when you don't plan out your trades with STT... why make it harder for yourself? Try it today.\xe2\x80\xa6 https://t.co/n8J8Vg9d8o"""
844573476761554945,2017-03-22 15:36:22,"b'Pre Market Livestream 3-22-2017 $AUPH, $HIMX, $IDRA, $IDXG, $MBRX, $NKTR, $PULM, $UNXL,$VRAY, $VSR\xe2\x80\xa6 https://t.co/WYZBLarZrY'"
844562699304521728,2017-03-22 14:53:33,"b'Live Watchlist Building 3-22-2017 $IDRA, $IDXG, $MBRX, $NKTR, $PULM, $VRAY https://t.co/LVg9wE78Rc https://t.co/dQ1pPTsUcG'"
844559776986124292,2017-03-22 14:41:56,"b'RT @19_A_R_83: @StocksToTrade @tbohen @timothysykes one more post, because it is so unreal for me. I only trade with 5k papermoney - nearly\xe2\x80\xa6'"
844559755993628672,2017-03-22 14:41:51,b'RT @19_A_R_83: @StocksToTrade @tbohen @timothysykes thanks for the plattform! Great! Lev 2 are your eyes in the market! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
844559733965176832,2017-03-22 14:41:46,b'RT @19_A_R_83: @StocksToTrade @tbohen @timothysykes biggest profit ever!nice to see how the vol.comes in! $885!only paper trading..but it p\xe2\x80\xa6'
844559712830050305,2017-03-22 14:41:41,b'RT @WatchOtrade: Here is my watchlist for today A couple of nice overextended charts could make some for some good short plays! @StocksToTr\xe2\x80\xa6'
844531917504557056,2017-03-22 12:51:14,"b'Watchlist for 3-22-2017 $AUPH, $HIMX, $IDRA, $IDXG, $MBRX, $NKTR, $PULM, $UNXL, $VRAY, $VSR https://t.co/y8VJXbwecg'"
844316096203231232,2017-03-21 22:33:38,b'RT @Jonas_Ogren: I use @timothysykes @stockstotrade it\xc2\xb4s best\n\nSign up month https://t.co/m10cxddNxW / year https://t.co/tPlJSXrvfC\n\n#stock\xe2\x80\xa6'
844290386029772800,2017-03-21 20:51:28,"b""Want to make better trades and become more efficient? Here's how https://t.co/zg32hlPbJ7 #StockMarketTips $FB $TWTR"""
844282390927302663,2017-03-21 20:19:42,b'@ArickRussell1 Scared and smart = wise'
844282292155637760,2017-03-21 20:19:19,"b'RT @ArickRussell1: some people saying to me, hey dont be scared, just trade you can do it, i say f*ck you, lose your money and i will trade\xe2\x80\xa6'"
844282107660828672,2017-03-21 20:18:35,b'RT @AAIFQ: My comments in the @StocksToTrade Pro chat room about $PULM https://t.co/hQKo44qoVl'
844265483998298112,2017-03-21 19:12:31,b'@AAIFQ @tbohen @timothysykes Great job AAQ!!'
844265448711622657,2017-03-21 19:12:23,b'RT @AAIFQ: Dip bought $PULM with the news. turned a red day into green day. Thanks @tbohen for making me consistent.\ncc: @timothysykes @Sto\xe2\x80\xa6'
844255803024465920,2017-03-21 18:34:03,"b""It's important to reflect on each trade day, good or bad. #TraderWisdom #tuesdaymotivation $FB $TWTR https://t.co/aHaIViXdLV"""
844248475063779329,2017-03-21 18:04:56,b'@twoleftfeetango @tbohen thanks!!'
844248446261477376,2017-03-21 18:04:49,"b'RT @twoleftfeetango: Stocks to trade pro, what makes it so worth it? Our trainer Tim and his reaction and teaching trades like $pulm @Stock\xe2\x80\xa6'"
844237678384242692,2017-03-21 17:22:02,"b'We picked up the idea on $PULM YESTERDAY in STT Pro ""3/20/2017 8:56 AM PULM ""back from dead"" watch @ $3.00""\xe2\x80\xa6 https://t.co/j0mLqUie8C'"
844236048578347010,2017-03-21 17:15:33,"b""RT @pennykev: @StocksToTrade I take it all back Steve u the man !Seems to be working know with all data @timothysykes sorry man I can't tra\xe2\x80\xa6"""
844236006350077953,2017-03-21 17:15:23,b'RT @ShiEilianYu: @StocksToTrade @timothysykes Enjoy the bear market.  Shorted NVDA and ESPR for 100 shares each and made $450 profit in tot\xe2\x80\xa6'
844225211012661248,2017-03-21 16:32:29,"b""RT @Angry_Albert: @timothysykes @StocksToTrade @profitly $PULM 3.51--&gt;3.80 +$750. I'm done. Gym time *flexing* https://t.co/323lJCkA0b"""
844187718787649536,2017-03-21 14:03:31,"b'No matter where you are, STT has got your back. So plan for profit! #StockMarket $FB $TWTR https://t.co/WSECL4NMBI'"
844187276359942145,2017-03-21 14:01:45,"b'Pre Market Livestream 3-21-2017 $AUPH, $ESPR, $IMMU, $PULM, $VRAY, $VSR https://t.co/tHjDb2E08m https://t.co/yoUxZKXcFJ'"
844159358665736192,2017-03-21 12:10:49,"b'Watchlist for 3-21-2017 $AUPH, $HTBX, $PTIE, $CERU, $PULM, $ESPR https://t.co/j7lgOoyXOn https://t.co/c57zqsEbuT'"
843983045539627009,2017-03-21 00:30:13,b'Strategy Session 3-20-2017 Breakdown of Trade Selection Worksheets \xe2\x80\x93 Swing Long Setup- Desc. and Live Examples\xe2\x80\xa6 https://t.co/AmM2XEGtxI'
843927173941682177,2017-03-20 20:48:12,"b'Market Close Livestream 3-20-2017 $AUPH, $ESPR, $MVIS, $CARA https://t.co/VWPvHytZXQ https://t.co/AMHyYoLaBc'"
843918049392574464,2017-03-20 20:11:56,"b""Don't focus on the big wins- small profits add up over time. Practice patience and refine your strategies.\xe2\x80\xa6 https://t.co/g7cQqXczDQ"""
843891427394424832,2017-03-20 18:26:09,"b""All day long in STT Pro we've NAILED the biased short squeeze in $ESPR trade plans all streamed live.\xe2\x80\xa6 https://t.co/6GBXS3XV5i"""
843890812735770636,2017-03-20 18:23:43,"b""Watch and learn how to use STT's paper trading feature to practice short-selling https://t.co/GBvQ975pCZ #TraderTips $FB $TWTR"""
843884997849333760,2017-03-20 18:00:36,b'Tip of the day: How to import custom shared Screener+ Criteria $FB $TWTR $SPY https://t.co/rkYb2Iqxe3 https://t.co/Y4wbBnVA8d'
843863444826873856,2017-03-20 16:34:58,"b'RT @AAIFQ: Nice trade on $AUPH first entry at 8.09 sold way too soon, but working on my accuracy. Thank you @tbohen.\ncc: @StocksToTrade @ti\xe2\x80\xa6'"
843844053875744772,2017-03-20 15:17:54,b'@Angry_Albert @timothysykes @profitly Nice trade Albert!'
843843994262159361,2017-03-20 15:17:40,"b""RT @Angry_Albert: @timothysykes @profitly @StocksToTrade 8.29--&gt;8.70 on $AUPH for +400 and I'm off to the gym. https://t.co/5fJsxPd2J3"""
843842106384961536,2017-03-20 15:10:10,b'Traders in STT Pro nailing the short squeeze and whole dollar break of $8 on $AUPH this morning.\xe2\x80\xa6 https://t.co/dY5QTE90wS'
843828849842569217,2017-03-20 14:17:30,b'RT @Jonas_Ogren: Find these patterns with @timothysykes @stockstotrade screener \n\nGet it monthly https://t.co/m10cxddNxW\n\n#stocks #trader #\xe2\x80\xa6'
843826290587320322,2017-03-20 14:07:19,b'@DayTrader33 @tbohen Looks great Eddie!!'
843826254168166401,2017-03-20 14:07:11,"b'RT @DayTrader33: Mobile office set up at a Volvo Dealership waiting on repairs, but not missing a chance to trade today. Thank you @StocksT\xe2\x80\xa6'"
843825163246407680,2017-03-20 14:02:51,"b'Pre Market Livestream 3-20-2017 $AUPH, $BLPH, $ESPR, $NVCN, $PULM https://t.co/58xErrFeF4 https://t.co/g1qJT16VC0'"
843806973732634627,2017-03-20 12:50:34,"b""No matter what your setup is, you're sure to find profit when using STT. #StockMarket $FB $TWTR https://t.co/mzbD79lLhl"""
843791226356875264,2017-03-20 11:47:59,"b'Weekly Watchlist for the week of March 20th, 2017 - $NVDA, $CALL, $CERU, $INAP, $PULM https://t.co/xSw8t4ztes https://t.co/ZA7sGAGdEH'"
843501729291227136,2017-03-19 16:37:38,"b""How it feels to plan your trades without the help of STT. It doesn't have to be hard! #PlanAhead $FB $TWTR https://t.co/eUKnowdYkV"""
843432086472134656,2017-03-19 12:00:54,"b""The best trades aren't always the most obvious- STT can help you find them with ease. Just ask this trader!\xe2\x80\xa6 https://t.co/uJr9m3hkeE"""
843114993432367104,2017-03-18 15:00:53,b'How do you find the best trades? You scan the market with STT. This trader knows. #WinningStrategies $FB $TWTR https://t.co/KH1Fjins2o'
843069676104114177,2017-03-18 12:00:48,b'What are you waiting for? Start making the trades that will lead you to #financialfreedom (STT will help you!) $FB\xe2\x80\xa6 https://t.co/0KhK5U89mF'
842888496922673152,2017-03-18 00:00:52,b'When you first started trading and had no clue... \n\n#PlanAhead with a platform that cares about your trading effici\xe2\x80\xa6 https://t.co/0Nf3Nz65A9'
842850651063357440,2017-03-17 21:30:29,b'Find the passion in trading stocks. Care about doing your best- not just finding big wins. #TraderWisdom  $FB $TWTR https://t.co/wJxEifJWkc'
842809541607723009,2017-03-17 18:47:08,"b""Find the best trades without stress- here's how: https://t.co/v2nDrrT1Y5 #infographic #StockMarketSuccess $FB $TWTR"""
842752591733964800,2017-03-17 15:00:50,b'Remember- small profits add up over time! This trader made a nice profit paper trading. Not bad for his 1st time!\xe2\x80\xa6 https://t.co/Jjob24rTQI'
842707217279279104,2017-03-17 12:00:31,"b""There will be tough days in the market. Here's how you can reflect and grow:  https://t.co/L13JtFR5k9 #TraderWisdom $FB $TWTR"""
842503451774992386,2017-03-16 22:30:50,b'This trader is experiencing how simple it is to profit in the Stock Market when using STT! #ProfitableTrader\xe2\x80\xa6 https://t.co/jDm6G3hMXH'
842409037991944192,2017-03-16 16:15:40,b'Put in the work needed to reach success. Every day. Luckily- STT makes it simpler to plan for success in the\xe2\x80\xa6 https://t.co/dcBv63rcQV'
842344822086221824,2017-03-16 12:00:30,"b""Did you know level 2 quotes can provide some helpful insight on stock's prices https://t.co/ep2Fsp9Dlc #StockMarket $FB $TWTR"""
842342506259992576,2017-03-16 11:51:18,"b'Watchlist for 3-16-2017 $OCRX, $GPRO, $CERU, $CPRX, $NVCN https://t.co/AnsOXFjOh0'"
842330792441307136,2017-03-16 11:04:45,b'RT @Jonas_Ogren: Find these patterns with @timothysykes @stockstotrade screener \n\nGet it monthly https://t.co/m10cxddNxW\n\n#stocks #trader #\xe2\x80\xa6'
842330775349563392,2017-03-16 11:04:41,"b'RT @dan_bel_db: @bdontrader it is amazing @StocksToTrade is the perfect software for beginners, also @tbohen has a lot of training vids.'"
842330744827609088,2017-03-16 11:04:33,"b'RT @HimmenyDiggaley: Woke up on regular schedule today, got back on my OODA OODA OODA thanks to a great webinar on @StocksToTrade with @tbo\xe2\x80\xa6'"
842330733800747009,2017-03-16 11:04:31,b'RT @Jonk87: Jonk Duz Pennystocking Week 7 [VIDEO] FT @kroyrunner89 now on @profitly - https://t.co/RlTGCLnepX @timothysykes @StocksToTrade\xe2\x80\xa6'
842330714917986304,2017-03-16 11:04:26,b'RT @WatchOtrade: My watchlist for today.  Gold and Silver miners on watch all day @bullishbrs @StocksToTrade @timothysykes https://t.co/4Vp\xe2\x80\xa6'
842125874061275136,2017-03-15 21:30:28,"b""Don't let this be you! Use STT to plan out your trades each day. Planning = Profit!\n#PlanAhead #StockMarket $FB\xe2\x80\xa6 https://t.co/md3qt4Vjvy"""
842027898437537792,2017-03-15 15:01:09,b'Traders everywhere are taking advantage of STT to make profitable trades. Just look at this #STTsetup! $FB $TWTR https://t.co/mPRJVAfWHO'
841982528500166657,2017-03-15 12:00:52,b'Know someone that day trades as a hobby and profits big? Might be too good to be true: https://t.co/vK3hE0hiWv #StockMarket $FB $TWTR'
841763411390259200,2017-03-14 21:30:11,b'Do you practice self-discipline? You should. #TraderWisdom $FB $TWTR https://t.co/JEuMddgFAy'
841704633605226496,2017-03-14 17:36:37,b'@Sunnylife365 Yep! Check this link out to get it setup: https://t.co/HmIaUpoCUg Thanks!!'
841699853612797952,2017-03-14 17:17:37,"b'Strategy Session and Q and A 3-14-2017 $AUPH, $DRWI, $IMMU, $TGTX https://t.co/OG8NgY6n5r https://t.co/A9gb1IJURY'"
841691120077791234,2017-03-14 16:42:55,"b""Trump has been affecting the markets but what does this mean for traders? We'll fill you in https://t.co/xlTs2LvN2P #StockMarket $FB $TWTR"""
841664533483671552,2017-03-14 14:57:16,b'@AndreyDKoltsov @timothysykes Very nice Andrey!'
841664491347673088,2017-03-14 14:57:06,b'RT @AndreyDKoltsov: Just made a new @StocksToTrade custom screener for those U-shape morning patterns. Big fan and it helps with my @timoth\xe2\x80\xa6'
841650560776458245,2017-03-14 14:01:45,b'@dan_bel_db @tbohen Nice locate Daniel!'
841650521874272256,2017-03-14 14:01:36,"b'RT @dan_bel_db: $DRWI, In at $1.8, Found it with the  Low float pre market screener, thanks to @tbohen &amp; @StocksToTrade'"
841650474243747840,2017-03-14 14:01:24,"b'Pre Market Livestream 3-14-2017 $AUPH, $DRWI, $IMMU, $NVLS https://t.co/t8liPUyKlw https://t.co/OTlqjJlwKt'"
841620069956386816,2017-03-14 12:00:35,b'STT gives you the tools you need to grow as a trader and learn to profit consistently. What are you waiting for?\xe2\x80\xa6 https://t.co/m9sh1v48ZN'
841612264746684416,2017-03-14 11:29:34,"b'Watchlist for 3-14-2017 $INNL, $AUPH, $CERU, $INAP, $IMMU, $CBR https://t.co/aDVk6jDpkg https://t.co/c6TWe3dSsY'"
841451083889291264,2017-03-14 00:49:06,"b'Strategy Session 3-13-2017 Three legs of the stool of peak performance in trading: Diet, Physical Exercise and Rest\xe2\x80\xa6 https://t.co/IysUkgKymD'"
841446316010045440,2017-03-14 00:30:09,"b""When you plan your trades without StocksToTrade... \n\nWe're here to make planning quick and simple. #TraderToolbox\xe2\x80\xa6 https://t.co/cHykMzaDSj"""
841433166221066241,2017-03-13 23:37:54,"b'Market Close Livestream 3-13-2017 $AUPH, $AUXO, $CALA, $CARA, $CERU, $IMMU, $INAP, $INNL https://t.co/ccQ3eaYMa0 https://t.co/5uf5r0ZTta'"
841424459567362048,2017-03-13 23:03:18,b'RT @Angry_Albert: @timothysykes @profitly @StocksToTrade $AUPH +550 in the AM +1950 in the PM. #Study https://t.co/ZYKTbs2MRE'
841424322673680384,2017-03-13 23:02:46,b'@ChicaTraderNYC @timothysykes nice annotations!'
841424285826715648,2017-03-13 23:02:37,b'RT @ChicaTraderNYC: $190 Profit (paper) on $CERU IN at 2.22 and OUT at 2.35 and 2.45; trading with @StocksToTrade is the best! #learningsom\xe2\x80\xa6'
841412659291533316,2017-03-13 22:16:25,b'@kensteronmaui can you send us a direct message with the name you signed up with? We will check with our support team ASAP.'
841401019351351296,2017-03-13 21:30:10,b'The path to #StockMarket success is a learning experience. With hard work and preparation (with STT) you can profit\xe2\x80\xa6 https://t.co/5jaP98S3gZ'
841341692129210369,2017-03-13 17:34:25,"b""RT @Angry_Albert: @timothysykes @profitly @StocksToTrade $AUPH is March Madness\xe2\x84\xa2 It's been +$1k avg profit on this since March 1st https://\xe2\x80\xa6"""
841336307796307969,2017-03-13 17:13:01,"b'Strategy Session and Q and A 3-13-2017 $AUPH, $AUXO, $CALA, $CARA, $CERU, $IMMU, $INAP https://t.co/fD98sympwo https://t.co/V2I4AbCZ1g'"
841311067586281473,2017-03-13 15:32:43,"b""How it feels to wake up on a Monday... hopefully you #plannedahead for the #stockmarket so it's a little less stres\xe2\x80\xa6 https://t.co/CmYOGGPrZY"""
841300144796631045,2017-03-13 14:49:19,"b'Entry matters, hence the reason we always focus on patience and pre planned entries in STT Pro. $CERU\xe2\x80\xa6 https://t.co/2xIZmRfwDj'"
841288819139870720,2017-03-13 14:04:19,b'RT @HimmenyDiggaley: All nighters for school turn into writing trade plans w new @StocksToTrade beta version multiwindow\xf0\x9f\x98\x8d #monsterEnergyisM\xe2\x80\xa6'
841288795190415360,2017-03-13 14:04:13,b'RT @RADDD23: @timothysykes @StocksToTrade bought 500 shares of $ceru in at $2.33 out at $2.53. paper trading is the best way to learn. Than\xe2\x80\xa6'
841288772817997824,2017-03-13 14:04:08,b'@AAIFQ @tbohen @timothysykes Great job AAQ!!'
841288727875973120,2017-03-13 14:03:57,"b'RT @AAIFQ: Thank you @tbohen for your teaching, starting to be consistence man and learning how to maximize winners!\n@timothysykes @StocksT\xe2\x80\xa6'"
841287937870430208,2017-03-13 14:00:49,"b'Pre Market Livestream 3-13-2017 $AUPH, $CERU, $HTBX, $IMMU https://t.co/eYWGlFsDrT https://t.co/mZKi0KO1xq'"
841260079814987776,2017-03-13 12:10:07,"b'Watchlist for 3-13-2017 $AUPH, $IMMU, $HTBX, $CERU, $INAP, $AMD https://t.co/86sMs2QMHg https://t.co/sWuDzkaZr5'"
841257709580234754,2017-03-13 12:00:42,"b""It's good to take breaks during the day. See how it can benefit your trading https://t.co/LtutR8dYtj #StockMarket #TraderTips $FB $TWTR"""
841252885677658114,2017-03-13 11:41:32,b'@Splashdownmedia @timothysykes Good eye Derrick!'
841252852257415168,2017-03-13 11:41:24,b'RT @Splashdownmedia: $HTBX pre market @StocksToTrade news feed is the best out there by far. Did my sss chart now waiting 4 dip buying oppo\xe2\x80\xa6'
841038631477350400,2017-03-12 21:30:10,"b""No matter what the #StockMarket does, you can stay prepared with STT! We've got your back. #PlanAhead $FB $TWTR https://t.co/hpSSGH3fcY"""
840993327260565507,2017-03-12 18:30:08,b'STT is all about making your life easier! We want you to be as efficient as possible. #StockMarket #TraderToolbox\xe2\x80\xa6 https://t.co/J0IeZlunK9'
840971833914593280,2017-03-12 17:04:44,b'What does your daily routine look like? Are you truly utilizing your time? This #infographic will help you https://t.co/OkNVD7WWv6 $FB $TWTR'
840691329965408257,2017-03-11 22:30:07,b'Important #TraderWisdom from Warren Buffett. Discipline is important if you want to reach success in the\xe2\x80\xa6 https://t.co/rl10EaYOge'
840676598416326657,2017-03-11 21:31:34,"b'@barry_mcociner @timothysykes Peter, you will only be charged the monthly rate if you continue past the 7 day $1 trial. Thanks'"
840603210712674304,2017-03-11 16:39:57,b'When you wake up on a Saturday and remember the #StockMarket is closed. #StressFreeZone $FB $TWTR https://t.co/jEtDQknbyb'
840566050496401409,2017-03-11 14:12:18,b'RT @Jonk87: Trading in the @timothysykes Challenge Month 5 Week 2 video recap on @profitly using @StocksToTrade - https://t.co/HV7RuXPCu2 P\xe2\x80\xa6'
840565907009261572,2017-03-11 14:11:43,"b'RT @Gavin_88_: I highly suggest watching this video, this really helped me!!\n@timothysykes @StocksToTrade  https://t.co/CJXRZLseHE'"
840547925407199232,2017-03-11 13:00:16,b'Back to basics. These are stock trading terms that you should know https://t.co/KZHscjvb70 #TraderTips $FB $TWTR'
840325483015372800,2017-03-10 22:16:22,b'@HimmenyDiggaley @timothysykes Great documentation George!! #keepgrinding'
840325398000992256,2017-03-10 22:16:02,"b""RT @HimmenyDiggaley: I'll reach success.Cutting losses/cutting overtrading will get me there,im getting closer each day @timothysykes @Stoc\xe2\x80\xa6"""
840309328217276416,2017-03-10 21:12:10,"b'Market Close Livestream 3-10-2017 $AUPH, $AMD, $BCRX, $IMMU, $INAP https://t.co/OCDfa04Zhn https://t.co/UmrfpmJYQl'"
840283659231977473,2017-03-10 19:30:10,"b""#TraderWisdom for you!  Don't let your emotions get in the way of making great trades- and be sure to do your resea\xe2\x80\xa6 https://t.co/f594H7b3ue"""
840271654756450304,2017-03-10 18:42:28,"b'Strategy Session and Q and A 3-10-2017 $AMD, $AUPH, $CATB, $IMMU, $INAP, $PRKR https://t.co/f37DphJkRs https://t.co/bkJ3xUE4Uk'"
840263503290212352,2017-03-10 18:10:05,b'@JNS_trades @timothysykes Awesome!!'
840263462878138369,2017-03-10 18:09:55,"b""RT @JNS_trades: TGIF!! Paid for my @StocksToTrade subscription off of $CATB trade! Details will be posted to Profitly later. It's clicking!\xe2\x80\xa6"""
840263440920899584,2017-03-10 18:09:50,b'RT @wellardtrade: Come on who banked today! Share the love! Inspire others to get out this soul destroying 9-5! $190 day for me. @timothysy\xe2\x80\xa6'
840263383677054981,2017-03-10 18:09:36,"b'@Humbert73051426 @ChicaTraderNYC @timothysykes Humberto, check this video out: https://t.co/HmIaUpoCUg Thanks'"
840263218278912002,2017-03-10 18:08:57,"b'RT @JaeTraedz: Banked again! Made over $1,380 in less than 30 seconds via $ICLD smh lol \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\x93\x88\xf0\x9f\x93\x88\xf0\x9f\x92\xb5\xf0\x9f\x92\xb5 #Winning #PennyStock @timothysykes @StocksTo\xe2\x80\xa6'"
840230875858116608,2017-03-10 16:00:26,"b""Level 2 quotes can provide insight when you plan trades, let's review! https://t.co/RYgUp22mKb #Infographic\xe2\x80\xa6 https://t.co/74vlWF1WjP"""
840225919692349441,2017-03-10 15:40:44,b'RT @RADDD23: @timothysykes @StocksToTrade bought $catb 500 shares at $2.03 out at $2.23. solid .20 gain all thanks to the stocks to trade s\xe2\x80\xa6'
840225905490432000,2017-03-10 15:40:41,b'RT @akaMexiTrader: @StocksToTrade @profitly and thanks to you guys in $CATB at 1.69 this morning sold out at 2.05. Now going to go enjoy th\xe2\x80\xa6'
840221667620212738,2017-03-10 15:23:50,"b'RT @dan_bel_db: Thanks to @StocksToTrade I was able to spot $AMD last night and added to my watch list, loving this software. @tbohen #morn\xe2\x80\xa6'"
840221607700373506,2017-03-10 15:23:36,b'@akaMexiTrader @profitly Love this!!!!'
840221561940504576,2017-03-10 15:23:25,b'RT @akaMexiTrader: 4am on the B-Day and where else would you rather be preparing with @StocksToTrade &amp; @profitly. #RiseAndGrind #NoDaysOff\xe2\x80\xa6'
840221537697435648,2017-03-10 15:23:19,b'RT @Jonk87: $OCRX sits on the @StocksToTrade charts of fame side by side with legendary names such as $KBSF and $WTW -above $ZSAN and $RNVA\xe2\x80\xa6'
840221452179767297,2017-03-10 15:22:59,b'@ArickRussell1 THANKS ARICK!!'
840221400346558469,2017-03-10 15:22:47,"b'RT @ArickRussell1: If your wondering what will be the hot stock tomm, @StocksToTrade will be the first to let you know, a must have'"
840221348333010945,2017-03-10 15:22:34,b'@Iskandar8725417 @timothysykes @profitly Nice Iskandar!!'
840221315852304387,2017-03-10 15:22:26,b'RT @Iskandar8725417: $DRYS long at 1.34 out at 1.94 $600 profit @timothysykes @StocksToTrade @profitly'
840221289554051072,2017-03-10 15:22:20,b'RT @market_bound: @timothysykes @StocksToTrade at its best!! First one on $OCRX was while in the parole office yesterday.... hahaha #StudyH\xe2\x80\xa6'
840221252484780034,2017-03-10 15:22:11,b'RT @Angry_Albert: @timothysykes @profitly @StocksToTrade  +$2745 on $OCRX today. In 1.60 sold of some 1.87. Holding over night. https://t.c\xe2\x80\xa6'
840221227616731136,2017-03-10 15:22:05,"b'RT @ChicaTraderNYC: Paper Trades on $OCRX today: In at 1.53 AVG, &amp; Out at 1.77 AVG; good lessons learned @StocksToTrade @timothysykes https\xe2\x80\xa6'"
840221057500008448,2017-03-10 15:21:25,"b""RT @brianintrastock: preparing for tomorrow so many plays today cant wait for tomorrow don't forget to use @StocksToTrade for a scanner!!!\xe2\x80\xa6"""
840215534402703362,2017-03-10 14:59:28,"b'Market Close Livestream 3-10-2017 $AUPH, $IMMU, $INAP, $MEET, $OCRX https://t.co/L2chZPeB0g https://t.co/A3uaZ4wRrd'"
840185604537274368,2017-03-10 13:00:32,"b""With so many helpful features, it's hard not to love STT. We make planning profitable trades easy. #TraderToolbox\xe2\x80\xa6 https://t.co/biIiqcidsP"""
840178957286817792,2017-03-10 12:34:07,"b'Watchlist for 3-10-2017 $OCRX, $AUPH, $BCRX, $IMMU, $INAP, $CBAY https://t.co/ZVRGxibmLx https://t.co/A8fvVE88xA'"
839961473678004226,2017-03-09 22:09:55,"b""You aren't going to win huge every day. Remember, the small profits add up. #TraderWisdom $FB $TWTR https://t.co/uLVT2PdzIV"""
839868564307861504,2017-03-09 16:00:44,"b'Christmas might be long gone, but this list has must-haves for the trader in your life (or yourself!) https://t.co/mIom49R5I2 #StockMarket'"
839823201869959169,2017-03-09 13:00:29,"b""When you practice lessons learned from @timothysykes with STT's #papertrading, you get some great hands-on learning\xe2\x80\xa6 https://t.co/DrX5cytr7m"""
839814736741031936,2017-03-09 12:26:50,"b'Watchlist for 3-9-2017 $AUPH, $QUIK, $OCRX, $XTNT, $PRKR https://t.co/pk45oj1WQw https://t.co/ZLDJP7MOhJ'"
839604224480669697,2017-03-08 22:30:20,"b""Don't let the #StockMarket make you a fool. Research and plan using STT so you can stay prepared. #TraderWisdom $FB\xe2\x80\xa6 https://t.co/rfpkMfECE4"""
839594684712382468,2017-03-08 21:52:26,b'RT @loganmurphys: Nice short today as well on $BIOC. Good morning spike with downhill trend the rest of the day! #learning @StocksToTrade @\xe2\x80\xa6'
839594625161707521,2017-03-08 21:52:12,b'RT @loganmurphys: Finally cashed out on $TGTX two day swing short. shorted 2k shares at 10.75. covered at 10.09. $1610.00 profit! @timothys\xe2\x80\xa6'
839594540906475526,2017-03-08 21:51:52,"b""RT @dejesus12342002: @ArickRussell1 @StocksToTrade I've been studying for almost 5 months and now just started papertrading. STT has best s\xe2\x80\xa6"""
839594519985287178,2017-03-08 21:51:47,b'RT @Mohamma16183731: 11:10 pm here but learning is always great.@timothysykes @StocksToTrade'
839594489098420227,2017-03-08 21:51:39,b'RT @Angry_Albert: @timothysykes @profitly @StocksToTrade $AUPH in at 6.53 out at 7.16 +$1173\n\nYou sold too soon Tim! https://t.co/z0Z3qAsCId'
839553344985317376,2017-03-08 19:08:10,b'This FREE tool can help you make profitable trades- if you use it correctly! Learn more https://t.co/lQtrgCMVik #TraderTools $FB $TWTR'
839527725153017856,2017-03-08 17:26:22,b'RT @notsoshallow1: Does it get any better than buying low and selling at the top? Thanks @timothysykes @StocksToTrade \xf0\x9f\x98\x8d https://t.co/AnVkx5\xe2\x80\xa6'
839506227969339393,2017-03-08 16:00:56,"b""Here's some useful STT tips for you: https://t.co/RF4SER00ZT learn how to modify and manage watchlists! #TraderTips $FB $TWTR"""
839493719355232256,2017-03-08 15:11:14,"b'Key benfits of late day market close Livestreams, locating overnight plays like $MOMO https://t.co/TersSK4K7b https://t.co/cjcFkN1DeN'"
839490586579206144,2017-03-08 14:58:47,"b'Pre Market Livestream 3-8-2017 $AUPH, $HIMX, $MEET, $MOMO, $MYOS, $PRKR, $XTNT https://t.co/yXo92AFLdP https://t.co/TjKZb4bgoO'"
839489284365299713,2017-03-08 14:53:37,"b'@Moises_417 Sorry, bad cut and paste, here it is: https://t.co/HmIaUpoCUg'"
