id,created_at,text
321970045406298112,2013-04-10 12:56:55,b'Re FOMC minutes..... It already leaked apparently. Congress..... Who can you trust....'
321969861330878464,2013-04-10 12:56:11,b'WOOOOT??????  FED TO RELEASE FOMC MINUTES AT 9 A.M. VS SCHEDULED 2 P.M.'
321962550977785856,2013-04-10 12:27:08,"b'RT @TheEvertonBeaky: @lexvandam I like this a lot Lex, I really do and to prove to you how much I like them I shall take the unusual ste ...'"
321962441661636608,2013-04-10 12:26:42,b'Sign of the times - Bitcoin short selling - http://t.co/tSUGaWGq0G'
321291511901855744,2013-04-08 16:00:40,b'50 Common Cognitive Distortions http://t.co/WuCzj3bNAL'
320182100038918144,2013-04-05 14:32:16,b'http://t.co/YOzgk294uV'
320181630083944448,2013-04-05 14:30:23,"b'RT @Ant_QPR: @lexvandam reading this, it has become my bible as a young person trying to understand the trading game! http://t.co/cEl16rVvEA'"
320181344560889856,2013-04-05 14:29:15,b'The market has no bad news to worry about anymore so it can finally go down...'
319734855900491776,2013-04-04 08:55:04,"b'Classic: ""#Kuroda Japanese central bank delivered - To get as close as possible to the Bernanke doctrine of credible irresponsibility.""'"
319409354631675904,2013-04-03 11:21:39,b'More re Portugal government potentially collapsing - http://t.co/vxR6nx0Jb6'
319090248523075584,2013-04-02 14:13:38,b'Looks like new elections Italy. What a mess.'
319075626021691392,2013-04-02 13:15:32,b'Vague rumour portuguese government gone. Take this with a very large pinch of salt.'
319038097310482433,2013-04-02 10:46:24,b'Bank of Cyprus:Best Bank for Private Banking in Cyprus acc to EUROMONEY... http://t.co/MnmSIHwSc1'
317629362595844096,2013-03-29 13:28:35,b'Russia calling North Korea unpredictable - scary stuff.'
316927159379828736,2013-03-27 14:58:17,b'5-STEP-TRADING\xc2\xae FX online course is now available on http://t.co/skCb67nyJw  http://t.co/R8ZFJY0WV5  50% early bird discount! Happy Trading!'
316819718277300224,2013-03-27 07:51:21,b'RT @AllisterHeath: My @cityam column: Why banking needs to be safer and riskier at the same time http://t.co/igJNCXJkpE'
316819700304707584,2013-03-27 07:51:17,"b'RT @faisalislam: \xe2\x80\x9c@TradeDesk_Steve: Poll in Die Welt suggests one-third of Germans want the Mark back.\xe2\x80\x9d thats q low isnt it, historically?'"
316585252208398337,2013-03-26 16:19:40,b'*NORTH KOREA WARNS UNSC OF \xe2\x80\x98IMPENDING DANGER OF NUCLEAR WAR\xe2\x80\x99'
316582203431727105,2013-03-26 16:07:33,b'#SPAIN - IBEX at big level here. Banks not helping.'
316572966441852928,2013-03-26 15:30:51,"b'RT @Neria_K: ""Great thanks for the info.  It has been a very interesting and educational course so far. Kristen"" @lexvandam #HappyCustom ...'"
316572884581638144,2013-03-26 15:30:31,"b'RT @Estebiza: @NicTrades  @lexvandam I can assure you,on this bank you areNOTsecure with your money upper 100000 eur ! for now http://t. ...'"
316516283904585728,2013-03-26 11:45:37,"b'EU COMMISSION: NOT EXCLUDED THAT UNINSURED DEPOSITS OF MORE THAN 100k  COULD BE BAILED-IN, DISCUSSIONS ONGOING - RTRS. Certainty they mean!'"
316495742539796480,2013-03-26 10:23:59,"b'From @moved_average*ECB Nowotny: Not Concerned About Italy, Luxembourg, Slovenia. Now we do start to worry about Italy, Luxembourg, Slovenia'"
316206829988352000,2013-03-25 15:15:57,b'@HZfx Ze vinden ons te eerlijk :)'
316204383664746496,2013-03-25 15:06:14,b'RT @moved_average: @lexvandam Dieselboom had schmoke und a pancake at lunchtime?!'
316201492950417408,2013-03-25 14:54:45,"b'@e_etherington Stop trading immediately, it wont get better!'"
316201425195651072,2013-03-25 14:54:29,"b'RT @e_etherington: @lexvandam oh btw I read your book on making money on the stock market an I found it very helpful, already 45% up :)'"
316201042683502592,2013-03-25 14:52:57,b'Feels we cld see deposits moving away from any weak european bank - most stupid thing a politican has said in ages and that means a lot.'
316197613256970241,2013-03-25 14:39:20,b'Another WOW- Dijsselbloem says Cyprus is the way large depositors will be treated in Europe. Sell the euroooooooo!'
316192529966047232,2013-03-25 14:19:08,b'Anyone done a headcount on Cypriot Members of Parliament yet? Anyone missing in inaction?'
316184865445908483,2013-03-25 13:48:41,b'*** Billionaire Roman Abramovich Detained in the U.S. by FBI: RBC TV'
316180217876054016,2013-03-25 13:30:12,"b'Pimco\xe2\x80\x99s Gross Says #Cyprus haircuts prove just 1 thing..without growth, highly indebted EU countries will eventually suffer a similar fate.'"
316171019880648704,2013-03-25 12:53:39,b'@Fmirw The new world for many - but Italy has been here many times before I guess.'
316170664123969536,2013-03-25 12:52:15,"b'WOW - *** KREMLIN TO ""FREEZE ASSETS"" OF GERMAN COMPANIES IN RUSSIA AS ANSWER TO EU ON CYPRUS'"
316156860107460608,2013-03-25 11:57:24,b'#Italy weak - mkt pricing that Bersani will fail in his mission to form a government?'
316128426434113536,2013-03-25 10:04:24,"b""Not a happy bunny - *MEDVEDEV SAYS `PLUNDER' CONTINUES IN CYPRUS: IFX"""
316095411679031297,2013-03-25 07:53:13,b'Also re #Cyprus - This might cause a run of big deposits out of the periphery. Your money is NOT SAFE!!!'
316089886606233600,2013-03-25 07:31:16,b'Shocking solution for #Cyprus - They really got an amazingly bad deal. Especially when compared to what they voted no to a week ago.'
315107485742669824,2013-03-22 14:27:33,b'RT @Coeurdelion87: @lexvandam there is a solution in the Cyprus mess somewhere http://t.co/PZsh4L2wPv'
315107346475016193,2013-03-22 14:27:00,b'RT @oluodeniyi: @lexvandam  Wonder where the next queue will be in #Cyprus.....'
315103740778672128,2013-03-22 14:12:40,"b'a candidate for mp in #cyprus admitted on facebook he took out 875k eur of deposits from the country a few days ago.. Wonder how many ""like""'"
315102075128266752,2013-03-22 14:06:03,"b""\xe2\x80\x9cCyprus will be Russia's Hawaii... watch them swoop in, get naval basing rights, drilling rights &amp; foothold into Mediterranean\xe2\x80\x9d-Larry Footer"""
315089339652665344,2013-03-22 13:15:27,"b""@faisalislam The Troika Greek restructuring killed Cyprus. Another example of unintended consequences. Wonder what's next. Won't be boring!"""
315051096903131136,2013-03-22 10:43:29,b'CYPRUS PRESIDENCY SAYS THERE IS AGREEMENT WITH GREECE TO SPIN OFF GREEK UNITS OF CYPRIOT BANKS - The cash rich nation of greece...'
315023479420354560,2013-03-22 08:53:45,b'RT @moved_average: DAX vs 2Y EUR SWAPS http://t.co/PH6Xmlaq0P'
315015435978407936,2013-03-22 08:21:47,b'#Cyprus shows that the world is full of liquidity unless you really really need it. Then all your friends do a runner.'
314774044090171392,2013-03-21 16:22:34,b'RT @oluodeniyi: @lexvandam I love the David and Goliath aspect of this story. We know who wins in the Bible'
314773965136601089,2013-03-21 16:22:16,b'Reports Cypriot police clashing with bank employees and protestors outside Parliament - What is Turkey thinking? And Greece?'
314773622365499392,2013-03-21 16:20:54,b'RT @avs666: @lexvandam IF IT LEAVES TURKEY WILL ENGULF WHOLE CYPRUS'
314770381691031552,2013-03-21 16:08:01,b'Was asked if Cyprus leaves euro this w/e. My view zero chance. May be by Wednesday as takes time to print Cypriot Pounds.'
314769664288903168,2013-03-21 16:05:10,b'RT @jozeksey: @lexvandam yep - since Europe betrayed us'
314755061857259521,2013-03-21 15:07:09,b'$LULU - urgent news! Lululemon Says Sheer Yoga Pants Undetected Until Bend-Over Test'
314753353995386880,2013-03-21 15:00:22,b'#Cyprus - A poll published today had 67.3% of the population supporting a Euro exit and reliance on Russia.'
314733708408127488,2013-03-21 13:42:18,"b'@NdosSantosCNN Depends on where the money came from. Safety - yes to London, KYC issues - Somewh exotic. Real worry is Italy/Spain deposits'"
314733061982007296,2013-03-21 13:39:44,"b'RT @abachurin: @lexvandam @faisalislam @accendo_mike bankrun is inevitable. Basically Cyprus as a transactional centre is destroyed, met ...'"
314732165768298496,2013-03-21 13:36:10,"b""#Cyprus - The real lesson here is that nobody's savings are safe! Wonder when the periphery money will start flowing out again."""
314720309947293696,2013-03-21 12:49:03,"b'@Estebiza @NicTrades Which Russians though, the government and its friends or the others?'"
314720058180001793,2013-03-21 12:48:03,"b'Nice feedback ""I had a really good experience. I took notes as if in school and learned some great tips. I plan to watch the modules again!""'"
314719642012758017,2013-03-21 12:46:24,b'@faisalislam @abachurin @Accendo_Mike Why not tax all incl foreign depositors but only hit your own populations pensions? Bankrun certainty.'
314697644679245825,2013-03-21 11:18:59,b'#Cyprus - Apparently there is talk now of Cyprus poss leaving the Eurozone as local politicians on different planet. Algos buying regardless'
314689732426743808,2013-03-21 10:47:33,"b'RT @Accendo_Mike: @lexvandam @faisalislam Cypriot nationals surely yes, but not the Russians'"
314689683240140800,2013-03-21 10:47:21,"b""#Cyprus. You got no money and only a small pension. That's gone now to support people with deposits not having to pay any tax?"""
314688693585707008,2013-03-21 10:43:25,b'@faisalislam #Cyprus solidarity fund - all pensions seized? What a total mess! Would one not rather pay 6% on deposits?'
314673372929871873,2013-03-21 09:42:33,"b""#Italy - The inconvenient truth - ITALY'S 5-STAR MOVEMENT OFFICIAL SAYS SAYS WILL ASK FOR REFERENDUM ON EURO MEMBERSHIP AS PART OF GOVT"""
314658345829142529,2013-03-21 08:42:50,b'#Germany - Economic data not good at all. Does the emperors clothes start to drop?'
314653909559963649,2013-03-21 08:25:12,b'@faisalislam Cyprus brings home what happens in the end game when you are too small or too big to bail - depositors will pay.'
314650009821933568,2013-03-21 08:09:42,b'@faisalislam CYPRUS LEADERS TO DISCUSS PLAN FOR VOLUNTARY HAIRCUT - SOURCE How voluntary would that be? And how about Spain depos tax plan?'
314648347073978368,2013-03-21 08:03:06,"b""RT @DaniChicarito: @lexvandam they really want to force us into equities don't they:)"""
314647866008301568,2013-03-21 08:01:11,b'#Spain thinking of 0.1%-0.2% deposit tax? How is that different from Cyprus really. This is a big deal.'
314394062671183873,2013-03-20 15:12:40,b'#Cyprus bank holiday all week now?'
314329787537698816,2013-03-20 10:57:15,b'@JackASullivan Sense of humour remains the key skill required for any trader.'
314329501448429568,2013-03-20 10:56:07,b'A Cypriot game of chicken | FT Alphaville http://t.co/iQ0xLsnuQf'
314328596149833730,2013-03-20 10:52:31,"b'@JackASullivan More holiday, more sun, less bs'"
314328432932691968,2013-03-20 10:51:53,b'#FrauMerkel - Savers will have to contribute...'
314297515686117376,2013-03-20 08:49:01,b'Cyprus begging everywhere for cash but what are they actually doing themselves? Instead of insulting #FrauMerkel'
314295958341042176,2013-03-20 08:42:50,b'5-STEP-TRADING\xc2\xae FX online course is now available on http://t.co/skCb67nyJw http://t.co/R8ZFJY0WV5   50% early bird discount! Happy Trading!'
314295807660662785,2013-03-20 08:42:14,b'The pound is dropping fast. The GBP not the Cypriot one.'
314295075716861952,2013-03-20 08:39:20,b'RT @moved_average: #Teddington Bike stolen overnight from my shed in Teddington if anyone has any information please get in touch. Thx h ...'
314284408339300352,2013-03-20 07:56:56,b'Cyprus FinMin to Give Press Conference in Moscow Around 1000 GMT - Cyprus Embassy (DJ) - Will this be in Russian or in Greek?'
314284131460739072,2013-03-20 07:55:50,b'@BBCDanielS For the Russians to bail out the illegal Russian money? Or that depositors wont take their money out as soon as they can?'
314277985207336960,2013-03-20 07:31:25,"b'Market is a sell here me thinks. #Cyprus banks accounts will all be drained as soon as they open, no matter what. Capital controls coming...'"
314277041648316416,2013-03-20 07:27:40,b'100 people demonstrate in Cyprus and the government breaks under pressure...'
314047341936132096,2013-03-19 16:14:55,"b""RT @abparchitects: @lexvandam #EU complaining about #moneylaundering yet I'm in no doubt if #Russians pull their money #Germany #Uk et a ..."""
314047324278095872,2013-03-19 16:14:51,b'RT @jlraitt: @lexvandam  Cyprian Minister - more like hostage'
314047231160373248,2013-03-19 16:14:29,"b'@Citygirl_Cat Nothing much, but both kind of coming from the left field. Or should I say from the east :)'"
314017879026716672,2013-03-19 14:17:51,b'This chemical attack in Syria combined with Cyprus vote make me very nervous for next few days suddenly...'
313972877244379136,2013-03-19 11:19:01,b'Broker Joke: *#CYPRUS FINANCE MINISTER SARRIS GOING TO RUSSIA TODAY - political asylum?'
313921984058765312,2013-03-19 07:56:48,"b""#Cyprus - If they don't tax deposits under 100k it means tax of 15% above. Why not just do that???"""
313647942487658497,2013-03-18 13:47:51,b'VIX up 17% $VXX ETF up 4% --&gt; daylight robbery'
313551753306075136,2013-03-18 07:25:38,b'Buy the dip! #Cyprus a storm in a teacup. Just Europe teaching them a lesson about how to improve regulation.'
312478210162040833,2013-03-15 08:19:45,b'5-STEP-TRADING\xc2\xae FX online course is now available on http://t.co/skCb67nyJw! http://t.co/R8ZFJY0WV5  50% early bird discount! Happy Trading!'
312220043356278785,2013-03-14 15:13:53,b'5-STEP-TRADING\xc2\xae FX online course is now available on http://t.co/skCb67nyJw!  http://t.co/R8ZFJY0WV5\n50% early bird discount! Happy Trading!'
311838167990956033,2013-03-13 13:56:27,b'$AAPL investor site apparently accessible from US -false alarm!'
311837600921047040,2013-03-13 13:54:12,b'$AAPL investor website down.... news coming?'
311745623923752960,2013-03-13 07:48:43,b'New Release - 5-STEP-TRADING\xc2\xae FX: http://t.co/gTJj1dpTlU'
311475258177753090,2013-03-12 13:54:23,b'GS on EURGBP - go long EUR/GBP with a stop on a close below 85.70 for an initial target of 91.00. GS think the weak Sterling trend will cont'
311460323859247104,2013-03-12 12:55:02,"b'Gold Real money accounts fade the rally, which falters around 21-DMA. Continuing unwind of core spec longs weighs, physical buyers underpin'"
311451188048580609,2013-03-12 12:18:44,"b'CPI changes cont. Surprisingly though, horse meat has not replaced beef in the\nCPI Inflation basket despite the surge in consumption...'"
311451101784334340,2013-03-12 12:18:23,"b'Sad sign - Champagne is being taken out of the UK CPI basket, replaced with Bacardi  as the amount of champagne drunk\ncontinues to fall.""'"
311440327766581248,2013-03-12 11:35:35,b'Someone just bought over half a billion dollars of #gold futures... May be a box that was short before? Or real light?'
311034297027010560,2013-03-11 08:42:09,"b'Rio chief economist Tulpule: Expects iron ore prices to fall 50% over the next 18-months, due to excess capacity and lower demand in China'"
309320263026233344,2013-03-06 15:11:12,b'Learn how to #trade #FOREX? My #5-STEP-TRADING\xc2\xae #FX course out this month! http://t.co/Gsc64PepbD PRE-ORDER DISCOUNT http://t.co/HpqPLh8WJD'
309300588540198912,2013-03-06 13:53:01,b'About to kick off in Egypt? Elections cancelled by army?'
309237994919968768,2013-03-06 09:44:18,b'The news that the FBI is investigating High Frequency Traders really made my day yesterday. They indeed have ruined this market place.'
308865848335036416,2013-03-05 09:05:31,b'Europe fighting its way back to the level where it was was pre the Italian elections. Nothing seems to matter.'
308504218283679745,2013-03-04 09:08:32,b'*** Troika Rejects Changes to Greek Bank Recap Terms (Imerisia) - There were times when people thought this mattered :)'
308502325499133952,2013-03-04 09:01:00,b'Sizeable US dollar buying last week. Only twice since 1994 has it been larger. Mainly versus EUR and CAD. But also versus AUD and GBP.'
308476452779724800,2013-03-04 07:18:12,b'RT @tmgreg: @lexvandam great education- #5-Step-Trading. Appreciate the program and insight.'
306315300884844544,2013-02-26 08:10:33,"b'""Silent but deadly start. Sani-Sconi tie up only news we waiting 4. No humans r cutting it here, just black boxes.""'"
306307454281592832,2013-02-26 07:39:22,b'Italian bond spreads versus German bunds blowing out - no real surprise but still worrying and quite hard to know what to do here...'
306065698701066240,2013-02-25 15:38:43,"b""Broker Joke - We've got a comedien - we've got a communist - and .... LVD: And then his message got pulled - wonder what he was saying :)"""
304264865374162945,2013-02-20 16:22:51,b'Market feels shocking. However spx down only 30 basispoints...'
303894306933051392,2013-02-19 15:50:23,b'You gotto be kidding! - *ICELAND TO SELL 6.5% 2031 BONDS ON FEB. 22'
303884539871232001,2013-02-19 15:11:34,"b'This made me laugh - Black Swan TALEB SAYS HE TOO HAS BEEN FORCED TO BUY STOCKS, BOUGHT OPTIONS'"
303880496658657280,2013-02-19 14:55:30,b'SPX 1800?'
303837834576551937,2013-02-19 12:05:59,"b""JP Morgan Govt Bonds: Clients survey shows the most outright shorts\nsince Jun '11. So a lot of people are betting on rates going up."""
303808006594895872,2013-02-19 10:07:27,b'Blowout German ZEW number - May be things are not as bad as many people think in Europe?'
301618722731327488,2013-02-13 09:08:01,b'EUR/CHF probably rallying on news that the Swiss govt has called a press\nconference on overheating off the property market for 10am uk time'
301343626930315264,2013-02-12 14:54:54,b'For the first time in ages European stocks not for sale :)'
299459150725931008,2013-02-07 10:06:39,"b""*CARNEY SAYS BOE MUST EXIT UNCONVENTIONAL POLICY - Trying to be more hawkish? We don't believe you!"""
298800505176588289,2013-02-05 14:29:26,"b'Rajoy: \xe2\x80\x9cI repeat what I said: everything that has been said about me and my colleagues in the party is untrue, except for some things.."" HMM'"
298385221861122048,2013-02-04 10:59:15,b'EUR: 1.3540 (minor 38.2 %) seen as 1st support. Hourly close below would expose 38.2 % retracements on higher scale at 1.3439 and at 1.3392.'
298354418510876673,2013-02-04 08:56:51,b'A lot of talk this morning from real money wanting and starting to\nreduce overweights in BTPS and Spain on Italian election uncertainty.'
297339604737077248,2013-02-01 13:44:20,"b'RT @kitjuckes: US payroll growth at 1.5% yr to Jan vs previously reported 1.39 yr to Dec. Floor under GDP, but zero policy impact.'"
297285108048732160,2013-02-01 10:07:47,"b'""Once again eurgbp is diverging from eurchf. Currencies are really to show their true natures now that the  safe-haven demand has gone...'"
297280498898726912,2013-02-01 09:49:28,b'EURUSD and more interesting EURGBP are off to the races. Chatter bout continued selling of Gilts as the fiscal targets have not been met.'
295920544623247360,2013-01-28 15:45:30,b'Market at highs despite $AAPL - how high will it be when Apple returns to $700.'
294814264160550913,2013-01-25 14:29:32,b'KKR private equity issuing $300 million of 30-yes thirty- year bond at about 250bp over treasuries. Unreal.'
294739222961725440,2013-01-25 09:31:21,b'UK Tripple dipping? Sterling taking a bath.'
294465640775942144,2013-01-24 15:24:14,"b'$AAPL - at 700 it was going to 1000, and at 450 it is going to 300. USA most efficient market in the world? Is that how value is determined?'"
294441366845546496,2013-01-24 13:47:46,b'broker joke - GBP - the one-trick pony falls off the stage...'
294010381414838274,2013-01-23 09:15:12,"b'Everybody going on about the ""Great Rotation"" from bonds into equities. Unfortunately I agree...'"
293647154717798401,2013-01-22 09:11:52,b'*EU LAWMAKER SAYS SHORT-TERM BANK DEBT MAY ESCAPE BAIL-IN PLAN. Whatever that means :)'
293316438171742208,2013-01-21 11:17:43,b'AUDCAD currency at an interesting level here. Relative unemployment rates may be not as relevant as some think?'
292246379915513856,2013-01-18 12:25:41,"b""Job market - Morgan stanley - *GORMAN SAYS RECRUiTING WORLD HAS `APPROPRIATELY DIED DOWN' :("""
291544177077006336,2013-01-16 13:55:23,b'@Peston Get better - freezing weather wont do you any favours.'
291543802664079360,2013-01-16 13:53:53,"b""Wall Street Bosses Are Calling This 'The Best Cover Letter Ever' - But Not\nEveryone Agrees  Forbes http://t.co/hZvnAUQ9 \n@maseenaziegler"""
291536719101186048,2013-01-16 13:25:44,b'http://t.co/gqEIHu79'
291526650942857217,2013-01-16 12:45:44,"b""Goldman's beats.. it's IBD (1.4bn, +20% QoQ) that's blown the lights out.\nAlso Principal lending a big number (2.0bn vs Street 1.1bn)"""
289749930774495232,2013-01-11 15:05:41,b'@moved_average Apparently saved by the SNB which is sitting on huge yen losses. Fri afternoon...'
289727982317228033,2013-01-11 13:38:28,b'@moved_average yea betting on the housing market to collapse acc to wikipedia :)'
289727351070277633,2013-01-11 13:35:58,"b'@moved_average Ha, i think it means they believe Lew will kill the dollar. So wldnt fade it.'"
289725812368891905,2013-01-11 13:29:51,b'Goldman recommendation to buy eurusd has the shorts sweating.'
289395914777456640,2013-01-10 15:38:57,"b'30k emini\'s sold - $2.2 bln notional.  ""Hearing""  X bought 13k SPX Mar 1325 1375 1520 put spread collars . created 600mm in deltas to go'"
289395411599360000,2013-01-10 15:36:58,b'Beautiful classic chart in US semis - $SMH US http://t.co/taQCGLLQ'
289378788163342336,2013-01-10 14:30:54,b'The reason EuroStoxx finds it hard to rally is that there are huge derivative positions outstanding at 2700....'
289360298379464704,2013-01-10 13:17:25,"b""eurchf - 20 pip pop in the cross after rumours that 1 of the Kantonal Banks will change their 'Terms' to charge negative rates on deposits."""
289307592126263296,2013-01-10 09:47:59,b'Viva Espana - SPAIN SELLS EU5.8 BLN OF BONDS VS MAXIMUM TARGET OF EU5 BLN'
289301468635344896,2013-01-10 09:23:39,"b'@Armchaireverton Ha, may Everton follow the markets...'"
289271617979305984,2013-01-10 07:25:02,b'#ChinaRocks -Trade balance for December came at USD31.6bn (exp USD20bn).Exports YoY climbed to 14.1% (e 5%) Imports up 6%YoY (e3.5%).'
289016866272333825,2013-01-09 14:32:45,"b'If you had owned any of the top 20 performing stocks today in Europe in 2012 you would have been committed, in 2013 you are Le Hero. :)'"
288910163849654272,2013-01-09 07:28:45,"b'RTRS-CHINA ORDERS UNDERWRITERS, AUDITORS OF ALL MAINLAND IPO APPLICANTS TO RE-EXAMINE BOOKS - SOURCES..will delay IPOs..positive for market'"
288645949054648322,2013-01-08 13:58:51,"b""#Brokerjoke - clearly this downgrade TALK of France must be on the back of Gerard Depardieu's move to Russia!"""
288641971612966914,2013-01-08 13:43:03,b'RT @oluodeniyi: @lexvandam HNY Will possibly make the equities rally even stronger later in the year when institutions finally move into ...'
288637975326236673,2013-01-08 13:27:10,b'Ireland: EUR7bn of demand for a govt bond issue that was only going to be\nEUR1-2bn. They are only planning on issuing EUR10bn for the year.'
288633719051399168,2013-01-08 13:10:15,b'Interesting market - obv good start of year but few legs dropping. Still feels more like a buy the dip situation. Contrarian views welcome!'
286441581702160385,2013-01-02 11:59:29,b'A late HNY to all where ever you may be. If you (want to) trade FX than watch this space. The first proper product for FX out soon....'
286441127031214080,2013-01-02 11:57:41,"b'RT @Yogi_Chan: I asked respected traders @truemagic68, @lexvandam &amp; @WillHedden_IG for their tips for trading in 2013 http://t.co/yw ...'"
286441024094605312,2013-01-02 11:57:16,b'@ws1 Thanks Wayne. Really kind of you.'
286440901759361024,2013-01-02 11:56:47,b'RT @ws1: @lexvandam \nBought your book over xmas. Brilliant! Can tell it was written by a trader not a journalist. Look forward to Forex  ...'
286440826928762881,2013-01-02 11:56:29,b'@petehills_ It is more about the aproach to be honest. The rest is a little more secondary..'
286440560116498432,2013-01-02 11:55:25,b'@soaresJCSL Thanks John. And you!'
286440442831179777,2013-01-02 11:54:58,b'@kiewong Ha! Brilliant. Hope it wont disappoint :)'
286440237721333760,2013-01-02 11:54:09,b'@pfach Thank you very much! Will keep you in touch!'
286440086382452736,2013-01-02 11:53:33,b'@VishalNanwani3 And you! 2013 is not going to be boring me thinks!'
284879218763001858,2012-12-29 04:31:13,b'An early HNY to all where ever you may be. If you (want to) trade FX than watch this space. The first proper product for FX out soon...'
284875458682691584,2012-12-29 04:16:16,b'RT @fredkam: @lexvandam @proff_Heineken would like to wish the two a happy new trading year full of opportunities. You have inspired me  ...'
284875374813405184,2012-12-29 04:15:56,b'@JR_Helliwell Have a great holiday my man!'
281670758625837056,2012-12-20 08:01:56,b'@FX_007 Happy holidays to you!'
281670535430164480,2012-12-20 08:01:03,b'@AlltreeFX I will let you know very soon...'
281540509581852672,2012-12-19 23:24:22,b'Good luck Stacey! @PlayPwP Charity STOCKS TRADING COMPETITION begins on 01.01.2013! The Countdown is ON. Follow http://t.co/B7Nwa7g5 #PwP'
281079892467150848,2012-12-18 16:54:03,b'Good luck Stacey! @PlayPwP Charity STOCKS TRADING COMPETITION begins on 01.01.2013! The Countdown is ON. Follow http://t.co/B7Nwa7g5  #PwP'
281051073081401344,2012-12-18 14:59:32,b'@Citygirl_Cat Yes Alice! Still trading away :)'
281037950798667776,2012-12-18 14:07:23,"b""RT @hiheeldtraders: @lexvandam hello I help women invest for themselves,but avoid Wall Street, here's my eBook High Heeled Traders  http ..."""
278898428275195904,2012-12-12 16:25:41,b'I cannot imagine the FED disappointing today - they never do!'
278406852511924224,2012-12-11 07:52:20,"b'@AlltreeFX Was feeling bit tired and cold this am, but now I am right awake and ready to rock!'"
277516867877367808,2012-12-08 20:55:51,b'Italy. Monti gone? What a total shock. Thats a disaster.  Well sort of disaster. Sun will still rise.'
277070027709095939,2012-12-07 15:20:16,b'@RosamundUrwin More than expected :)'
277069923421941760,2012-12-07 15:19:52,b'@MarijanZajecKoZ Nice!'
277069705095815169,2012-12-07 15:19:00,"b""RT @moved_average: @lexvandam But Julia Gillard doesn't  agree with him...\n\nhttp://t.co/t1qmYeiH"""
277066810334003201,2012-12-07 15:07:29,"b'Russian Prime Minister Dmitry Medvedev said he doesn\xe2\x80\x99t believe the world is ending, \xe2\x80\x9cat least not this year.\xe2\x80\x9d Good to know- thanks for that!'"
276715864571658241,2012-12-06 15:52:57,"b'ITALY PRESIDENT NAPOLITANO SAYS WANTS TO AVOID ""TURBULENT"" END TO GOVT, WILL EVALUATE SITUATION IN NEXT FEW HOURS - ITALIAN NEWS AGENCY AGI'"
276708828094021633,2012-12-06 15:25:00,b'Been quoted in my favourite London paper - http://t.co/XirkpL53 @RosamundUrwin'
276588233343778816,2012-12-06 07:25:48,b'@popovicf Very odd - please email info@lexvandam.com'
275615760414539776,2012-12-03 15:01:32,b'After all the #fiat money printing we still get a shrinking US ISM. Incompetence rules.'
274136354059866112,2012-11-29 13:02:54,b'$TGT - Missing targets :). $TIF fany not good either. Nobody cares but not getting excited by the blue whn individual companies are missing.'
274094492460670976,2012-11-29 10:16:34,b'Italian  auction not as good as the price action suggested first thing this\nmrning....'
273874007663714305,2012-11-28 19:40:26,"b""A third way for the EU-UK relationship and the City's great fear: http://t.co/gJ38O1Zo"""
273790322075631619,2012-11-28 14:07:54,"b'@pvitha Correlation trading - GOLD :Trader talk is now that it was a fat finger... 13,000 gcz2 traded in a minute, and 8,000 gcg3 @ 7:20'"
273784034499362816,2012-11-28 13:42:55,"b""$GLD - Gold: Some speculation of a 'fat finger' trade with roll order and hit market buttom. #Oops"""
273764201535770625,2012-11-28 12:24:06,b'EURCHF moving back down...'
273761378014212097,2012-11-28 12:12:53,"b'Broker: If there is something to be said about these markets, it is that they are as flat as a lake on a midnight summer day.'"
273462858749190144,2012-11-27 16:26:40,b'RTRS-LA RESOLUTION DE LA CRISE GRECQUE VA PERMETTRE DE LEVER TOUS LES  DOUTES SUR LA ZONE EURO - HOLLANDE! Hollande says all is fine now!'
273419648794521600,2012-11-27 13:34:58,"b""MERKEL ALLY MEISTER SAYS GERMAN PARLIAMENT CAN'T APPROVE GREEK PACKAGE IF\nBELIEVES IT CONTAINS RISK OF HAIRCUT AT LATER DATE"""
273364798123692032,2012-11-27 09:57:01,b'That was the Swedish krona (high) versus Swedish business and economic sentiment(low)... Bit of a divergence.'
273364274376753154,2012-11-27 09:54:57,b'Time to sell the Swedish krone? http://t.co/v3MRDpTv'
273092223300677632,2012-11-26 15:53:54,b'SEC Chairman Mary Schapiro to Step Down Next Month. To be replaced by Mervyn King. As expected? :) (jokeeee)'
273088157333979137,2012-11-26 15:37:45,b'New BoE Carney appointment is a genius move. Gona be very interesting!'
273084369957175296,2012-11-26 15:22:42,b'GREECE PM WARNS OF GOVT COLLAPSE IF NO DEAL TODAY: EU SOURCE\n\nGREEK GOVT WANTS DECISION ON E31.5 BLN TRANCHE TODAY:EU SOURCE'
273074697208492033,2012-11-26 14:44:15,b'Broker: Almost everyone is still down mtd vs a broader market that is up 1%. Everyone is tired of being long the same names. To be continued'
273021674239180800,2012-11-26 11:13:34,"b'@TheLeftBanker Hey Raph, send me a message on info@lexvandam.com? Be good to hear from you!'"
272015499183943680,2012-11-23 16:35:23,"b""@ItsSpeltStuart I would say don't worry - plenty of exceptions, and if you love finance then don't let me stop you."""
271962846366154752,2012-11-23 13:06:10,b'@ItsSpeltStuart Go to the Facebook page - https://t.co/51PxGMsn'
271961885975408641,2012-11-23 13:02:21,b'RT @pfach: @lexvandam Really good read that - well balanced article!'
